Date,Open,High,Low,Close,Adj Close,Volume
2007-04-26,21.580000,21.620001,21.430000,21.549999,20.289888,163600
2007-04-27,21.490000,21.570000,21.340000,21.450001,20.195747,99000
2007-04-30,21.299999,21.400000,21.100000,21.100000,19.866201,53300
2007-05-01,21.059999,21.059999,20.920000,21.010000,19.781467,46000
2007-05-02,21.110001,21.410000,21.110001,21.320000,20.073341,40500
2007-05-03,21.379999,21.410000,21.309999,21.350000,20.101593,24900
2007-05-04,21.420000,21.660000,21.360001,21.430000,20.176907,57300
2007-05-07,21.510000,21.510000,21.379999,21.420000,20.167496,62500
2007-05-08,21.340000,21.430000,21.270000,21.430000,20.176907,447900
2007-05-09,21.480000,21.660000,21.440001,21.629999,20.365219,32400
2007-05-10,21.540001,21.660000,21.299999,21.299999,20.054514,57000
2007-05-11,21.480000,21.600000,21.440001,21.600000,20.336971,50600
2007-05-14,21.740000,21.740000,21.469999,21.520000,20.261646,79200
2007-05-15,21.590000,21.700001,21.420000,21.420000,20.167496,57500
2007-05-16,21.480000,21.540001,21.320000,21.510000,20.252235,47600
2007-05-17,21.510000,21.590000,21.480000,21.530001,20.271065,41600
2007-05-18,21.559999,21.750000,21.500000,21.719999,20.449957,88200
2007-05-21,21.750000,22.070000,21.700001,21.790001,20.515856,31500
2007-05-22,21.760000,21.840000,21.719999,21.790001,20.515856,33600
2007-05-23,21.820000,21.920000,21.719999,21.740000,20.468786,103300
2007-05-24,21.690001,21.780001,21.350000,21.379999,20.129837,46200
2007-05-25,21.520000,21.549999,21.440001,21.540001,20.280479,45200
2007-05-29,21.660000,21.709999,21.530001,21.600000,20.336971,32100
2007-05-30,21.540001,21.920000,21.540001,21.920000,20.638262,27200
2007-05-31,22.120001,22.120001,21.950001,22.070000,20.779488,24900
2007-06-01,22.219999,22.219999,22.090000,22.139999,20.845388,26900
2007-06-04,22.160000,22.209999,22.070000,22.190001,20.892471,49800
2007-06-05,22.200001,22.309999,21.969999,22.100000,20.807734,88500
2007-06-06,21.889999,21.930000,21.799999,21.870001,20.591188,58300
2007-06-07,21.760000,21.820000,21.420000,21.450001,20.195747,47300
2007-06-08,21.420000,21.700001,21.410000,21.700001,20.431124,71900
2007-06-11,21.709999,21.820000,21.639999,21.770000,20.497032,140300
2007-06-12,21.750000,21.840000,21.580000,21.629999,20.365219,57600
2007-06-13,21.709999,21.990000,21.400000,21.990000,20.704170,80900
2007-06-14,22.040001,22.160000,22.040001,22.120001,20.826563,38900
2007-06-15,22.330000,22.370001,22.260000,22.280001,20.977209,49300
2007-06-18,22.299999,22.320000,22.219999,22.260000,20.958374,36400
2007-06-19,22.240000,22.379999,22.170000,22.360001,21.052528,60200
2007-06-20,22.360001,22.389999,22.110001,22.120001,20.826563,80400
2007-06-21,22.049999,22.570000,21.990000,22.340000,21.033697,42400
2007-06-22,22.290001,22.290001,22.059999,22.160000,20.864225,34100
2007-06-25,22.030001,22.309999,21.940001,22.020000,20.732410,153500
2007-06-26,22.100000,22.120001,21.879999,21.930000,20.647675,101400
2007-06-27,21.799999,22.270000,21.799999,22.270000,20.967793,55300
2007-06-28,22.309999,22.400000,22.260000,22.299999,20.996040,29700
2007-06-29,22.370001,22.480000,22.139999,22.250000,20.948967,60600
2007-07-02,22.389999,22.590000,22.370001,22.590000,21.269083,44300
2007-07-03,22.639999,22.639999,22.540001,22.600000,21.278498,38700
2007-07-05,22.559999,22.690001,22.540001,22.690001,21.363235,37000
2007-07-06,22.670000,22.920000,22.670000,22.900000,21.560955,50900
2007-07-09,22.959999,23.020000,22.840000,22.990000,21.645691,90300
2007-07-10,22.809999,22.950001,22.740000,22.750000,21.419725,117900
2007-07-11,22.740000,22.870001,22.650000,22.870001,21.532713,110600
2007-07-12,23.049999,23.370001,23.049999,23.350000,21.984644,63500
2007-07-13,23.400000,23.490000,23.330000,23.450001,22.078794,115700
2007-07-16,23.450001,23.530001,23.370001,23.400000,22.031717,68900
2007-07-17,23.500000,23.520000,23.309999,23.440001,22.069382,58500
2007-07-18,23.290001,23.330000,23.120001,23.309999,21.946978,95000
2007-07-19,23.480000,23.580000,23.420000,23.580000,22.201195,562100
2007-07-20,23.420000,23.440001,23.120001,23.219999,21.862244,65200
2007-07-23,23.360001,23.430000,23.299999,23.340000,21.975225,50700
2007-07-24,23.170000,23.379999,22.799999,22.889999,21.551537,347700
2007-07-25,23.070000,23.100000,22.719999,22.900000,21.560955,137700
2007-07-26,22.520000,22.770000,22.120001,22.459999,21.146681,730700
2007-07-27,22.430000,22.629999,21.959999,22.030001,20.741825,97000
2007-07-30,22.160000,22.580000,22.120001,22.510000,21.193754,136200
2007-07-31,22.820000,22.850000,22.250000,22.260000,20.958374,81300
2007-08-01,22.520000,22.559999,22.030001,22.480000,21.165514,166900
2007-08-02,22.620001,22.719999,22.459999,22.690001,21.363235,196200
2007-08-03,22.690001,22.690001,22.000000,22.209999,20.911299,94900
2007-08-06,22.260000,22.520000,22.020000,22.400000,21.090193,156900
2007-08-07,22.450001,22.950001,22.370001,22.820000,21.485632,59100
2007-08-08,22.950001,23.250000,22.809999,23.020000,21.673935,379300
2007-08-09,22.600000,22.830000,22.200001,22.219999,20.920721,413800
2007-08-10,21.950001,22.420000,21.750000,22.260000,20.958374,146000
2007-08-13,22.629999,23.030001,22.459999,22.459999,21.146681,99500
2007-08-14,22.490000,22.510000,22.040001,22.080000,20.788904,48000
2007-08-15,22.000000,22.160000,21.480000,21.570000,20.308729,279800
2007-08-16,21.320000,21.360001,20.629999,21.340000,20.092171,279400
2007-08-17,21.750000,21.980000,21.430000,21.879999,20.600595,215800
2007-08-20,22.040001,22.209999,21.840000,22.090000,20.798319,163400
2007-08-21,22.219999,22.549999,22.120001,22.299999,20.996040,88700
2007-08-22,22.650000,22.690001,22.430000,22.660000,21.334991,225900
2007-08-23,22.740000,22.750000,22.450001,22.549999,21.231422,306800
2007-08-24,22.540001,22.860001,22.520000,22.860001,21.523294,339800
2007-08-27,22.770000,22.980000,22.650000,22.670000,21.344408,139400
2007-08-28,22.440001,22.459999,21.969999,22.030001,20.741825,223700
2007-08-29,22.209999,22.559999,22.129999,22.549999,21.231422,115400
2007-08-30,22.389999,22.650000,22.370001,22.490000,21.174936,190700
2007-08-31,22.719999,22.910000,22.690001,22.790001,21.457382,132400
2007-09-04,22.799999,23.180000,22.750000,23.059999,21.711596,353200
2007-09-05,22.959999,23.090000,22.750000,23.090000,21.739843,406300
2007-09-06,22.959999,23.020000,22.719999,22.969999,21.626863,175800
2007-09-07,22.670000,22.750000,22.490000,22.540001,21.222010,277800
2007-09-10,22.600000,22.600000,22.250000,22.420000,21.109020,105100
2007-09-11,22.540001,22.820000,22.540001,22.809999,21.476217,55700
2007-09-12,22.780001,22.969999,22.780001,22.830000,21.495049,100200
2007-09-13,22.889999,22.990000,22.809999,22.889999,21.551537,76400
2007-09-14,22.690001,22.969999,22.639999,22.930000,21.589205,109700
2007-09-17,22.809999,22.820000,22.650000,22.700001,21.372650,100500
2007-09-18,22.840000,23.740000,22.750000,23.320000,21.956394,148100
2007-09-19,23.530001,23.670000,23.490000,23.600000,22.220022,138400
2007-09-20,23.540001,23.629999,23.450001,23.549999,22.172943,182300
2007-09-21,23.690001,23.760000,23.600000,23.610001,22.229441,122300
2007-09-24,23.549999,23.690001,23.440001,23.490000,22.116455,169200
2007-09-25,23.340000,23.629999,23.340000,23.620001,22.238855,205100
2007-09-26,23.930000,23.940001,23.600000,23.730000,22.342421,185100
2007-09-27,23.820000,23.920000,23.770000,23.920000,22.521311,136300
2007-09-28,24.000000,24.000000,23.700001,23.770000,22.380087,202500
2007-10-01,23.940001,24.139999,23.940001,24.129999,22.719030,82500
2007-10-02,24.150000,24.219999,24.059999,24.200001,22.784939,101400
2007-10-03,24.150000,24.150000,23.990000,24.059999,22.653122,68900
2007-10-04,24.059999,24.100000,23.950001,24.100000,22.690792,65200
2007-10-05,24.299999,24.510000,24.240000,24.420000,22.992077,124600
2007-10-08,24.360001,24.469999,24.240000,24.330000,22.907337,151500
2007-10-09,24.379999,24.549999,24.309999,24.549999,23.114477,213100
2007-10-10,24.549999,24.650000,24.430000,24.650000,23.208630,169500
2007-10-11,24.790001,24.790001,24.219999,24.389999,22.963833,142700
2007-10-12,24.360001,24.730000,24.360001,24.680000,23.236874,1064900
2007-10-15,24.700001,24.730000,24.370001,24.510000,23.076815,379100
2007-10-16,24.480000,24.530001,24.280001,24.320000,22.897923,141600
2007-10-17,24.559999,24.559999,24.200001,24.450001,23.020325,88700
2007-10-18,24.410000,24.629999,24.320000,24.620001,23.180382,206800
2007-10-19,24.450001,24.450001,23.900000,23.900000,22.502483,131300
2007-10-22,23.680000,24.010000,23.650000,23.910000,22.511894,254400
2007-10-23,24.209999,24.320000,23.980000,24.320000,22.897923,219300
2007-10-24,24.180000,24.350000,23.850000,24.350000,22.926167,180800
2007-10-25,24.320000,25.000000,24.090000,24.370001,22.945002,260600
2007-10-26,24.639999,24.680000,24.400000,24.590000,23.152132,181700
2007-10-29,24.900000,24.900000,24.650000,24.750000,23.302782,248100
2007-10-30,24.639999,24.680000,24.450001,24.459999,23.029737,184600
2007-10-31,24.520000,25.000000,24.260000,24.799999,23.349848,199500
2007-11-01,24.350000,24.670000,24.320000,24.320000,22.897923,149300
2007-11-02,24.540001,24.559999,24.250000,24.520000,23.086231,120000
2007-11-05,24.299999,24.510000,24.070000,24.400000,22.973248,144100
2007-11-06,24.700001,24.790001,24.360001,24.790001,23.340441,134800
2007-11-07,24.709999,24.709999,24.120001,24.170000,22.756689,123300
2007-11-08,24.090000,24.240000,23.719999,24.139999,22.728443,206900
2007-11-09,23.700001,24.070000,23.670000,23.750000,22.361252,163600
2007-11-12,23.590000,23.660000,23.030001,23.030001,21.683353,163300
2007-11-13,22.930000,23.670000,22.930000,23.610001,22.229441,112700
2007-11-14,23.780001,23.900000,23.629999,23.680000,22.295345,192700
2007-11-15,23.809999,23.809999,23.280001,23.420000,22.050550,84600
2007-11-16,23.530001,23.540001,23.280001,23.500000,22.125872,82600
2007-11-19,23.549999,23.549999,23.049999,23.139999,21.786922,101500
2007-11-20,23.209999,23.400000,22.620001,23.059999,21.711596,171000
2007-11-21,22.950001,23.010000,22.600000,22.740000,21.410316,184000
2007-11-23,22.650000,23.070000,22.650000,23.010000,21.664522,182700
2007-11-26,22.850000,23.209999,22.700001,22.700001,21.372650,302500
2007-11-27,23.030001,23.230000,22.730000,23.049999,21.702183,258200
2007-11-28,23.580000,23.879999,23.400000,23.830000,22.436573,175200
2007-11-29,23.790001,24.260000,23.709999,23.959999,22.558971,197500
2007-11-30,24.299999,24.350000,23.900000,23.980000,22.577803,518800
2007-12-03,24.700001,24.700001,23.889999,24.049999,22.643705,146200
2007-12-04,23.480000,24.260000,23.480000,23.990000,22.587219,902800
2007-12-05,24.230000,24.360001,24.139999,24.309999,22.888508,212500
2007-12-06,24.510000,24.660000,24.290001,24.650000,23.208630,414200
2007-12-07,24.760000,24.799999,24.559999,24.670000,23.227457,504800
2007-12-10,24.930000,24.930000,24.730000,24.850000,23.396936,209200
2007-12-11,24.959999,24.959999,24.150000,24.260000,22.841427,364000
2007-12-12,24.850000,24.850000,24.250000,24.570000,23.133307,316000
2007-12-13,24.240000,24.590000,24.240000,24.559999,23.123890,157100
2007-12-14,24.410000,24.610001,24.309999,24.350000,22.926167,156200
2007-12-17,24.360001,24.360001,23.770000,23.799999,22.408325,163800
2007-12-18,24.020000,24.020000,23.590000,23.910000,22.511894,135000
2007-12-19,23.940001,24.070000,23.830000,23.940001,22.540138,232800
2007-12-20,24.209999,24.209999,23.860001,24.209999,22.794353,248000
2007-12-21,24.299999,24.549999,24.299999,24.520000,23.088137,147200
2007-12-24,24.690001,24.730000,24.620001,24.719999,23.276453,185300
2007-12-26,24.660000,24.780001,24.580000,24.780001,23.332954,151200
2007-12-27,24.780001,24.780001,24.430000,24.469999,23.041054,107000
2007-12-28,24.540001,24.590000,24.400000,24.540001,23.106968,165200
2007-12-31,24.590000,24.590000,24.260000,24.260000,22.843315,221100
2008-01-02,24.360001,24.389999,23.920000,24.049999,22.645578,308600
2008-01-03,23.969999,24.510000,23.969999,24.350000,22.928059,223300
2008-01-04,24.129999,24.129999,23.580000,23.629999,22.250107,195600
2008-01-07,23.790001,23.790001,23.120001,23.299999,21.939373,352600
2008-01-08,23.309999,23.549999,22.809999,22.809999,21.477989,168000
2008-01-09,22.959999,23.080000,22.430000,23.080000,21.732231,410900
2008-01-10,22.780001,23.240000,22.660000,23.120001,21.769886,531900
2008-01-11,22.940001,23.010000,22.570000,22.660000,21.336752,144500
2008-01-14,22.719999,23.070000,22.719999,23.040001,21.694563,230000
2008-01-15,22.719999,22.780001,22.290001,22.379999,21.073095,134100
2008-01-16,22.350000,22.360001,21.680000,22.040001,20.752956,289800
2008-01-17,21.959999,22.129999,21.120001,21.160000,19.924345,382500
2008-01-18,21.200001,21.520000,21.010000,21.190001,19.952597,300800
2008-01-22,20.170000,20.980000,17.610001,20.820000,19.604200,476100
2008-01-23,20.150000,20.959999,19.680000,20.799999,19.585367,194500
2008-01-24,20.969999,21.440001,20.969999,21.299999,20.056171,145200
2008-01-25,21.620001,21.670000,20.969999,21.090000,19.858433,142700
2008-01-28,21.000000,21.350000,20.809999,21.340000,20.093830,496800
2008-01-29,21.360001,21.440001,21.230000,21.330000,20.084417,196900
2008-01-30,21.459999,22.000000,21.180000,21.200001,19.962008,159500
2008-01-31,21.129999,21.660000,20.790001,21.490000,20.235075,296400
2008-02-01,21.709999,22.090000,21.639999,22.070000,20.781200,320800
2008-02-04,22.150000,22.150000,21.799999,21.850000,20.574049,148800
2008-02-05,21.469999,21.540001,21.100000,21.150000,19.914927,152600
2008-02-06,21.260000,21.270000,20.730000,20.790001,19.575953,138000
2008-02-07,20.690001,20.969999,20.450001,20.809999,19.594782,160400
2008-02-08,20.830000,21.129999,20.820000,21.030001,19.801933,253500
2008-02-11,20.990000,21.340000,20.940001,21.270000,20.027922,108500
2008-02-12,21.530001,21.530001,21.160000,21.270000,20.027922,157000
2008-02-13,21.480000,21.709999,21.330000,21.700001,20.432816,129800
2008-02-14,21.760000,21.760000,21.250000,21.260000,20.018503,155100
2008-02-15,21.080000,21.219999,21.020000,21.219999,19.980839,140400
2008-02-19,21.559999,21.559999,21.170000,21.209999,19.971426,109200
2008-02-20,21.040001,21.400000,20.980000,21.379999,20.131500,102800
2008-02-21,21.260000,21.490000,21.059999,21.080000,19.849020,136500
2008-02-22,21.160000,21.160000,20.799999,21.139999,19.905512,80100
2008-02-25,21.139999,21.570000,21.070000,21.500000,20.244490,260300
2008-02-26,21.430000,21.830000,21.370001,21.719999,20.451643,102900
2008-02-27,21.469999,21.780001,21.459999,21.570000,20.310406,125400
2008-02-28,21.500000,21.680000,21.379999,21.490000,20.235075,77400
2008-02-29,21.280001,21.389999,20.750000,20.799999,19.585367,158400
2008-03-03,20.850000,20.850000,20.480000,20.690001,19.481794,145400
2008-03-04,20.389999,20.650000,20.250000,20.549999,19.349968,202400
2008-03-05,20.530001,20.910000,20.530001,20.799999,19.585367,123100
2008-03-06,20.830000,20.900000,20.430000,20.600000,19.397045,142500
2008-03-07,20.090000,20.860001,20.000000,20.100000,18.926241,670200
2008-03-10,20.020000,20.100000,19.639999,19.690001,18.540186,220000
2008-03-11,20.370001,20.370001,19.860001,20.370001,19.180473,124200
2008-03-12,20.500000,20.590000,20.340000,20.340000,19.152233,94700
2008-03-13,19.950001,20.790001,19.900000,20.790001,19.575953,83300
2008-03-14,20.780001,20.780001,19.990000,20.219999,19.039238,108100
2008-03-17,19.620001,19.950001,17.900000,19.610001,18.464859,591300
2008-03-18,19.850000,20.400000,19.850000,20.400000,19.208727,184700
2008-03-19,20.400000,20.520000,19.840000,19.840000,18.681429,241100
2008-03-20,19.740000,20.059999,19.620001,19.870001,18.709677,43900
2008-03-24,20.459999,20.740000,20.120001,20.590000,19.387630,185500
2008-03-25,20.650000,20.879999,20.600000,20.830000,19.613615,319400
2008-03-26,20.459999,20.809999,20.459999,20.740000,19.528872,121900
2008-03-27,20.690001,20.840000,20.540001,20.570000,19.368793,227400
2008-03-28,20.480000,20.719999,20.400000,20.430000,19.236973,124000
2008-03-31,20.480000,20.549999,20.370001,20.490000,19.293468,43500
2008-04-01,20.889999,21.219999,20.660000,21.209999,19.971426,169400
2008-04-02,21.389999,21.809999,21.200001,21.410000,20.159744,93200
2008-04-03,21.290001,21.520000,21.260000,21.469999,20.216240,383700
2008-04-04,21.440001,21.799999,21.440001,21.680000,20.413977,134800
2008-04-07,21.799999,21.870001,21.580000,21.610001,20.348068,111000
2008-04-08,21.709999,21.709999,21.469999,21.650000,20.385735,66200
2008-04-09,21.639999,21.719999,21.360001,21.410000,20.159744,71100
2008-04-10,21.280001,21.660000,21.280001,21.600000,20.338654,60500
2008-04-11,21.290001,21.400000,21.100000,21.139999,19.905512,79600
2008-04-14,21.170000,21.309999,21.129999,21.170000,19.933765,58300
2008-04-15,21.219999,21.290001,21.010000,21.280001,20.037336,32800
2008-04-16,21.440001,21.900000,21.440001,21.860001,20.583466,42300
2008-04-17,21.850000,21.940001,21.700001,21.860001,20.583466,99900
2008-04-18,22.240000,22.450001,22.139999,22.299999,20.997774,108400
2008-04-21,22.250000,22.340000,22.059999,22.320000,21.016605,129200
2008-04-22,22.280001,22.280001,21.870001,22.049999,20.762375,113600
2008-04-23,22.059999,22.280001,22.049999,22.200001,20.903614,69800
2008-04-24,22.190001,22.480000,21.950001,22.350000,21.044853,133800
2008-04-25,22.440001,22.620001,22.250000,22.580000,21.261423,94100
2008-04-28,22.559999,22.590000,22.440001,22.490000,21.176676,115900
2008-04-29,22.379999,22.490000,22.170000,22.280001,20.978941,87200
2008-04-30,22.389999,22.559999,22.280001,22.280001,20.978941,114800
2008-05-01,22.309999,22.629999,22.180000,22.629999,21.308502,162600
2008-05-02,23.030001,23.030001,22.459999,22.650000,21.327333,430000
2008-05-05,22.530001,22.760000,22.530001,22.639999,21.317921,67100
2008-05-06,22.500000,22.959999,22.500000,22.910000,21.572151,60700
2008-05-07,23.360001,23.360001,22.440001,22.440001,21.129599,89300
2008-05-08,22.580000,22.790001,22.520000,22.780001,21.449743,138900
2008-05-09,22.700001,22.930000,22.590000,22.879999,21.543900,40200
2008-05-12,23.240000,23.240000,22.660000,23.049999,21.703979,92300
2008-05-13,23.200001,23.490000,23.100000,23.469999,22.099449,85600
2008-05-14,23.520000,23.709999,23.420000,23.450001,22.080620,117500
2008-05-15,23.379999,23.840000,23.379999,23.820000,22.429008,98900
2008-05-16,23.840000,23.980000,23.719999,23.959999,22.560837,127500
2008-05-19,23.980000,24.139999,23.670000,23.790001,22.400764,111800
2008-05-20,23.620001,23.820000,23.600000,23.780001,22.391350,121300
2008-05-21,23.799999,24.049999,23.450001,23.450001,22.080620,256100
2008-05-22,23.510000,23.510000,23.250000,23.389999,22.024124,136900
2008-05-23,23.379999,23.379999,23.000000,23.160000,21.807558,84200
2008-05-27,23.190001,23.370001,23.129999,23.309999,21.948795,80600
2008-05-28,23.420000,23.520000,23.250000,23.490000,22.118284,45700
2008-05-29,23.530001,23.719999,23.469999,23.570000,22.193607,45500
2008-05-30,23.650000,23.799999,23.580000,23.709999,22.325434,102900
2008-06-02,23.590000,23.590000,23.260000,23.430000,22.061789,102800
2008-06-03,23.490000,23.610001,23.110001,23.290001,21.929960,132100
2008-06-04,23.230000,23.540001,23.160000,23.320000,21.958212,86200
2008-06-05,23.330000,23.750000,23.320000,23.750000,22.363098,148900
2008-06-06,23.620001,23.680000,23.110001,23.129999,21.779306,122800
2008-06-09,23.139999,23.280001,22.910000,23.129999,21.779306,136300
2008-06-10,22.959999,23.049999,22.750000,22.870001,21.534491,58000
2008-06-11,22.799999,22.870001,22.400000,22.400000,21.091932,92500
2008-06-12,22.540001,22.750000,22.330000,22.330000,21.026020,447500
2008-06-13,22.540001,23.010000,22.540001,23.010000,21.666311,388500
2008-06-16,22.930000,23.270000,22.930000,23.190001,21.835800,139000
2008-06-17,23.340000,23.340000,23.190001,23.230000,21.873461,154800
2008-06-18,23.160000,23.180000,22.920000,23.100000,21.751057,208800
2008-06-19,23.090000,23.400000,22.969999,23.340000,21.977043,85000
2008-06-20,23.180000,23.180000,22.719999,22.780001,21.449743,124100
2008-06-23,22.950001,22.990000,22.840000,22.870001,21.534491,62600
2008-06-24,22.740000,22.809999,22.459999,22.510000,21.195509,76900
2008-06-25,22.700001,22.860001,22.549999,22.670000,21.346170,90400
2008-06-26,22.490000,22.490000,21.940001,21.980000,20.696459,122100
2008-06-27,22.020000,22.020000,21.670000,21.860001,20.583466,148300
2008-06-30,21.799999,21.980000,21.740000,21.799999,20.526968,148700
2008-07-01,21.510000,21.940001,21.400000,21.930000,20.649385,92100
2008-07-02,22.059999,22.059999,21.219999,21.219999,19.980839,111900
2008-07-03,21.440001,21.440001,20.889999,20.990000,19.764273,120900
2008-07-07,21.080000,21.379999,20.670000,20.900000,19.679529,354100
2008-07-08,20.980000,21.170000,20.540001,21.170000,19.933765,69500
2008-07-09,21.260000,21.260000,20.690001,20.709999,19.500626,97900
2008-07-10,20.780001,20.969999,20.570000,20.850000,19.632450,80900
2008-07-11,20.790001,21.010000,20.520000,20.799999,19.585367,539400
2008-07-14,21.459999,21.459999,20.700001,20.809999,19.594782,95800
2008-07-15,20.510000,20.969999,20.320000,20.660000,19.453537,80000
2008-07-16,20.809999,21.209999,20.620001,21.190001,19.952597,120800
2008-07-17,21.340000,21.420000,21.120001,21.410000,20.159744,129000
2008-07-18,21.320000,21.430000,21.260000,21.370001,20.122080,159600
2008-07-21,21.500000,21.500000,21.219999,21.420000,20.169163,136800
2008-07-22,21.309999,21.559999,21.280001,21.559999,20.300983,190700
2008-07-23,21.590000,21.590000,21.299999,21.330000,20.084417,173000
2008-07-24,21.430000,21.719999,20.799999,20.879999,19.660696,171300
2008-07-25,21.110001,21.150000,20.900000,21.120001,19.886681,109800
2008-07-28,21.139999,21.139999,20.750000,20.750000,19.538290,280000
2008-07-29,20.809999,21.129999,20.809999,21.059999,19.830187,86800
2008-07-30,21.290001,21.570000,21.230000,21.540001,20.282162,129500
2008-07-31,21.420000,21.480000,21.080000,21.080000,19.849020,74300
2008-08-01,21.200001,21.200001,20.879999,21.100000,19.867846,81200
2008-08-04,21.469999,21.469999,20.500000,20.559999,19.359379,74500
2008-08-05,20.830000,20.889999,20.580000,20.889999,19.670113,52800
2008-08-06,20.750000,21.340000,20.750000,21.270000,20.027922,104400
2008-08-07,21.200001,21.250000,20.930000,20.930000,19.707775,45400
2008-08-08,21.020000,21.309999,20.920000,21.240000,19.999672,56600
2008-08-11,21.379999,21.520000,21.020000,21.410000,20.159744,107200
2008-08-12,21.280001,21.340000,21.090000,21.160000,19.924345,114800
2008-08-13,21.129999,21.370001,21.000000,21.309999,20.065590,43100
2008-08-14,21.270000,21.420000,21.139999,21.360001,20.112667,102200
2008-08-15,21.500000,21.500000,21.280001,21.370001,20.122080,59100
2008-08-18,21.480000,21.480000,21.000000,21.100000,19.867846,47000
2008-08-19,21.110001,21.110001,20.860001,20.930000,19.707775,55400
2008-08-20,21.059999,21.059999,20.830000,21.000000,19.773687,125500
2008-08-21,21.059999,21.059999,20.799999,20.959999,19.736025,88600
2008-08-22,21.090000,21.190001,20.969999,21.120001,19.886681,56600
2008-08-25,21.020000,21.110001,20.600000,20.650000,19.444128,83600
2008-08-26,20.709999,20.820000,20.570000,20.730000,19.519455,140700
2008-08-27,20.730000,21.040001,20.730000,20.930000,19.707775,68000
2008-08-28,21.000000,21.270000,21.000000,21.250000,20.009090,107100
2008-08-29,21.219999,21.230000,20.879999,20.959999,19.736025,64600
2008-09-02,20.969999,21.170000,20.590000,20.650000,19.444128,88700
2008-09-03,20.650000,20.690001,20.240000,20.360001,19.171059,376200
2008-09-04,20.350000,20.350000,19.740000,19.809999,18.653179,122200
2008-09-05,19.680000,19.950001,19.389999,19.930000,18.766174,222800
2008-09-08,20.389999,20.389999,19.600000,19.790001,18.634354,128600
2008-09-09,19.670000,19.700001,18.889999,18.930000,17.824570,134500
2008-09-10,19.070000,19.459999,19.040001,19.270000,18.144714,230500
2008-09-11,18.870001,19.629999,18.870001,19.629999,18.483690,118500
2008-09-12,19.549999,20.000000,19.469999,20.000000,18.832085,192200
2008-09-15,18.940001,19.620001,18.730000,19.000000,17.890482,131400
2008-09-16,18.500000,19.360001,18.500000,19.299999,18.172962,204600
2008-09-17,19.059999,19.200001,18.549999,18.559999,17.476175,152000
2008-09-18,18.740000,19.160000,18.090000,19.120001,18.003473,294100
2008-09-19,20.820000,20.820000,19.190001,19.830000,18.672009,241600
2008-09-22,19.690001,19.780001,19.299999,19.370001,18.238874,149600
2008-09-23,19.200001,19.559999,18.920000,18.969999,17.862232,193700
2008-09-24,19.639999,19.639999,18.139999,18.730000,17.636250,952700
2008-09-25,19.330000,19.370001,18.700001,18.809999,17.711576,948900
