Date,Open,High,Low,Close,Adj Close,Volume
2012-05-03,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-05-04,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-05-07,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-05-08,1.100000,1.100000,1.100000,1.175000,1.055569,97724
2012-05-09,1.100000,1.100000,1.100000,1.175000,1.055569,15550
2012-05-10,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-05-11,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-05-14,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-05-15,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-05-16,1.150000,1.150000,1.150000,1.175000,1.055569,4800000
2012-05-17,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-05-18,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-05-21,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-05-22,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-05-23,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-05-24,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-05-25,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-05-29,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-05-30,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-05-31,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-06-01,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-06-04,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-06-05,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-06-06,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-06-07,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-06-08,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-06-11,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-06-12,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-06-13,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-06-14,1.150000,1.160000,1.150000,1.175000,1.055569,5000000
2012-06-15,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-06-18,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-06-19,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-06-20,1.100000,1.100000,1.100000,1.175000,1.055569,60200
2012-06-21,1.100000,1.100000,1.100000,1.175000,1.055569,50000
2012-06-22,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-06-25,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-06-26,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-06-27,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-06-28,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-06-29,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-07-02,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-07-03,1.100000,1.100000,1.100000,1.175000,1.055569,26364
2012-07-05,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-07-06,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-07-09,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-07-10,1.100000,1.100000,1.100000,1.175000,1.055569,16735
2012-07-11,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-07-12,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-07-13,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-07-16,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-07-17,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-07-18,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-07-19,1.200000,1.200000,1.200000,1.175000,1.055569,8375000
2012-07-20,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-07-23,1.103000,1.103000,1.103000,1.175000,1.055569,3687
2012-07-24,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-07-25,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-07-26,1.102000,1.102000,1.102000,1.175000,1.055569,100000
2012-07-27,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-07-30,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-07-31,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-08-01,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-08-02,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-08-03,1.175000,1.102000,1.100000,1.175000,1.055569,69518
2012-08-06,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-08-07,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-08-08,1.100000,1.100000,1.100000,1.175000,1.055569,16103
2012-08-09,1.100000,1.100000,1.100000,1.175000,1.055569,350000
2012-08-10,1.102000,1.102000,1.102000,1.175000,1.055569,80000
2012-08-13,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-08-14,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-08-15,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-08-16,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-08-17,1.102000,1.102000,1.102000,1.175000,1.055569,20
2012-08-20,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-08-21,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-08-22,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-08-23,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-08-24,1.102000,1.102000,1.102000,1.175000,1.055569,20000
2012-08-27,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-08-28,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-08-29,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-08-30,1.100000,1.100000,1.100000,1.175000,1.055569,4600000
2012-08-31,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-09-04,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-09-05,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-09-06,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-09-07,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-09-10,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-09-11,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-09-12,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-09-13,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-09-14,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-09-17,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-09-18,1.100000,1.100000,1.100000,1.175000,1.055569,400000
2012-09-19,1.102000,1.102000,1.102000,1.175000,1.055569,4880
2012-09-20,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-09-21,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-09-24,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-09-25,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-09-26,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-09-27,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-09-28,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-10-01,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-10-02,1.100000,1.100000,1.100000,1.175000,1.055569,50000
2012-10-03,1.125000,1.125000,1.125000,1.175000,1.055569,50000
2012-10-04,1.100000,1.100000,1.100000,1.175000,1.055569,50000
2012-10-05,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-10-08,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-10-09,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-10-10,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-10-11,1.100000,1.100000,1.100000,1.175000,1.055569,60000
2012-10-12,1.100000,1.100000,1.100000,1.175000,1.055569,9230
2012-10-15,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-10-16,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-10-17,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-10-18,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-10-19,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-10-22,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-10-23,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-10-24,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-10-25,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-10-26,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-10-31,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-11-01,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-11-02,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-11-05,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-11-06,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-11-07,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-11-08,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-11-09,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-11-12,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-11-13,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-11-14,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-11-15,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-11-16,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-11-19,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-11-20,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-11-21,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-11-23,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-11-26,1.100000,1.110000,1.100000,1.175000,1.055569,5000000
2012-11-27,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-11-28,1.100000,1.100000,1.100000,1.175000,1.055569,40000
2012-11-29,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-11-30,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-12-03,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-12-04,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-12-05,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-12-06,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-12-07,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-12-10,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-12-11,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-12-12,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-12-13,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-12-14,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-12-17,1.100000,1.100000,1.000000,1.075000,0.965733,625000
2012-12-18,1.075000,1.075000,1.075000,1.075000,0.965733,0
2012-12-19,1.075000,1.075000,1.075000,1.075000,0.965733,0
2012-12-20,1.075000,1.075000,1.075000,1.075000,0.965733,0
2012-12-21,1.075000,1.075000,1.075000,1.075000,0.965733,0
2012-12-24,1.075000,1.075000,1.075000,1.075000,0.965733,0
2012-12-26,null,null,null,null,null,null
2012-12-27,1.075000,1.075000,1.075000,1.075000,0.965733,0
2012-12-28,1.075000,1.075000,1.075000,1.075000,0.965733,0
2012-12-31,1.075000,1.075000,1.075000,1.075000,0.965733,0
2013-01-02,1.175000,1.250000,1.175000,1.200000,1.078028,4125000
2013-01-03,1.275000,1.275000,1.275000,1.275000,1.145405,0
2013-01-04,1.400000,1.400000,1.390000,1.325000,1.190323,1480100
2013-01-07,1.400000,1.400000,1.400000,1.325000,1.190323,1954
2013-01-08,1.400000,1.400000,1.250000,1.350000,1.212782,287857
2013-01-09,1.397000,1.400000,1.250000,1.250000,1.122946,639209
2013-01-10,1.250000,1.250000,1.250000,1.250000,1.122946,2790000
2013-01-11,1.200000,1.200000,1.200000,1.200000,1.078028,382612
2013-01-14,1.150000,1.150000,1.150000,1.200000,1.078028,15000
2013-01-15,1.198000,1.200000,1.198000,1.200000,1.078028,7332038
2013-01-16,1.200000,1.200000,1.200000,1.200000,1.078028,0
2013-01-17,1.200000,1.200000,1.200000,1.200000,1.078028,0
2013-01-18,1.197000,1.197000,1.197000,1.200000,1.078028,4177
2013-01-22,1.175000,1.175000,1.175000,1.175000,1.055569,0
2013-01-23,1.175000,1.175000,1.175000,1.175000,1.055569,0
2013-01-24,1.175000,1.175000,1.175000,1.175000,1.055569,0
2013-01-25,1.150000,1.150000,1.150000,1.150000,1.033110,147034
2013-01-28,1.100000,1.100000,1.100000,1.150000,1.033110,4880
2013-01-29,1.150000,1.150000,1.150000,1.150000,1.033110,0
2013-01-30,1.150000,1.150000,1.150000,1.150000,1.033110,0
2013-01-31,1.150000,1.150000,1.150000,1.150000,1.033110,0
2013-02-01,1.150000,1.150000,1.150000,1.150000,1.033110,0
2013-02-04,1.150000,1.150000,1.150000,1.150000,1.033110,0
2013-02-05,1.125000,1.125000,1.125000,1.125000,1.010651,0
2013-02-06,1.132000,1.132000,1.132000,1.125000,1.010651,5000
2013-02-07,1.100000,1.100000,1.100000,1.050000,0.943274,375000
2013-02-08,1.000000,1.000000,1.000000,1.050000,0.943274,56968
2013-02-11,1.050000,1.050000,1.050000,1.050000,0.943274,0
2013-02-12,1.050000,1.050000,1.050000,1.050000,0.943274,0
2013-02-13,1.050000,1.050000,1.050000,1.050000,0.943274,0
2013-02-14,1.050000,1.050000,1.050000,1.050000,0.943274,0
2013-02-15,1.050000,1.050000,1.050000,1.050000,0.943274,0
2013-02-19,1.025000,1.025000,1.025000,1.025000,0.920816,0
2013-02-20,1.025000,1.025000,1.025000,1.025000,0.920816,0
2013-02-21,1.000000,1.000000,1.000000,0.975000,0.875898,250000
2013-02-22,0.975000,0.975000,0.975000,0.975000,0.875898,0
2013-02-25,0.975000,0.975000,0.975000,0.975000,0.875898,0
2013-02-26,0.975000,0.975000,0.975000,0.975000,0.875898,0
2013-02-27,0.998000,0.998000,0.998000,0.975000,0.875898,50000
2013-02-28,0.975000,0.975000,0.975000,0.975000,0.875898,0
2013-03-01,0.950000,0.950000,0.950000,0.950000,0.853439,0
2013-03-04,0.950000,0.950000,0.950000,0.950000,0.853439,0
2013-03-05,0.950000,0.950000,0.950000,0.950000,0.853439,0
2013-03-06,0.853000,0.900000,0.853000,0.925000,0.830980,294518
2013-03-07,0.925000,0.925000,0.925000,0.925000,0.830980,0
2013-03-08,0.925000,0.925000,0.925000,0.925000,0.830980,0
2013-03-11,0.925000,0.925000,0.925000,0.925000,0.830980,0
2013-03-12,0.925000,0.925000,0.925000,0.925000,0.830980,0
2013-03-13,0.925000,0.925000,0.925000,0.925000,0.830980,0
2013-03-14,0.925000,0.925000,0.925000,0.925000,0.830980,0
2013-03-15,0.925000,0.925000,0.925000,0.925000,0.830980,0
2013-03-18,0.925000,0.925000,0.925000,0.925000,0.830980,0
2013-03-19,0.850000,0.850000,0.850000,0.900000,0.808521,50000
2013-03-20,0.900000,0.900000,0.900000,0.900000,0.808521,9951
2013-03-21,0.900000,0.900000,0.900000,0.900000,0.808521,0
2013-03-22,0.800000,0.800000,0.800000,0.825000,0.741144,71581
2013-03-25,0.825000,0.825000,0.825000,0.825000,0.741144,0
2013-03-26,0.825000,0.825000,0.825000,0.825000,0.741144,0
2013-03-27,0.825000,0.825000,0.825000,0.825000,0.741144,0
2013-03-28,0.825000,0.825000,0.825000,0.825000,0.741144,0
2013-04-01,0.825000,0.825000,0.825000,0.825000,0.741144,0
2013-04-02,0.825000,0.825000,0.825000,0.825000,0.741144,0
2013-04-03,0.825000,0.825000,0.825000,0.825000,0.741144,0
2013-04-04,0.753000,0.753000,0.753000,0.825000,0.741144,15000
2013-04-05,0.825000,0.825000,0.825000,0.825000,0.741144,0
2013-04-08,0.825000,0.825000,0.825000,0.825000,0.741144,0
2013-04-09,0.825000,0.825000,0.825000,0.825000,0.741144,0
2013-04-10,0.825000,0.825000,0.825000,0.825000,0.741144,0
2013-04-11,0.825000,0.825000,0.825000,0.825000,0.741144,0
2013-04-12,0.825000,0.825000,0.825000,0.825000,0.741144,0
2013-04-15,0.825000,0.825000,0.825000,0.825000,0.741144,0
2013-04-16,0.825000,0.825000,0.825000,0.825000,0.741144,0
2013-04-17,0.825000,0.825000,0.825000,0.825000,0.741144,0
2013-04-18,0.825000,0.825000,0.825000,0.825000,0.741144,0
2013-04-19,0.825000,0.825000,0.825000,0.825000,0.741144,0
2013-04-22,0.825000,0.825000,0.825000,0.825000,0.741144,0
2013-04-23,0.800000,0.800000,0.800000,0.825000,0.741144,10000
2013-04-24,0.825000,0.825000,0.825000,0.825000,0.741144,0
2013-04-25,0.825000,0.825000,0.825000,0.825000,0.741144,0
2013-04-26,0.800000,0.800000,0.800000,0.825000,0.741144,10951
2013-04-29,0.870000,0.870000,0.870000,0.825000,0.741144,28370
2013-04-30,0.860000,0.860000,0.860000,0.825000,0.741144,10187
2013-05-01,0.825000,0.825000,0.825000,0.825000,0.741144,0
2013-05-02,0.825000,0.825000,0.825000,0.825000,0.741144,0
2013-05-03,0.825000,0.825000,0.825000,0.825000,0.741144,0
2013-05-06,0.825000,0.825000,0.825000,0.825000,0.741144,0
2013-05-07,0.825000,0.825000,0.825000,0.825000,0.741144,0
2013-05-08,0.825000,0.825000,0.825000,0.825000,0.741144,0
2013-05-09,0.825000,0.825000,0.825000,0.825000,0.741144,0
2013-05-10,0.825000,0.825000,0.825000,0.825000,0.741144,0
2013-05-13,0.825000,0.825000,0.825000,0.825000,0.741144,0
2013-05-14,0.825000,0.825000,0.825000,0.825000,0.741144,0
2013-05-15,0.825000,0.825000,0.825000,0.825000,0.741144,0
2013-05-16,0.825000,0.825000,0.825000,0.825000,0.741144,0
2013-05-17,0.825000,0.825000,0.825000,0.825000,0.741144,0
2013-05-20,0.750000,0.750000,0.750000,0.700000,0.628850,500000
2013-05-21,0.700000,0.700000,0.700000,0.700000,0.628850,0
2013-05-22,0.700000,0.700000,0.700000,0.700000,0.628850,0
2013-05-23,0.700000,0.700000,0.700000,0.700000,0.628850,0
2013-05-24,0.700000,0.700000,0.700000,0.700000,0.628850,0
2013-05-28,0.777000,0.777000,0.777000,0.750000,0.673767,32028
2013-05-29,0.750000,0.750000,0.750000,0.750000,0.673767,0
2013-05-30,0.750000,0.750000,0.750000,0.750000,0.673767,0
2013-05-31,0.750000,0.750000,0.750000,0.750000,0.673767,0
2013-06-03,0.777000,0.777000,0.777000,0.750000,0.673767,4353
2013-06-04,0.750000,0.750000,0.750000,0.750000,0.673767,0
2013-06-05,0.750000,0.750000,0.750000,0.750000,0.673767,0
2013-06-06,0.750000,0.750000,0.750000,0.750000,0.673767,0
2013-06-07,0.750000,0.750000,0.750000,0.750000,0.673767,0
2013-06-10,0.750000,0.750000,0.750000,0.750000,0.673767,0
2013-06-11,0.750000,0.750000,0.750000,0.750000,0.673767,0
2013-06-12,0.750000,0.750000,0.750000,0.750000,0.673767,0
2013-06-13,0.750000,0.750000,0.750000,0.750000,0.673767,0
2013-06-14,0.750000,0.750000,0.750000,0.750000,0.673767,0
2013-06-17,0.750000,0.750000,0.750000,0.750000,0.673767,0
2013-06-18,0.750000,0.750000,0.750000,0.750000,0.673767,0
2013-06-19,0.750000,0.750000,0.750000,0.750000,0.673767,0
2013-06-20,0.750000,0.750000,0.750000,0.750000,0.673767,0
2013-06-21,0.750000,0.750000,0.750000,0.750000,0.673767,0
2013-06-24,0.750000,0.750000,0.750000,0.750000,0.673767,0
2013-06-25,0.750000,0.750000,0.750000,0.750000,0.673767,0
2013-06-26,0.750000,0.750000,0.750000,0.750000,0.673767,0
2013-06-27,0.750000,0.750000,0.750000,0.750000,0.673767,0
2013-06-28,0.750000,0.750000,0.750000,0.750000,0.673767,0
2013-07-01,0.750000,0.750000,0.750000,0.750000,0.673767,0
2013-07-02,0.750000,0.750000,0.750000,0.750000,0.673767,40
2013-07-03,0.750000,0.750000,0.750000,0.750000,0.673767,0
2013-07-05,0.750000,0.750000,0.750000,0.750000,0.673767,0
2013-07-08,0.750000,0.750000,0.750000,0.750000,0.673767,0
2013-07-09,20.166666,20.166666,20.090000,20.103333,18.059958,3000
2013-07-10,20.166666,20.233334,20.163334,20.163334,18.113865,11700
2013-07-11,20.163334,20.163334,20.163334,20.163334,18.113865,0
2013-07-12,20.536667,20.563334,20.536667,20.563334,18.473209,4800
2013-07-15,20.660000,20.660000,20.660000,20.660000,18.560057,300
2013-07-16,20.610001,20.623333,20.600000,20.623333,18.527111,6000
2013-07-17,20.723333,20.790001,20.613333,20.709999,18.604961,29400
2013-07-18,20.750000,20.920000,20.750000,20.796667,18.682823,3900
2013-07-19,20.850000,20.850000,20.809999,20.809999,18.694801,3300
2013-07-22,20.896667,20.933332,20.886667,20.930000,18.802607,3000
2013-07-23,20.966667,20.969999,20.966667,20.969999,18.838543,900
2013-07-24,21.010000,21.010000,21.010000,21.010000,18.874475,600
2013-07-25,20.683332,20.930000,20.683332,20.930000,18.802607,8100
2013-07-26,20.709999,20.793333,20.709999,20.793333,18.679831,2400
2013-07-29,20.770000,20.770000,20.626667,20.666666,18.566040,6600
2013-07-30,20.656666,20.656666,20.650000,20.650000,18.551064,30600
2013-07-31,20.650000,20.650000,20.650000,20.650000,18.551064,0
2013-08-01,20.983334,20.983334,20.953333,20.953333,18.823566,600
2013-08-02,20.986666,20.986666,20.983334,20.983334,18.850513,1200
2013-08-05,21.216667,21.216667,21.049999,21.049999,18.910410,600
2013-08-06,21.049999,21.049999,21.049999,21.049999,18.910410,0
2013-08-07,21.049999,21.049999,21.049999,21.049999,18.910410,0
2013-08-08,20.766666,20.833334,20.766666,20.833334,18.715765,900
2013-08-09,20.833334,20.833334,20.833334,20.833334,18.715765,0
2013-08-12,20.690001,20.690001,20.690001,20.690001,18.587000,300
2013-08-13,20.853333,20.853333,20.853333,20.853333,18.733728,300
2013-08-14,20.823334,20.823334,20.803333,20.803333,18.688810,600
2013-08-15,20.650000,20.650000,20.466667,20.466667,18.386368,5100
2013-08-16,20.446667,20.446667,20.446667,20.446667,18.368401,300
2013-08-19,20.166666,20.173334,20.166666,20.173334,18.122847,2100
2013-08-20,20.173334,20.173334,20.173334,20.173334,18.122847,0
2013-08-21,20.173334,20.173334,20.173334,20.173334,18.122847,0
2013-08-22,20.173334,20.173334,20.173334,20.173334,18.122847,0
2013-08-23,20.556667,20.636667,20.533333,20.636667,18.539087,3000
2013-08-26,20.646667,20.650000,20.646667,20.650000,18.551064,9600
2013-08-27,20.450001,20.450001,20.066668,20.066668,18.027025,4200
2013-08-28,20.219999,20.219999,20.219999,20.219999,18.164772,1500
2013-08-29,20.219999,20.219999,20.219999,20.219999,18.164772,0
2013-08-30,20.219999,20.219999,20.219999,20.219999,18.164772,0
2013-09-03,20.333334,20.333334,20.333334,20.333334,18.266582,600
2013-09-04,20.000000,20.383333,20.000000,20.383333,18.311508,3600
2013-09-05,20.416666,20.416666,20.416666,20.416666,18.341448,900
2013-09-06,20.416666,20.416666,20.416666,20.416666,18.341448,0
2013-09-09,20.580000,20.750000,20.580000,20.750000,18.640905,3000
2013-09-10,20.833334,20.926666,20.833334,20.926666,18.799614,7800
2013-09-11,20.926666,20.963333,20.920000,20.963333,18.832548,2400
2013-09-12,20.943333,20.943333,20.883333,20.883333,18.760681,900
2013-09-13,20.883333,20.883333,20.883333,20.883333,18.760681,0
2013-09-16,21.056667,21.063334,21.056667,21.063334,18.922386,2700
2013-09-17,21.049999,21.100000,21.049999,21.100000,18.955326,900
2013-09-18,21.166666,21.166666,21.136667,21.166666,19.015217,2100
2013-09-19,21.360001,21.360001,21.320000,21.320000,19.152962,2100
2013-09-20,21.320000,21.320000,21.320000,21.320000,19.195578,0
2013-09-23,21.283333,21.283333,21.283333,21.283333,19.162567,300
2013-09-24,21.200001,21.373333,21.200001,21.373333,19.243595,900
2013-09-25,21.363333,21.363333,21.336666,21.336666,19.210585,4800
2013-09-26,21.340000,21.343334,21.340000,21.343334,19.216591,1200
2013-09-27,21.343334,21.343334,21.343334,21.343334,19.216591,0
