Date,Open,High,Low,Close,Adj Close,Volume
2010-12-16,60.619999,61.189999,60.619999,61.110001,55.720459,3900
2010-12-17,60.959999,60.959999,60.959999,60.959999,55.583679,500
2010-12-20,61.939999,62.009998,61.650002,62.009998,56.541080,1100
2010-12-21,62.090000,62.389999,62.020000,62.290001,56.796383,3100
2010-12-22,62.369999,62.369999,62.349998,62.369999,56.869328,900
2010-12-23,62.459999,62.459999,62.250000,62.250000,56.759918,3400
2010-12-27,61.810001,62.180000,61.599998,62.150002,56.998360,1000
2010-12-28,62.099998,62.099998,61.779999,61.779999,56.659027,1200
2010-12-29,62.020000,62.150002,62.020000,62.150002,56.998360,900
2010-12-30,62.090000,62.139999,62.040001,62.040001,56.897476,1400
2010-12-31,61.799999,61.849998,61.799999,61.849998,56.723221,1200
2011-01-03,62.779999,62.779999,62.740002,62.740002,57.539459,1400
2011-01-04,62.700001,62.700001,61.200001,61.509998,56.411404,1400
2011-01-05,61.320000,61.599998,61.290001,61.590000,56.484779,6600
2011-01-06,62.020000,62.020000,61.810001,61.869999,56.741573,1000
2011-01-07,61.810001,61.810001,60.750000,61.369999,56.283016,4000
2011-01-10,60.840000,61.709999,60.840000,61.660000,56.548977,2400
2011-01-11,61.810001,61.810001,61.419998,61.419998,56.328873,1100
2011-01-12,62.169998,62.340000,62.169998,62.189999,57.035042,1400
2011-01-13,62.090000,62.419998,62.090000,62.209999,57.053387,2100
2011-01-14,62.240002,62.470001,62.240002,62.470001,57.291840,400
2011-01-18,62.750000,62.750000,62.470001,62.599998,57.411060,1300
2011-01-19,62.750000,62.849998,61.299999,61.299999,56.218822,4900
2011-01-20,61.160000,61.240002,61.130001,61.230000,56.154621,5000
2011-01-21,61.230000,61.230000,61.230000,61.230000,56.154621,0
2011-01-24,60.759998,60.759998,60.529999,60.669998,55.641041,900
2011-01-25,60.880001,61.040001,60.880001,61.020000,55.962025,10600
2011-01-26,61.259998,62.349998,61.160000,62.169998,57.016705,14900
2011-01-27,62.380001,62.669998,62.029999,62.509998,57.328518,8300
2011-01-28,62.290001,62.290001,61.040001,61.040001,55.980370,39400
2011-01-31,61.230000,61.709999,61.070000,61.709999,56.594833,6200
2011-02-01,61.990002,62.660000,61.990002,62.660000,57.466091,400
2011-02-02,62.660000,62.660000,62.660000,62.660000,57.466091,0
2011-02-03,62.250000,62.500000,61.730000,62.500000,57.319351,3800
2011-02-04,62.450001,62.459999,62.450001,62.450001,57.273495,4200
2011-02-07,63.049999,63.419998,63.040001,63.419998,58.163082,1600
2011-02-08,63.259998,63.400002,63.020000,63.400002,58.144753,500
2011-02-09,63.439999,63.459999,63.029999,63.029999,57.805420,2200
2011-02-10,63.070000,63.520000,63.070000,63.520000,58.254807,700
2011-02-11,64.089996,64.220001,64.089996,64.220001,58.896778,300
2011-02-14,64.349998,64.430000,64.349998,64.400002,59.061859,800
2011-02-15,64.230003,64.349998,64.120003,64.120003,58.805073,1500
2011-02-16,64.570000,64.570000,64.570000,64.570000,59.217770,200
2011-02-17,64.699997,65.349998,64.699997,65.349998,59.933109,13000
2011-02-18,65.230003,65.330002,65.040001,65.059998,59.667149,4200
2011-02-22,64.699997,64.709999,63.490002,63.490002,58.227287,3100
2011-02-23,62.560001,62.560001,62.560001,62.560001,57.374374,200
2011-02-24,62.169998,62.720001,62.139999,62.720001,57.521111,2200
2011-02-25,63.209999,63.209999,63.209999,63.209999,57.970497,400
2011-02-28,64.459999,64.459999,64.089996,64.110001,58.795891,900
2011-03-01,63.959999,63.959999,63.000000,63.000000,57.777901,400
2011-03-02,62.889999,63.189999,62.869999,63.099998,57.869621,2100
2011-03-03,63.099998,63.099998,63.099998,63.099998,57.869621,0
2011-03-04,63.889999,64.349998,63.889999,64.349998,59.016003,500
2011-03-07,64.779999,64.779999,63.160000,63.570000,58.300659,900
2011-03-08,63.570000,63.570000,63.570000,63.570000,58.300659,0
2011-03-09,64.480003,64.480003,64.480003,64.480003,59.135227,100
2011-03-10,63.000000,63.360001,63.000000,63.360001,58.108063,600
2011-03-11,62.580002,62.590000,62.470001,62.590000,57.401890,900
2011-03-14,62.380001,62.480000,62.299999,62.419998,57.245979,2700
2011-03-15,61.310001,61.939999,61.310001,61.939999,56.805771,3100
2011-03-16,61.500000,61.619999,61.360001,61.480000,56.383896,8900
2011-03-17,61.849998,62.310001,61.680000,61.730000,56.613178,8800
2011-03-18,62.259998,62.279999,62.259998,62.270000,57.108414,3200
2011-03-21,63.520000,63.580002,63.349998,63.349998,58.098888,1400
2011-03-22,63.459999,63.470001,63.459999,63.470001,58.208946,1000
2011-03-23,63.119999,63.680000,62.869999,63.630001,58.355682,3400
2011-03-24,63.790001,63.790001,63.599998,63.779999,58.493252,4500
2011-03-25,65.070000,65.099998,64.599998,64.599998,59.245281,2800
2011-03-28,64.699997,64.699997,64.279999,64.290001,58.960976,6900
2011-03-29,64.349998,64.919998,64.320000,64.919998,59.538754,2000
2011-03-30,65.150002,65.500000,65.150002,65.500000,60.070679,1500
2011-03-31,65.769997,66.000000,65.769997,66.000000,60.529240,1500
2011-04-01,66.660004,66.660004,66.610001,66.610001,61.088665,300
2011-04-04,66.500000,66.589996,66.339996,66.449997,60.941933,5500
2011-04-05,66.709999,66.800003,66.709999,66.790001,61.253754,1000
2011-04-06,66.790001,66.790001,66.790001,66.790001,61.253754,0
2011-04-07,66.800003,66.989998,66.440002,66.970001,61.418831,11000
2011-04-08,66.139999,66.139999,65.500000,65.500000,60.070679,300
2011-04-11,65.610001,65.800003,65.209999,65.209999,59.804714,1600
2011-04-12,65.010002,65.059998,64.639999,64.639999,59.281967,2700
2011-04-13,64.989998,64.989998,64.070000,64.070000,58.759209,2000
2011-04-14,64.070000,64.070000,64.070000,64.070000,58.759209,0
2011-04-15,64.940002,65.449997,64.550003,65.449997,60.024818,3000
2011-04-18,64.639999,64.639999,64.639999,64.639999,59.281967,100
2011-04-19,64.809998,64.809998,64.220001,64.470001,59.126053,3400
2011-04-20,65.500000,65.639999,65.459999,65.599998,60.162392,2100
2011-04-21,66.190002,66.209999,65.790001,66.209999,60.721821,9100
2011-04-25,66.209999,66.209999,65.860001,65.959999,60.492550,1100
2011-04-26,66.029999,67.110001,66.029999,66.870003,61.327122,5100
2011-04-27,67.029999,67.480003,66.860001,67.480003,61.886551,2100
2011-04-28,67.459999,67.690002,67.309998,67.690002,62.079147,3600
2011-04-29,67.690002,67.690002,67.690002,67.690002,62.079147,0
2011-05-02,68.080002,68.080002,67.500000,67.500000,61.904892,900
2011-05-03,67.080002,67.080002,66.139999,66.320000,60.822701,4700
2011-05-04,66.169998,66.169998,65.919998,65.919998,60.455864,300
2011-05-05,65.339996,66.269997,65.300003,66.190002,60.703487,2000
2011-05-06,66.110001,66.300003,65.949997,65.959999,60.492550,3200
2011-05-09,65.580002,66.410004,65.580002,66.370003,60.868565,26000
2011-05-10,66.830002,67.459999,66.830002,67.459999,61.868217,16700
2011-05-11,67.230003,67.230003,66.180000,66.510002,60.996964,5400
2011-05-12,65.959999,67.099998,65.959999,67.059998,61.501366,500
2011-05-13,67.000000,67.000000,66.099998,66.199997,60.712654,7700
2011-05-16,65.839996,66.339996,65.589996,65.589996,60.153214,11900
2011-05-17,64.889999,65.160004,64.889999,65.139999,59.740524,1600
2011-05-18,65.239998,65.239998,65.239998,65.239998,59.832230,700
2011-05-19,65.989998,66.080002,65.989998,66.080002,60.602600,500
2011-05-20,66.010002,66.010002,65.620003,65.620003,60.180737,1300
2011-05-23,64.580002,64.779999,64.580002,64.779999,59.410362,400
2011-05-24,64.360001,64.459999,64.360001,64.459999,59.116886,700
2011-05-25,64.330002,64.949997,64.330002,64.760002,59.392021,16600
2011-05-26,64.919998,65.540001,64.879997,65.470001,60.043163,6300
2011-05-27,66.040001,66.040001,66.040001,66.040001,60.565929,500
2011-05-31,66.919998,67.010002,66.570000,66.570000,61.051987,1200
2011-06-01,66.919998,66.919998,65.000000,65.000000,59.612118,4500
2011-06-02,65.269997,65.440002,65.099998,65.099998,59.703831,700
2011-06-03,65.099998,65.099998,65.099998,65.099998,59.703831,0
2011-06-06,63.939999,64.029999,63.160000,63.160000,57.924641,4900
2011-06-07,63.590000,63.759998,63.430000,63.759998,58.474903,800
2011-06-08,63.040001,63.040001,63.040001,63.040001,57.814594,200
2011-06-09,62.669998,63.060001,62.669998,63.060001,57.832935,900
2011-06-10,61.959999,62.130001,61.930000,61.950001,56.814941,9900
2011-06-13,62.169998,62.169998,61.939999,61.939999,56.805771,900
2011-06-14,61.939999,61.939999,61.939999,61.939999,56.805771,0
2011-06-15,62.400002,62.410000,62.330002,62.389999,57.218472,1000
2011-06-16,62.259998,62.759998,62.259998,62.419998,57.245979,600
2011-06-17,62.430000,62.430000,62.430000,62.430000,57.255150,500
2011-06-20,62.430000,62.430000,62.430000,62.430000,57.255150,0
2011-06-21,64.040001,64.209999,64.040001,64.160004,58.841759,8500
2011-06-22,63.730000,63.759998,63.730000,63.759998,58.474903,700
2011-06-23,62.549999,63.130001,62.549999,63.130001,57.897129,300
2011-06-24,63.130001,63.130001,63.130001,63.130001,57.897129,0
2011-06-27,63.380001,64.010002,63.279999,63.939999,58.639992,2100
2011-06-28,64.220001,64.790001,64.059998,64.690002,59.327820,15100
2011-06-29,65.050003,65.190002,65.040001,65.120003,59.722179,4400
2011-06-30,65.410004,65.930000,65.410004,65.849998,60.391670,9300
2011-07-01,66.739998,66.940002,66.739998,66.940002,61.391323,5100
2011-07-05,66.720001,67.320000,66.680000,67.320000,61.739819,600
2011-07-06,67.099998,67.510002,67.099998,67.160004,61.593086,5100
2011-07-07,67.160004,67.160004,67.160004,67.160004,61.593086,0
2011-07-08,67.639999,67.730003,67.639999,67.730003,62.115841,500
2011-07-11,67.010002,67.059998,66.750000,66.750000,61.217060,2700
2011-07-12,66.519997,66.519997,66.519997,66.519997,61.006130,200
2011-07-13,66.779999,67.029999,66.680000,67.029999,61.473850,1200
2011-07-14,67.099998,67.099998,65.760002,65.760002,60.309124,1800
2011-07-15,65.930000,66.000000,65.930000,66.000000,60.529240,400
2011-07-18,65.930000,65.930000,65.220001,65.220001,59.813892,1600
2011-07-19,66.029999,66.690002,65.940002,66.690002,61.162041,3000
2011-07-20,66.720001,66.720001,66.099998,66.500000,60.987789,15600
2011-07-21,66.589996,67.250000,66.540001,67.150002,61.583904,4500
2011-07-22,66.889999,67.180000,66.709999,67.180000,61.611420,8600
2011-07-25,66.070000,66.870003,66.059998,66.870003,61.327122,2500
2011-07-26,66.199997,66.199997,65.889999,65.930000,60.465031,5700
2011-07-27,65.150002,65.220001,64.339996,64.349998,59.016003,7100
2011-07-28,63.959999,64.650002,63.930000,64.050003,58.740871,15300
2011-07-29,62.849998,63.980000,62.830002,63.720001,58.438232,8400
2011-08-01,64.839996,64.839996,63.029999,63.169998,57.933811,5900
2011-08-02,63.709999,63.709999,61.610001,61.610001,56.503124,1400
2011-08-03,61.139999,61.770000,60.799999,61.770000,56.649860,2600
2011-08-04,60.820000,61.049999,58.650002,58.650002,53.788479,2200
2011-08-05,59.529999,59.529999,57.470001,58.680000,53.815994,3700
2011-08-08,55.950001,56.720001,55.130001,55.279999,50.697815,1600
2011-08-09,55.000000,55.360001,53.430000,55.360001,50.771183,19100
2011-08-10,54.660000,55.669998,54.000000,54.000000,49.523918,2300
2011-08-11,53.900002,56.009998,53.889999,56.009998,51.367306,9500
2011-08-12,56.480000,56.889999,55.639999,56.369999,51.697468,10900
2011-08-15,57.099998,57.980000,57.099998,57.980000,53.174007,25800
2011-08-16,57.049999,57.459999,56.400002,57.139999,52.403637,19600
2011-08-17,57.590000,57.669998,56.480000,56.799999,52.091824,7100
2011-08-18,54.759998,54.759998,53.570000,53.790001,49.331326,3200
2011-08-19,52.740002,54.360001,52.070000,52.970001,48.579292,10600
2011-08-22,54.060001,54.060001,52.500000,52.840000,48.460072,6500
2011-08-23,53.169998,55.480000,52.779999,55.410000,50.817039,17200
2011-08-24,55.299999,56.529999,55.029999,56.169998,51.514042,15900
2011-08-25,56.790001,56.950001,54.580002,54.799999,50.257607,15100
2011-08-26,54.540001,56.049999,54.029999,56.029999,51.385651,9700
2011-08-29,57.099998,58.560001,57.099998,58.560001,53.705940,7000
2011-08-30,58.139999,59.200001,57.700001,58.939999,54.054440,13600
2011-08-31,59.169998,59.720001,58.250000,58.790001,53.916874,13200
2011-09-01,58.570000,59.450001,57.320000,57.529999,52.761314,10000
2011-09-02,56.320000,56.770000,55.320000,55.459999,50.862900,5900
2011-09-06,53.680000,55.480000,53.680000,55.480000,50.881241,22700
2011-09-07,56.240002,57.509998,56.169998,57.509998,52.742973,8800
2011-09-08,57.060001,57.570000,56.279999,56.490002,51.807526,6500
2011-09-09,55.689999,55.889999,54.299999,54.810001,50.266777,11200
2011-09-12,54.000000,55.110001,53.990002,55.110001,50.541912,18500
2011-09-13,55.540001,56.209999,55.080002,56.060001,51.413162,26400
2011-09-14,56.500000,57.810001,55.560001,57.320000,52.568722,16300
2011-09-15,57.410000,57.869999,56.720001,57.799999,53.008934,9500
2011-09-16,58.150002,58.279999,57.520000,57.720001,52.935574,11200
2011-09-19,56.540001,57.369999,56.299999,57.009998,52.284416,16500
2011-09-20,57.070000,57.380001,56.000000,56.040001,51.394821,7000
2011-09-21,55.990002,56.160000,54.590000,54.590000,50.065010,12000
2011-09-22,52.650002,53.230000,51.840000,52.230000,47.900635,10300
2011-09-23,52.509998,53.209999,52.310001,53.029999,48.634323,8500
2011-09-26,53.500000,54.020000,52.580002,54.020000,49.542263,10200
2011-09-27,55.310001,56.619999,55.139999,55.360001,50.771183,15500
2011-09-28,55.400002,55.410000,53.400002,53.400002,48.973656,10400
2011-09-29,54.560001,54.630001,52.910000,54.290001,49.789883,6100
2011-09-30,53.669998,54.060001,52.840000,52.840000,48.460072,4500
2011-10-03,52.209999,52.910000,50.439999,50.830002,46.616688,24100
2011-10-04,49.669998,52.799999,49.660000,52.799999,48.423386,14200
2011-10-05,53.529999,54.430000,52.950001,54.099998,49.615623,20200
2011-10-06,53.900002,54.990002,53.869999,54.720001,50.184235,4600
2011-10-07,55.290001,55.680000,53.790001,53.990002,49.514755,13400
2011-10-10,55.150002,56.009998,55.150002,55.820000,51.193058,3200
2011-10-11,56.270000,56.450001,56.169998,56.380001,51.706638,2400
2011-10-12,57.279999,57.750000,57.270000,57.750000,52.963081,1500
2011-10-13,56.630001,57.060001,56.619999,57.060001,52.330273,12300
2011-10-14,57.849998,58.250000,57.540001,58.250000,53.421631,1700
2011-10-17,57.759998,57.759998,56.360001,56.360001,51.688297,600
2011-10-18,56.590000,58.000000,55.759998,58.000000,53.192356,1200
2011-10-19,58.000000,58.000000,58.000000,58.000000,53.192356,0
2011-10-20,56.520000,56.959999,56.169998,56.959999,52.238564,2300
2011-10-21,57.770000,58.139999,57.770000,58.009998,53.201523,700
2011-10-24,58.750000,60.290001,58.750000,60.290001,55.292545,1200
2011-10-25,59.830002,59.830002,58.520000,58.520000,53.669254,6500
2011-10-26,59.430000,59.650002,59.169998,59.169998,54.265373,1000
2011-10-27,61.630001,62.689999,61.279999,62.689999,57.493603,1100
2011-10-28,62.250000,62.250000,62.209999,62.209999,57.053387,500
2011-10-31,61.340000,61.709999,61.000000,61.189999,56.117935,1400
2011-11-01,59.090000,59.090000,58.740002,58.740002,53.871017,500
2011-11-02,58.740002,58.740002,58.740002,58.740002,53.871017,0
2011-11-03,60.639999,60.639999,59.790001,60.509998,55.494305,2300
2011-11-04,60.900002,61.029999,60.680000,61.029999,55.971199,2800
2011-11-07,60.439999,61.110001,60.220001,61.110001,56.044575,2000
2011-11-08,61.169998,61.939999,60.759998,61.939999,56.805771,2200
2011-11-09,59.439999,59.439999,59.439999,59.439999,54.512993,200
2011-11-10,59.430000,59.430000,59.279999,59.279999,54.366253,1100
2011-11-11,61.139999,61.240002,61.139999,61.230000,56.154621,800
2011-11-14,61.000000,61.000000,60.080002,60.080002,55.099945,1900
2011-11-15,60.250000,61.130001,60.250000,61.119999,56.053738,1400
2011-11-16,60.660000,61.270000,60.240002,60.240002,55.246689,7300
2011-11-17,59.880001,60.250000,59.119999,59.340000,54.421276,2300
2011-11-18,59.389999,59.419998,59.119999,59.419998,54.494652,1000
2011-11-21,58.349998,58.509998,57.840000,58.189999,53.366608,900
2011-11-22,58.090000,58.090000,57.380001,57.680000,52.898880,1500
2011-11-23,56.980000,56.990002,56.040001,56.040001,51.394821,2200
2011-11-25,55.419998,56.310001,55.419998,56.049999,51.403992,8000
2011-11-28,57.080002,57.790001,57.080002,57.509998,52.742973,2900
2011-11-29,57.950001,57.970001,57.669998,57.669998,52.889713,500
2011-11-30,59.869999,60.610001,59.720001,60.610001,55.586014,3600
2011-12-01,60.669998,61.320000,60.580002,60.630001,55.604359,9000
2011-12-02,61.369999,61.619999,60.740002,60.740002,55.705242,5100
2011-12-05,61.830002,61.830002,61.520000,61.520000,56.420589,2100
2011-12-06,61.590000,61.709999,61.299999,61.709999,56.594833,1500
2011-12-07,60.529999,61.549999,60.490002,61.549999,56.448093,3000
2011-12-08,61.060001,61.189999,60.180000,60.180000,55.191654,2100
2011-12-09,60.099998,61.689999,60.070000,61.570000,56.466442,3300
2011-12-12,60.759998,60.759998,60.099998,60.660000,55.631874,13400
2011-12-13,61.380001,61.380001,59.540001,59.540001,54.604706,2300
2011-12-14,58.869999,59.119999,58.869999,59.119999,54.219517,500
2011-12-15,59.560001,59.720001,59.279999,59.599998,54.659733,5900
2011-12-16,59.910000,60.009998,59.889999,60.009998,55.035744,2900
2011-12-19,59.820000,59.820000,59.110001,59.189999,54.283722,2200
2011-12-20,60.540001,61.480000,60.540001,61.480000,56.383896,4300
2011-12-21,61.209999,61.290001,60.770000,60.770000,55.732750,2600
2011-12-22,62.130001,62.459999,62.090000,62.290001,57.126755,2400
2011-12-23,61.650002,61.990002,61.650002,61.919998,57.225639,1000
2011-12-27,61.869999,62.380001,61.869999,62.380001,57.650776,2000
2011-12-28,61.560001,61.560001,61.259998,61.259998,56.615677,1600
2011-12-29,61.779999,61.840000,61.779999,61.840000,57.151711,900
2011-12-30,61.660000,61.950001,61.660000,61.799999,57.114738,4300
2012-01-03,62.750000,62.830002,62.080002,62.290001,57.567593,38700
2012-01-04,61.840000,62.049999,61.529999,61.910000,57.216404,7500
2012-01-05,60.919998,61.660000,60.919998,61.660000,56.985355,1300
2012-01-06,62.340000,62.410000,61.660000,62.369999,57.641521,3300
2012-01-09,62.250000,62.330002,62.080002,62.279999,57.558346,2900
2012-01-10,63.090000,63.400002,63.070000,63.230000,58.436321,11100
2012-01-11,62.880001,63.330002,62.880001,63.330002,58.528751,300
2012-01-12,63.310001,63.730000,63.080002,63.730000,58.898422,1400
2012-01-13,63.150002,63.150002,62.849998,63.090000,58.306946,1000
2012-01-17,63.720001,63.799999,63.259998,63.380001,58.574959,3600
2012-01-18,63.290001,64.309998,63.150002,64.309998,59.434444,5200
2012-01-19,64.820000,64.889999,64.480003,64.699997,59.794876,4200
2012-01-20,64.769997,64.830002,64.680000,64.830002,59.915028,2900
2012-01-23,65.169998,65.180000,64.699997,64.699997,59.794876,1900
2012-01-24,64.430000,65.080002,64.269997,65.070000,60.136829,1400
2012-01-25,65.160004,65.739998,64.900002,65.580002,60.608166,2400
2012-01-26,65.980003,66.410004,65.279999,65.400002,60.441811,3600
2012-01-27,65.099998,65.480003,65.099998,65.459999,60.497265,1700
2012-01-30,65.370003,65.419998,65.050003,65.199997,60.256977,4100
2012-01-31,65.680000,65.680000,64.900002,65.330002,60.377121,10400
2012-02-01,65.739998,66.769997,65.739998,66.769997,61.707951,3500
2012-02-02,66.930000,67.180000,66.930000,67.089996,62.003685,2800
2012-02-03,68.129997,68.790001,68.110001,68.519997,63.325268,3500
2012-02-06,68.269997,68.419998,68.089996,68.150002,62.983337,8800
2012-02-07,68.410004,68.410004,67.870003,68.169998,63.001804,8800
2012-02-08,68.389999,68.680000,67.930000,68.300003,63.121956,3300
2012-02-09,68.309998,68.309998,67.690002,67.980003,62.826206,11000
2012-02-10,67.389999,67.389999,66.949997,67.059998,61.975960,4100
2012-02-13,67.779999,67.959999,67.779999,67.879997,62.733788,7700
2012-02-14,67.610001,67.680000,67.089996,67.680000,62.548958,17900
2012-02-15,68.660004,68.660004,66.790001,67.059998,61.975960,7500
2012-02-16,67.180000,68.209999,67.180000,68.169998,63.001804,1700
2012-02-17,68.430000,68.430000,68.339996,68.349998,63.168159,4400
2012-02-21,68.529999,68.529999,68.070000,68.389999,63.205132,1300
2012-02-22,67.809998,67.809998,67.449997,67.449997,62.336391,1000
2012-02-23,67.500000,68.139999,67.500000,68.139999,62.974091,1100
2012-02-24,68.220001,68.400002,68.050003,68.129997,62.964840,8100
2012-02-27,67.910004,68.070000,67.910004,68.010002,62.853939,2200
2012-02-28,67.989998,68.000000,67.519997,67.519997,62.401085,1400
2012-02-29,67.800003,67.800003,67.339996,67.410004,62.299435,4300
2012-03-01,67.180000,67.500000,67.180000,67.500000,62.382603,400
2012-03-02,67.110001,67.160004,66.110001,66.279999,61.255096,2000
2012-03-05,65.809998,66.199997,65.779999,66.199997,61.181164,4900
2012-03-06,65.190002,65.190002,64.900002,64.949997,60.025928,4000
2012-03-07,65.279999,65.430000,65.279999,65.400002,60.441811,1300
2012-03-08,66.010002,66.040001,65.559998,66.000000,60.996330,1700
2012-03-09,66.279999,67.349998,66.279999,67.110001,62.022171,4200
2012-03-12,67.180000,67.230003,67.059998,67.059998,61.975960,2600
2012-03-13,67.639999,68.370003,67.629997,68.320000,63.140442,14800
2012-03-14,68.500000,68.709999,67.870003,67.980003,62.826206,5900
2012-03-15,67.930000,68.099998,67.889999,67.889999,62.743038,800
2012-03-16,68.470001,68.629997,68.269997,68.379997,63.195881,14900
2012-03-19,69.000000,69.000000,69.000000,69.000000,63.768890,700
2012-03-20,68.650002,68.650002,68.269997,68.599998,63.399216,2100
2012-03-21,68.570000,68.800003,68.230003,68.480003,63.288303,1600
2012-03-22,67.739998,67.879997,67.610001,67.620003,62.493507,3100
2012-03-23,67.440002,67.940002,67.360001,67.940002,62.789242,1000
2012-03-26,69.080002,69.820000,69.080002,69.800003,64.508224,5400
2012-03-27,69.760002,69.760002,69.480003,69.480003,64.212509,3500
2012-03-28,69.379997,69.500000,68.610001,68.830002,63.611774,2800
2012-03-29,68.800003,68.809998,68.639999,68.809998,63.593281,1000
2012-03-30,68.919998,68.959999,68.699997,68.959999,63.731915,1300
2012-04-02,68.449997,69.250000,68.239998,69.220001,63.972218,3400
2012-04-03,69.220001,69.220001,69.220001,69.220001,63.972218,0
2012-04-04,68.529999,68.529999,67.669998,67.809998,62.669098,2000
2012-04-05,67.870003,67.989998,67.650002,67.650002,62.521229,1400
2012-04-09,66.449997,66.559998,66.449997,66.559998,61.513863,600
2012-04-10,65.760002,65.769997,65.019997,65.019997,60.090618,16500
2012-04-11,65.680000,65.989998,65.580002,65.989998,60.987087,1600
