Date,Open,High,Low,Close,Adj Close,Volume
2015-12-18,25.340000,25.340000,25.030001,25.030001,24.550470,211800
2015-12-21,25.212000,25.260000,25.070000,25.240000,24.756445,300600
2015-12-22,25.100000,25.360001,25.059999,25.309999,24.825102,77200
2015-12-23,25.490000,25.530001,25.330999,25.500999,25.012444,129600
2015-12-24,25.790001,25.790001,25.360001,25.459999,24.972229,98900
2015-12-28,25.200001,25.370001,25.200001,25.370001,24.883953,320100
2015-12-29,25.209999,25.709999,25.209999,25.680000,25.188013,181000
2015-12-30,25.860001,25.860001,25.450001,25.450001,24.962421,78800
2015-12-31,25.620001,25.620001,25.200001,25.200001,24.717209,79300
2016-01-04,24.809999,24.809999,24.330000,24.510000,24.040430,208300
2016-01-05,24.660000,24.660000,24.379999,24.420000,23.952152,587200
2016-01-06,24.379999,24.379999,24.014000,24.200001,23.736370,342800
2016-01-07,24.299999,24.299999,23.510000,23.540001,23.089014,136400
2016-01-08,23.620001,23.820000,23.209999,23.230000,22.784950,76100
2016-01-11,23.480000,23.480000,22.809999,23.110001,22.667253,53400
2016-01-12,23.410000,23.540001,23.070000,23.450001,23.000736,51700
2016-01-13,23.527000,23.527000,22.469999,22.469999,22.039511,157400
2016-01-14,22.450001,23.080000,22.230000,22.900000,22.461271,432600
2016-01-15,22.110001,22.540001,22.010000,22.490000,22.059128,128100
2016-01-19,22.889999,22.889999,22.150000,22.360001,21.931622,90700
2016-01-20,21.940001,22.660000,21.530001,22.440001,22.010090,179400
2016-01-21,22.530001,22.680000,22.209999,22.379999,21.951237,363400
2016-01-22,22.420000,22.889999,22.420000,22.879999,22.441658,68200
2016-01-25,22.770000,22.920000,22.559999,22.570000,22.137596,35000
2016-01-26,22.566999,22.809999,22.420000,22.700001,22.265106,35600
2016-01-27,22.580000,22.760000,22.200001,22.260000,21.833538,118500
2016-01-28,22.370001,22.483999,22.059999,22.219999,21.794300,33200
2016-01-29,22.489000,22.740000,22.389999,22.740000,22.304338,80100
2016-02-01,22.660000,22.930000,22.639999,22.870001,22.431849,25300
2016-02-02,22.830000,22.830000,22.219999,22.350000,21.921810,51400
2016-02-03,22.549999,22.549999,21.850000,22.240000,21.813919,318800
2016-02-04,22.260000,22.260000,21.853001,21.969999,21.549091,91700
2016-02-05,21.760000,21.760000,21.280001,21.330000,20.921352,96900
2016-02-08,20.969999,20.972000,20.660000,20.879999,20.479975,250500
2016-02-09,20.610001,21.139999,20.610001,20.990000,20.587868,49400
2016-02-10,21.059999,21.347000,21.059999,21.129999,20.725183,80500
2016-02-11,20.770000,21.150000,20.770000,21.070000,20.666336,144300
2016-02-12,21.059999,21.392000,21.059999,21.230000,20.823267,73700
2016-02-16,21.510000,21.650000,21.400000,21.650000,21.235222,34900
2016-02-17,21.660000,22.020000,21.660000,21.959999,21.539282,48600
2016-02-18,21.980000,22.000000,21.790001,21.910000,21.490240,20700
2016-02-19,21.580000,22.040001,21.580000,22.040001,21.617750,84500
2016-02-22,22.059999,22.299999,22.059999,22.290001,21.862963,30000
2016-02-23,22.309999,22.318001,22.160000,22.209999,21.784492,43300
2016-02-24,21.990000,22.389999,21.820000,22.389999,21.961044,186500
2016-02-25,22.510000,22.690001,22.370001,22.690001,22.255295,61700
2016-02-26,22.709999,22.709999,22.499001,22.540001,22.108170,29000
2016-02-29,22.559999,22.690001,22.469999,22.469999,22.039511,20600
2016-03-01,22.629999,22.830000,22.559000,22.830000,22.392614,40500
2016-03-02,22.705999,22.889999,22.671000,22.889999,22.451466,31700
2016-03-03,22.739000,22.980000,22.739000,22.980000,22.539742,39200
2016-03-04,22.844000,23.080000,22.809999,22.990000,22.549553,23300
2016-03-07,23.100000,23.100000,22.799999,22.930000,22.490698,29500
2016-03-08,23.030001,23.030001,22.770000,22.820000,22.382807,21700
2016-03-09,22.902000,22.920000,22.799999,22.889999,22.451466,11400
2016-03-10,23.010000,23.037001,22.680000,22.840000,22.402424,38200
2016-03-11,22.910000,23.150000,22.910000,23.120001,22.677057,69400
2016-03-14,23.889999,23.889999,23.070000,23.160000,22.716291,21300
2016-03-15,23.129999,23.139999,23.049999,23.110001,22.667253,38300
2016-03-16,23.089001,23.330000,23.073000,23.280001,22.833996,47100
2016-03-17,23.236000,23.440001,23.236000,23.370001,22.922274,19100
2016-03-18,23.450001,23.500000,23.291000,23.420000,22.971315,32600
2016-03-21,23.306000,23.367001,23.280001,23.320000,22.873228,41200
2016-03-22,23.230000,23.360001,23.230000,23.250000,22.804569,59500
2016-03-23,23.340000,23.340000,23.139999,23.150000,22.706484,783300
2016-03-24,22.959999,23.139999,22.959999,23.110001,22.667253,16700
2016-03-28,23.100000,23.260000,23.100000,23.170000,22.726103,48500
2016-03-29,23.299999,23.580000,23.230000,23.540001,23.089014,42600
2016-03-30,23.860001,23.900000,23.590000,23.639999,23.187098,136800
2016-03-31,23.684999,23.719999,23.549999,23.629999,23.177286,22700
2016-04-01,23.559999,23.730000,23.420000,23.730000,23.275372,22600
2016-04-04,23.600000,23.600000,23.469999,23.490000,23.039970,32300
2016-04-05,23.490000,23.490000,23.240000,23.250000,22.804569,270800
2016-04-06,23.139999,23.440001,23.139999,23.440001,22.990932,23700
2016-04-07,23.469999,23.469999,23.129999,23.209999,22.765329,22500
2016-04-08,23.330000,23.440001,23.280001,23.309999,22.863419,36900
2016-04-11,23.459999,23.525000,23.280001,23.280001,22.833996,25800
2016-04-12,23.230000,23.500000,23.230000,23.440001,22.990932,59500
2016-04-13,23.629999,23.629999,23.423000,23.580000,23.128246,63000
2016-04-14,23.629999,23.629999,23.459999,23.459999,23.010546,41900
2016-04-15,23.480000,23.660000,23.480000,23.600000,23.147861,85500
2016-04-18,23.620001,23.743999,23.615000,23.709999,23.255756,12800
2016-04-19,23.650000,23.969999,23.650000,23.916000,23.457809,44600
2016-04-20,23.809999,23.920000,23.730000,23.730000,23.275372,214600
2016-04-21,23.559999,23.660000,23.410000,23.410000,22.961502,34100
2016-04-22,23.500000,23.570000,23.430000,23.510000,23.059586,16100
2016-04-25,23.370001,23.490000,23.370001,23.445999,22.996811,13200
2016-04-26,23.440001,23.638000,23.440001,23.590000,23.138056,18600
2016-04-27,23.799999,23.860001,23.610001,23.850000,23.393076,39500
2016-04-28,23.719999,24.000000,23.690001,23.730000,23.275372,39200
2016-04-29,23.809999,23.809999,23.580000,23.740000,23.285179,30300
2016-05-02,23.798000,23.950001,23.790001,23.889999,23.432308,223300
2016-05-03,23.680000,23.736000,23.549999,23.584000,23.132170,26800
2016-05-04,23.530001,23.620001,23.490999,23.610001,23.157671,28000
2016-05-05,23.652000,23.652000,23.450001,23.485001,23.035067,8500
2016-05-06,23.309999,23.680000,23.309999,23.680000,23.226332,12900
2016-05-09,23.879999,23.879999,23.500999,23.551001,23.099804,26400
2016-05-10,23.559999,23.830000,23.559999,23.809999,23.353838,59800
2016-05-11,23.850000,23.930000,23.730000,23.730000,23.275372,21600
2016-05-12,23.693001,23.990000,23.670000,23.740000,23.285179,33900
2016-05-13,23.549999,23.799999,23.549999,23.680000,23.226332,37000
2016-05-16,23.780001,23.900000,23.770000,23.820999,23.364628,14500
2016-05-17,23.864000,23.864000,23.450001,23.450001,23.000736,14600
2016-05-18,23.393000,23.502001,23.120001,23.160000,22.716291,53100
2016-05-19,23.200001,23.250999,23.030001,23.219999,22.775143,61700
2016-05-20,23.150000,23.379999,23.150000,23.299999,22.853609,36000
2016-05-23,23.379999,23.469999,23.320000,23.350000,22.902657,51600
2016-05-24,23.500000,23.700001,23.480000,23.650000,23.196905,12000
2016-05-25,23.790001,23.857000,23.680000,23.799999,23.344032,95700
2016-05-26,23.870001,23.900000,23.820000,23.870001,23.412693,38800
2016-05-27,23.850000,23.959999,23.850000,23.930000,23.471540,15700
2016-05-31,24.000000,24.070000,23.879999,23.969999,23.510777,34900
2016-06-01,23.750000,23.993000,23.750000,23.990000,23.530390,22300
2016-06-02,23.993999,24.150000,23.959999,24.120001,23.657902,157400
2016-06-03,24.080000,24.334999,24.080000,24.280001,23.814837,10300
2016-06-06,24.410000,24.480000,24.350000,24.440001,23.971771,20700
2016-06-07,24.350000,24.570000,24.350000,24.469999,24.001196,25000
2016-06-08,24.750000,24.750000,24.596001,24.709999,24.236597,36900
2016-06-09,24.709999,24.730000,24.552999,24.709999,24.236597,18400
2016-06-10,24.549999,24.610001,24.421000,24.480000,24.011000,53800
2016-06-13,24.410999,24.490000,24.250000,24.268999,23.804045,18700
2016-06-14,24.250000,24.299999,24.110001,24.289000,23.823664,30100
2016-06-15,24.299999,24.430000,24.299999,24.330000,23.863878,22700
2016-06-16,24.309999,24.400000,24.160999,24.379999,23.912922,22400
2016-06-17,24.410000,24.410000,24.176001,24.297001,23.875578,14600
2016-06-20,24.590000,24.620001,24.450001,24.450001,24.025927,23200
2016-06-21,24.443001,24.577999,24.434999,24.520000,24.094711,26000
2016-06-22,24.450001,24.540001,24.379999,24.400000,23.976793,18600
2016-06-23,24.629999,24.680000,24.520000,24.650000,24.222456,18700
2016-06-24,23.940001,24.389999,23.940001,24.059999,23.642689,40600
2016-06-27,23.836000,23.836000,23.513000,23.650000,23.239801,14700
2016-06-28,23.900000,23.900000,23.680000,23.860001,23.446157,46300
2016-06-29,24.330000,24.330000,24.120001,24.209999,23.790087,33000
2016-06-30,24.430000,24.760000,24.280001,24.760000,24.330547,35900
2016-07-01,24.879999,24.915001,24.760000,24.820000,24.389505,14000
2016-07-05,24.820000,24.820000,24.650000,24.709999,24.281414,19300
2016-07-06,24.700001,24.889999,24.660000,24.860001,24.428814,21400
2016-07-07,24.959999,24.974001,24.677000,24.750000,24.320721,56800
2016-07-08,24.920000,25.230000,24.920000,25.219999,24.782570,22800
2016-07-11,25.275000,25.420000,25.271000,25.320000,24.880835,92800
2016-07-12,25.500000,25.580000,25.400000,25.480000,25.038059,31400
2016-07-13,25.549999,25.610001,25.430000,25.549999,25.106846,13600
2016-07-14,25.750000,25.750000,25.510000,25.549999,25.106846,41800
2016-07-15,25.500000,25.629999,25.500000,25.620001,25.175634,84700
2016-07-18,25.650000,25.690001,25.580000,25.690001,25.244417,50800
2016-07-19,25.530001,25.628000,25.471001,25.490000,25.047886,10200
2016-07-20,25.420000,25.577000,25.360001,25.490000,25.047886,47300
2016-07-21,25.959999,25.959999,25.309999,25.379999,24.939795,20100
2016-07-22,25.309999,25.629999,25.309999,25.600000,25.155979,14100
2016-07-25,25.590000,25.590000,25.469999,25.520000,25.077368,17700
2016-07-26,25.700001,25.700001,25.549999,25.680000,25.234592,27200
2016-07-27,25.709999,25.709999,25.493999,25.631001,25.186441,12900
2016-07-28,25.580999,25.799999,25.580999,25.795000,25.347595,8500
2016-07-29,25.750000,25.950001,25.750000,25.923000,25.473377,19600
2016-08-01,26.000000,26.000000,25.797001,25.858999,25.410486,20700
2016-08-02,25.799999,25.799999,25.570000,25.642000,25.197248,47000
2016-08-03,25.520000,25.650000,25.510000,25.590000,25.146152,19800
2016-08-04,25.700001,25.750000,25.680000,25.700001,25.254246,4300
2016-08-05,25.730000,25.799999,25.680000,25.680000,25.234592,27200
2016-08-08,25.809999,25.809999,25.620001,25.650000,25.205112,49400
2016-08-09,25.709999,25.750000,25.580000,25.620001,25.175634,27800
2016-08-10,25.680000,25.680000,25.459999,25.545000,25.101934,20100
2016-08-11,25.469999,25.610001,25.469999,25.573000,25.129448,15600
2016-08-12,25.410000,25.600000,25.400000,25.440001,24.998755,254200
2016-08-15,25.520000,25.670000,25.520000,25.520000,25.077368,29400
2016-08-16,25.459999,25.459999,25.260000,25.260000,24.821877,38600
2016-08-17,25.299999,25.299999,25.020000,25.229000,24.791414,24700
2016-08-18,25.330000,25.500000,25.290001,25.410000,24.969275,14500
2016-08-19,25.440001,25.440001,25.263000,25.360001,24.920141,70900
2016-08-22,25.250000,25.410000,25.250000,25.330000,24.890661,25700
2016-08-23,25.620001,25.620001,25.440001,25.459999,25.018408,32200
2016-08-24,25.340000,25.340000,25.108999,25.108999,24.673492,17500
2016-08-25,25.136000,25.271000,25.136000,25.186001,24.749163,6800
2016-08-26,25.395000,25.490000,25.011999,25.080000,24.644999,22900
2016-08-29,25.233000,25.295000,25.212999,25.230000,24.792397,9800
2016-08-30,25.290001,25.290001,25.000000,25.049999,24.615517,21800
2016-08-31,25.000000,25.020000,24.870001,24.990000,24.556559,13000
2016-09-01,24.950001,25.040001,24.860001,25.035999,24.601759,22900
2016-09-02,25.330000,25.330000,25.150000,25.240000,24.802223,35100
2016-09-06,25.450001,25.472000,25.299999,25.472000,25.030201,21500
2016-09-07,25.353001,25.424000,25.288000,25.379999,24.939795,130600
2016-09-08,25.400000,25.400000,25.209999,25.230000,24.792397,13100
2016-09-09,25.100000,25.100000,24.430000,24.459999,24.035751,14100
2016-09-12,24.370001,24.730000,24.271000,24.660000,24.232281,31200
2016-09-13,24.386000,24.386000,24.049999,24.225000,23.804827,70700
2016-09-14,24.280001,24.356001,24.170000,24.209999,23.790087,18000
2016-09-15,24.139999,24.558001,24.139999,24.490000,24.065231,180800
2016-09-16,24.285000,24.412001,24.280001,24.412001,24.045532,9400
2016-09-19,24.669001,24.730000,24.521000,24.610001,24.240559,30500
2016-09-20,24.750000,24.750000,24.580999,24.600000,24.230709,20900
2016-09-21,24.750000,25.110001,24.740999,25.110001,24.733055,9300
2016-09-22,25.120001,25.330000,25.120001,25.330000,24.949751,44600
2016-09-23,25.284000,25.284000,25.121000,25.181000,24.802988,13400
2016-09-26,25.129999,25.170000,25.049999,25.073999,24.697594,9000
2016-09-27,25.370001,25.370001,24.972000,25.080000,24.703506,90600
2016-09-28,25.049999,25.267000,24.969999,25.250000,24.870953,22600
2016-09-29,25.400000,25.400000,24.959999,25.010000,24.634554,21100
2016-09-30,25.250000,25.250000,25.063000,25.120001,24.742905,14200
2016-10-03,25.490000,25.490000,24.850000,24.930000,24.555758,50300
2016-10-04,25.020000,25.020000,24.480000,24.590000,24.220861,62400
2016-10-05,24.559999,24.709999,24.559999,24.610001,24.240559,92100
2016-10-06,24.510000,24.730000,24.510000,24.709999,24.339058,34700
2016-10-07,24.690001,24.690001,24.385000,24.480000,24.112513,10300
2016-10-10,24.850000,24.850000,24.600000,24.610001,24.240559,25100
2016-10-11,24.500000,24.500000,24.110001,24.180000,23.817017,21400
2016-10-12,24.169001,24.337000,24.169001,24.299999,23.935213,11300
2016-10-13,24.170000,24.360001,24.070000,24.275999,23.911573,28200
2016-10-14,24.337000,24.450001,24.230000,24.250000,23.885965,39900
2016-10-17,24.250000,24.330000,24.250000,24.250000,23.885965,96400
2016-10-18,24.410000,24.580000,24.393999,24.459999,24.092812,21600
2016-10-19,24.450001,24.570000,24.410000,24.500000,24.132210,31400
2016-10-20,24.389999,24.459999,24.389999,24.434000,24.067202,14900
2016-10-21,24.309000,24.441000,24.270000,24.420000,24.053411,23900
2016-10-24,24.660000,24.670000,24.540001,24.625000,24.255333,17600
2016-10-25,24.559999,24.646000,24.500000,24.500000,24.132210,13100
2016-10-26,24.365999,24.479000,24.316000,24.360001,23.994312,42400
2016-10-27,24.346001,24.346001,23.969999,23.990000,23.629868,76200
2016-10-28,24.080000,24.309999,24.080000,24.090000,23.728365,22000
2016-10-31,24.200001,24.280001,24.159000,24.280001,23.915516,20100
2016-11-01,24.200001,24.249001,23.900000,23.990000,23.629868,31000
2016-11-02,23.913000,23.950001,23.788000,23.790001,23.432871,215700
2016-11-03,23.820000,23.867001,23.670000,23.700001,23.344221,11100
2016-11-04,23.700001,23.906000,23.639999,23.650000,23.294971,244900
2016-11-07,24.020000,24.250000,24.003000,24.230000,23.866262,30000
2016-11-08,24.120001,24.450001,24.120001,24.320000,23.954914,23100
2016-11-09,23.920000,24.379000,23.920000,24.350000,23.984463,210900
2016-11-10,24.440001,24.440001,23.854000,24.000000,23.639715,84100
2016-11-11,24.120001,24.230000,24.000000,24.160000,23.797318,113200
2016-11-14,24.280001,24.280001,24.030001,24.124001,23.761854,58600
2016-11-15,24.049999,24.420000,24.049999,24.340000,23.974615,92800
2016-11-16,24.350000,24.510000,24.340000,24.450001,24.082962,59000
2016-11-17,24.410000,24.600000,24.410000,24.540001,24.171610,92100
2016-11-18,24.500000,24.650000,24.500000,24.570000,24.201160,37800
2016-11-21,24.690001,24.730000,24.584999,24.719999,24.348906,22300
2016-11-22,24.930000,24.930000,24.638000,24.860001,24.486807,37900
2016-11-23,24.754999,24.850000,24.730000,24.830000,24.457256,35900
2016-11-25,24.919001,24.969999,24.915001,24.940001,24.565607,8900
2016-11-28,24.840000,24.972000,24.840000,24.900000,24.526207,26100
2016-11-29,24.850000,25.000000,24.850000,24.910000,24.536057,74000
2016-11-30,24.820000,25.011999,24.480000,24.480000,24.112513,19000
2016-12-01,24.510000,24.510000,23.969999,23.990000,23.629868,167600
2016-12-02,24.094999,24.100000,23.990000,24.080000,23.718517,16100
2016-12-05,24.309999,24.374001,24.110001,24.340000,23.974615,35700
2016-12-06,24.309999,24.540001,24.309999,24.469999,24.102661,31400
2016-12-07,24.511999,24.840000,24.469999,24.809999,24.437557,97900
2016-12-08,24.719999,25.059999,24.702999,24.980000,24.605005,59700
2016-12-09,24.959999,25.112000,24.850000,24.950001,24.575455,20100
2016-12-12,24.950001,24.950001,24.730000,24.770000,24.398157,42700
2016-12-13,24.790001,24.993000,24.700001,24.860001,24.486807,51800
2016-12-14,24.680000,24.840000,24.459999,24.459999,24.092812,27600
2016-12-15,24.709999,24.731001,24.424000,24.600000,24.230709,51900
2016-12-16,24.440001,24.620001,24.440001,24.469999,24.207956,26200
2016-12-19,24.590000,24.680000,24.530001,24.620001,24.356350,41100
2016-12-20,24.520000,24.767000,24.520000,24.670000,24.405815,70400
2016-12-21,24.520000,24.782000,24.520000,24.629999,24.366241,84100
2016-12-22,24.590000,24.709999,24.530001,24.555000,24.292046,23300
2016-12-23,24.430000,24.690001,24.430000,24.639999,24.376133,37300
2016-12-27,24.730000,24.820000,24.719999,24.790001,24.524530,20100
2016-12-28,24.781000,24.781000,24.400000,24.469999,24.207956,37900
2016-12-29,24.350000,24.510000,24.350000,24.400000,24.138706,44100
2016-12-30,24.620001,24.620001,24.230000,24.230000,23.970524,48300
2017-01-03,24.753000,24.799999,24.299999,24.535000,24.272257,103000
2017-01-04,24.450001,24.840000,24.450001,24.780001,24.514637,92300
2017-01-05,24.620001,24.930000,24.500000,24.620001,24.356350,64000
2017-01-06,24.629999,24.834999,24.521999,24.680000,24.415707,148400
2017-01-09,24.250000,24.610001,24.250000,24.430000,24.168386,29500
2017-01-10,24.580000,24.650000,24.447001,24.580000,24.316776,55400
2017-01-11,24.570000,24.719999,24.487000,24.719999,24.455276,35200
2017-01-12,24.590000,24.590000,24.201000,24.459999,24.198063,26000
2017-01-13,24.379999,24.700001,24.379999,24.580000,24.316776,68400
2017-01-17,24.440001,24.549999,24.351999,24.406000,24.144640,61900
2017-01-18,24.400999,24.570000,24.379999,24.570000,24.306885,55000
2017-01-19,24.490000,24.672001,24.400000,24.462000,24.200043,23100
2017-01-20,24.639999,24.698000,24.469999,24.549999,24.287098,78700
2017-01-23,24.507000,24.507000,24.250000,24.410000,24.148598,24900
2017-01-24,24.650000,24.851000,24.511000,24.830000,24.564100,45700
2017-01-25,25.010000,25.180000,25.010000,25.180000,24.910351,62700
2017-01-26,25.090000,25.299999,25.052999,25.150000,24.880672,57900
2017-01-27,25.160000,25.219999,24.910000,25.010000,24.742172,18200
2017-01-30,24.780001,24.780001,24.410000,24.674000,24.409771,18600
2017-01-31,24.723000,24.723000,24.430000,24.690001,24.425600,39100
2017-02-01,24.879999,24.879999,24.530001,24.760000,24.494850,37000
2017-02-02,24.600000,24.712000,24.471001,24.590000,24.326672,17900
2017-02-03,24.600000,25.090000,24.496000,25.090000,24.821316,35000
2017-02-06,24.910000,24.969999,24.799999,24.889999,24.623457,22700
2017-02-07,24.870001,24.999001,24.629999,24.750000,24.484957,65900
2017-02-08,24.610001,24.730000,24.410000,24.655001,24.390976,16900
2017-02-09,24.730000,25.080000,24.730000,25.000000,24.732283,58700
2017-02-10,24.950001,25.163000,24.950001,25.073000,24.804499,40300
2017-02-13,25.200001,25.298000,25.059999,25.160000,24.890566,52600
2017-02-14,25.230000,25.309999,25.021999,25.290001,25.019176,36500
2017-02-15,25.261999,25.400000,25.183001,25.330000,25.058746,65200
2017-02-16,25.400000,25.400000,25.090000,25.230000,24.959816,30200
2017-02-17,25.290001,25.290001,25.018999,25.209999,24.940027,21200
2017-02-21,25.200001,25.400000,25.200001,25.400000,25.127996,77900
2017-02-22,25.270000,25.363001,25.170000,25.190001,24.920246,30800
2017-02-23,25.309999,25.309999,24.841999,25.120001,24.850996,29300
2017-02-24,25.150000,25.160000,24.827999,24.969999,24.702602,28900
2017-02-27,24.830000,25.280001,24.830000,25.209999,24.940027,47700
2017-02-28,25.142000,25.302000,24.864000,24.910000,24.643244,22100
2017-03-01,25.000000,25.520000,25.000000,25.500000,25.226925,29300
2017-03-02,25.371000,25.371000,25.059999,25.110001,24.841105,41400
2017-03-03,25.070000,25.172001,25.004999,25.160000,24.890566,22400
2017-03-06,24.910000,25.080000,24.844999,25.059999,24.791639,16300
2017-03-07,24.900000,25.165001,24.820000,24.820000,24.554207,12800
2017-03-08,25.021999,25.021999,24.510000,24.540001,24.277206,77600
2017-03-09,24.476000,24.549999,24.299999,24.450001,24.188171,7300
2017-03-10,24.600000,24.600000,24.340000,24.433001,24.171352,22300
2017-03-13,24.490999,24.638000,24.490999,24.629999,24.366241,42600
2017-03-14,24.190001,24.462999,24.190001,24.430000,24.168386,32500
2017-03-15,24.510000,24.830000,24.510000,24.830000,24.564100,23700
2017-03-16,24.813000,24.813000,24.694000,24.700001,24.435493,35900
2017-03-17,24.650000,24.850000,24.650000,24.820000,24.554207,20500
2017-03-20,24.729000,24.879000,24.660000,24.719999,24.455276,6800
2017-03-21,24.760000,24.760000,24.020000,24.030001,23.772667,52700
2017-03-22,24.370001,24.370001,23.861000,24.070000,23.812241,149300
2017-03-23,23.940001,24.209999,23.479000,24.049999,23.792454,178400
2017-03-24,24.231001,24.231001,23.958000,24.090000,23.832024,25800
2017-03-27,23.670000,24.070000,23.540001,24.059999,23.802345,58300
2017-03-28,24.030001,24.320000,23.969999,24.309999,24.049669,19300
2017-03-29,24.243000,24.490000,24.243000,24.400000,24.138706,28600
2017-03-30,24.450001,24.680000,24.450001,24.639999,24.376133,78200
2017-03-31,24.650000,24.726999,24.568001,24.660000,24.395920,16900
2017-04-03,24.600000,24.639999,24.260000,24.410000,24.148598,22900
2017-04-04,24.487000,24.510000,24.330000,24.379999,24.118919,17300
2017-04-05,24.459999,24.680000,24.080000,24.080000,23.822134,10800
2017-04-06,24.049999,24.304001,24.045000,24.219999,23.960634,26500
2017-04-07,24.292000,24.305000,24.150000,24.200001,23.940847,82400
2017-04-10,24.139999,24.367001,24.090000,24.230000,23.970524,21800
2017-04-11,24.080000,24.209999,23.990000,24.209999,23.950739,52200
2017-04-12,24.059999,24.177999,23.950001,23.969999,23.713308,181100
2017-04-13,23.940001,24.059999,23.799999,23.830000,23.574808,20900
2017-04-17,23.860001,24.139999,23.799999,24.139999,23.881491,20400
2017-04-18,23.950001,24.090000,23.950001,24.090000,23.832024,12900
2017-04-19,24.243000,24.250000,24.100000,24.139999,23.881491,28100
2017-04-20,24.100000,24.430000,24.100000,24.400000,24.138706,17500
2017-04-21,24.375000,24.424000,24.344000,24.360001,24.099134,46800
2017-04-24,24.520000,24.716000,24.379999,24.690001,24.425600,67900
2017-04-25,24.750000,24.900000,24.750000,24.889999,24.623457,10400
2017-04-26,24.820000,24.900000,24.754000,24.871000,24.604664,35300
2017-04-27,24.820000,24.962999,24.820000,24.860001,24.593781,62700
2017-04-28,24.941999,24.941999,24.700001,24.709999,24.445385,22800
2017-05-01,24.610001,24.804001,24.610001,24.790001,24.524530,27100
2017-05-02,24.688000,24.726000,24.600000,24.629999,24.366241,29200
2017-05-03,24.558001,24.598000,24.493999,24.590000,24.326672,25500
2017-05-04,24.610001,24.694000,24.535000,24.629999,24.366241,20100
2017-05-05,24.459999,24.862000,24.459999,24.840000,24.573994,81000
2017-05-08,24.770000,24.900000,24.760000,24.799999,24.534420,13400
2017-05-09,24.847000,24.941999,24.724001,24.780001,24.514637,15300
