Date,Open,High,Low,Close,Adj Close,Volume
2017-03-14,34.900002,35.080002,34.900002,35.020000,33.935890,1500
2017-03-15,34.980000,34.980000,34.646000,34.680000,33.606415,15800
2017-03-16,34.740002,34.779999,34.667999,34.779999,33.703320,2400
2017-03-17,34.740002,34.799999,34.740002,34.799999,33.722706,4000
2017-03-20,34.900002,34.919998,34.820000,34.919998,33.838989,2400
2017-03-21,34.840000,35.340000,34.742001,35.340000,34.245987,3900
2017-03-22,35.380001,35.380001,35.200001,35.220001,34.129707,20400
2017-03-23,35.340000,35.340000,35.099998,35.259998,34.168465,16400
2017-03-24,35.160000,35.360001,35.139999,35.340000,34.245987,32500
2017-03-27,35.680000,35.680000,35.310001,35.360001,34.265369,10100
2017-03-28,35.459999,35.459999,35.007999,35.099998,34.013420,16900
2017-03-29,35.139999,35.139999,35.020000,35.020000,33.935890,5600
2017-03-30,35.060001,35.060001,34.919998,34.919998,33.838989,7500
2017-03-31,34.959999,35.040001,34.919998,35.040001,33.955273,2100
2017-04-03,34.980000,35.220001,34.980000,35.099998,34.013420,7100
2017-04-04,35.200001,35.200001,35.040001,35.040001,33.955273,10700
2017-04-05,34.939999,35.160000,34.810001,35.139999,34.052181,10500
2017-04-06,35.220001,35.220001,35.012001,35.060001,33.974663,1400
2017-04-07,35.040001,35.150002,35.040001,35.139999,34.052181,7800
2017-04-10,35.000000,35.119999,34.959999,35.080002,33.994041,2200
2017-04-11,35.200001,35.330002,35.150002,35.160000,34.071564,1100
2017-04-12,35.119999,35.299999,35.119999,35.259998,34.168465,2400
2017-04-13,35.259998,35.540001,35.228001,35.540001,34.439804,2400
2017-04-17,35.360001,35.400002,35.200001,35.200001,34.110317,4900
2017-04-18,35.340000,35.400002,35.278000,35.279999,34.187847,6800
2017-04-19,35.119999,35.380001,35.119999,35.380001,34.284748,400
2017-04-20,35.220001,35.290001,35.020000,35.080002,33.994041,12400
2017-04-21,35.130001,35.223999,35.119999,35.220001,34.129707,6100
2017-04-24,34.779999,34.900002,34.779999,34.799999,33.722706,11400
2017-04-25,34.650002,34.650002,34.580002,34.599998,33.528896,12500
2017-04-26,34.720001,34.720001,34.495998,34.599998,33.528896,5900
2017-04-27,34.540001,34.680000,34.540001,34.580002,33.509521,7300
2017-04-28,34.660000,34.700001,34.639999,34.700001,33.625801,1100
2017-05-01,34.637001,34.669998,34.560001,34.599998,33.528896,18100
2017-05-02,34.580002,34.639999,34.580002,34.599998,33.528896,600
2017-05-03,34.720001,34.720001,34.639999,34.639999,33.567657,1500
2017-05-04,34.639999,34.709000,34.570000,34.580002,33.509521,7700
2017-05-05,34.580002,34.590000,34.450001,34.450001,33.383545,19200
2017-05-08,34.490002,34.527000,34.439999,34.439999,33.373844,8300
2017-05-09,34.490002,34.509998,34.400002,34.439999,33.373844,14900
2017-05-10,34.490002,34.490002,34.389999,34.389999,33.325394,10100
2017-05-11,34.630001,34.657001,34.490002,34.500000,33.431992,5700
2017-05-12,34.560001,34.590000,34.560001,34.580002,33.509521,1100
2017-05-15,34.560001,34.560001,34.369999,34.380001,33.315708,7100
2017-05-16,34.340000,34.450001,34.340000,34.400002,33.335091,3300
2017-05-17,34.759998,35.040001,34.640999,35.040001,33.955273,15900
2017-05-18,35.110001,35.110001,34.745998,34.869999,33.790539,17400
2017-05-19,34.759998,34.759998,34.639999,34.639999,33.567657,4600
2017-05-22,34.520000,34.570000,34.459999,34.509998,33.441685,14100
2017-05-23,34.400002,34.470001,34.400002,34.400002,33.335091,8300
2017-05-24,34.340000,34.410000,34.310001,34.310001,33.247875,10000
2017-05-25,34.230000,34.230000,34.150002,34.200001,33.141285,14300
2017-05-26,34.189999,34.189999,34.150002,34.150002,33.092827,6700
2017-05-30,34.220001,34.240002,34.169998,34.169998,33.112202,8200
2017-05-31,34.180000,34.318001,34.180000,34.240002,33.180042,9400
2017-06-01,34.110001,34.150002,33.840000,33.840000,32.792419,7500
2017-06-02,33.919998,33.969002,33.820000,33.820000,32.773041,20500
2017-06-05,33.910000,33.910000,33.830002,33.840000,32.792419,6800
2017-06-06,33.900002,33.980000,33.880001,33.980000,32.928089,2800
2017-06-07,33.887001,33.990002,33.880001,33.889999,32.840878,7100
2017-06-08,33.941002,33.941002,33.889999,33.910000,32.860260,2000
2017-06-09,33.810001,34.150002,33.750000,33.970001,32.918400,2800
2017-06-12,33.959999,34.063000,33.950001,33.950001,32.899021,6000
2017-06-13,33.860001,33.880001,33.669998,33.669998,32.627686,4200
2017-06-14,33.845001,33.919998,33.799999,33.869999,32.821491,7000
2017-06-15,33.992001,33.992001,33.880001,33.880001,32.831188,2700
2017-06-16,33.930000,33.970001,33.910000,33.910000,32.860260,5100
2017-06-19,33.810001,33.810001,33.599998,33.599998,32.559853,4300
2017-06-20,33.698002,33.820000,33.698002,33.820000,32.809174,8000
2017-06-21,33.759998,33.810001,33.755001,33.790001,32.780067,13700
2017-06-22,33.770000,33.849998,33.742001,33.849998,32.838280,6000
2017-06-23,33.849998,33.849998,33.759998,33.759998,32.750961,5700
2017-06-26,33.630001,33.754002,33.630001,33.750000,32.741261,8800
2017-06-27,33.750000,34.060001,33.750000,34.060001,33.042000,2900
2017-06-28,33.820000,33.846001,33.702999,33.720001,32.712162,5800
2017-06-29,33.734001,34.080002,33.734001,34.009998,32.993492,3200
2017-06-30,33.910000,33.965000,33.875000,33.959999,32.944984,2400
2017-07-03,33.816002,33.889999,33.813000,33.889999,32.877083,500
2017-07-05,33.939999,33.990002,33.820000,33.820000,32.809174,11300
2017-07-06,33.990002,34.160000,33.959999,34.160000,33.139004,7200
2017-07-07,34.080002,34.080002,33.919998,33.919998,32.906185,7700
2017-07-10,34.029999,34.029999,33.875000,33.880001,32.867382,1800
2017-07-11,33.950001,33.950001,33.910000,33.910000,32.896484,4500
2017-07-12,33.840000,33.840000,33.669998,33.669998,32.663654,5100
2017-07-13,33.650002,33.669998,33.599998,33.599998,32.595745,18600
2017-07-14,33.610001,33.610001,33.490002,33.509998,32.508430,6500
2017-07-17,33.540001,33.540001,33.452999,33.480000,32.479336,5300
2017-07-18,33.580002,33.580002,33.459999,33.459999,32.459934,2900
2017-07-19,33.369999,33.369999,33.270000,33.270000,32.275612,3100
2017-07-20,33.255001,33.320000,33.250000,33.310001,32.314419,15100
2017-07-21,33.380001,33.389999,33.314999,33.320000,32.324116,6500
2017-07-24,33.270000,33.377998,33.270000,33.310001,32.314419,12100
2017-07-25,33.240002,33.259998,33.200001,33.240002,32.246506,3200
2017-07-26,33.150002,33.240002,33.150002,33.230000,32.236801,5200
2017-07-27,33.230000,33.419998,33.209999,33.279999,32.285316,7400
2017-07-28,33.419998,33.419998,33.330002,33.330002,32.333820,7700
2017-07-31,33.279999,33.360001,33.279999,33.330002,32.333820,2100
2017-08-01,33.250000,33.279999,33.240002,33.250000,32.256203,2900
2017-08-02,33.250000,33.389999,33.250000,33.259998,32.265915,4700
2017-08-03,33.310001,33.330002,33.290001,33.330002,32.333820,9100
2017-08-04,33.250000,33.290001,33.228001,33.250000,32.256203,4100
2017-08-07,33.259998,33.259998,33.189999,33.189999,32.197998,8300
2017-08-08,33.310001,33.310001,33.070000,33.290001,32.295010,29000
2017-08-09,33.389999,33.400002,33.299999,33.320000,32.324116,31700
2017-08-10,33.490002,33.779999,33.389999,33.779999,32.770367,15300
2017-08-11,33.740002,33.770000,33.653999,33.700001,32.692760,42200
2017-08-14,33.580002,33.580002,33.365002,33.380001,32.382324,6700
2017-08-15,33.389999,33.410000,33.349998,33.400002,32.401722,2700
2017-08-16,33.279999,33.360001,33.259998,33.330002,32.333820,1300
2017-08-17,33.410000,33.849998,33.396000,33.840000,32.828571,9600
2017-08-18,33.950001,33.990002,33.794998,33.910000,32.896484,17800
2017-08-21,33.959999,33.980000,33.875999,33.900002,32.886780,2500
2017-08-22,33.849998,33.849998,33.549999,33.549999,32.547241,7300
2017-08-23,33.650002,33.674999,33.599998,33.669998,32.663654,3600
2017-08-24,33.660000,33.740002,33.570000,33.740002,32.731564,5200
2017-08-25,33.680000,33.680000,33.549999,33.680000,32.673359,5900
2017-08-28,33.639999,33.709999,33.608002,33.669998,32.663654,10300
2017-08-29,33.810001,33.810001,33.634998,33.639999,32.634548,9100
2017-08-30,33.580002,33.639999,33.433998,33.480000,32.479336,6400
2017-08-31,33.349998,33.349998,33.220001,33.259998,32.265915,4300
2017-09-01,33.150002,33.250000,33.150002,33.250000,32.256203,213300
2017-09-05,33.369999,33.570000,33.290001,33.450001,32.450233,8800
2017-09-06,33.419998,33.430000,33.305000,33.360001,32.362919,3700
2017-09-07,33.349998,33.389999,33.334999,33.369999,32.372620,4300
2017-09-08,33.470001,33.470001,33.335999,33.380001,32.382324,29200
2017-09-11,33.139999,33.169998,33.029999,33.049999,32.062183,7600
2017-09-12,33.029999,33.029999,32.939999,32.959999,31.974873,13300
2017-09-13,32.980000,32.980000,32.933998,32.939999,31.955477,20200
2017-09-14,32.999001,32.999001,32.930000,32.950001,31.965176,7900
2017-09-15,32.953999,32.953999,32.889999,32.900002,31.916662,1800
2017-09-18,32.860001,32.875000,32.790001,32.840000,31.858459,6000
2017-09-19,32.730000,32.799999,32.730000,32.799999,31.856510,18500
2017-09-20,32.810001,32.810001,32.748001,32.779999,31.837095,11900
2017-09-21,32.720001,32.849998,32.720001,32.849998,31.905077,3800
2017-09-22,32.875999,32.875999,32.833000,32.849998,31.905077,7000
2017-09-25,32.820000,32.980000,32.820000,32.910000,31.963354,7400
2017-09-26,32.790001,32.910000,32.790001,32.910000,31.963354,4500
2017-09-27,32.730000,32.910000,32.720001,32.779999,31.837095,9700
2017-09-28,32.750000,32.799999,32.720001,32.720001,31.778822,4700
2017-09-29,32.669998,32.669998,32.619999,32.630001,31.691410,1900
2017-10-02,32.520000,32.520000,32.459999,32.459999,31.526302,8500
2017-10-03,32.439999,32.439999,32.419998,32.419998,31.487452,198400
2017-10-04,32.419998,32.431999,32.349998,32.369999,31.438889,4500
2017-10-05,32.369999,32.369999,32.180000,32.189999,31.264063,13400
2017-10-06,32.230000,32.259998,32.209999,32.220001,31.293203,6000
2017-10-09,32.181999,32.310001,32.181999,32.279999,31.351471,7000
2017-10-10,32.234001,32.259998,32.200001,32.200001,31.273779,1600
2017-10-11,32.270000,32.270000,32.150002,32.160000,31.234928,4100
2017-10-12,32.206001,32.209999,32.150002,32.209999,31.283487,4400
2017-10-13,32.180000,32.189999,32.119999,32.189999,31.264063,10900
2017-10-16,32.099998,32.139999,32.099998,32.130001,31.205793,1700
2017-10-17,32.189999,32.189999,32.110001,32.110001,31.186367,800
2017-10-18,32.080002,32.080002,32.035000,32.049999,31.128092,8300
2017-10-19,32.105000,32.105000,32.070000,32.070000,31.147516,3200
2017-10-20,31.910000,31.972000,31.900000,31.910000,30.992121,4200
2017-10-23,31.914000,32.029999,31.900000,32.029999,31.108665,5200
2017-10-24,32.029999,32.029999,31.931000,31.980000,31.060106,7000
2017-10-25,32.023998,32.259998,32.023998,32.139999,31.215502,12400
2017-10-26,32.020000,32.099998,32.020000,32.099998,31.176653,7700
2017-10-27,32.040001,32.040001,31.840000,31.850000,30.933846,25500
2017-10-30,32.040001,32.040001,31.840000,31.959999,31.040682,500
2017-10-31,31.920000,31.940001,31.885000,31.920000,31.001831,1500
2017-11-01,31.760000,31.900000,31.760000,31.870001,30.953272,2800
2017-11-02,31.820000,31.959999,31.820000,31.850000,30.933846,11000
2017-11-03,31.889999,31.889999,31.756001,31.760000,30.846434,4400
2017-11-06,31.830000,31.830000,31.680000,31.690001,30.778448,9500
2017-11-07,31.750000,31.750000,31.645000,31.730000,30.817297,3700
2017-11-08,31.809999,31.809999,31.660000,31.680000,30.768736,3600
2017-11-09,31.870001,31.955000,31.780001,31.799999,30.885284,6500
2017-11-10,31.879999,31.879999,31.790001,31.820000,30.904707,3900
2017-11-13,31.959999,31.959999,31.760000,31.790001,30.875572,7400
2017-11-14,31.950001,31.980000,31.850000,31.860001,30.943558,5600
2017-11-15,32.029999,32.110001,31.950001,32.029999,31.108665,8900
2017-11-16,31.940001,31.940001,31.730000,31.760000,30.846434,4400
2017-11-17,31.840000,31.840000,31.799999,31.820000,30.904707,270800
2017-11-20,31.870001,31.870001,31.780001,31.809999,30.894995,36200
2017-11-21,31.629999,31.670000,31.575001,31.600000,30.691036,3700
2017-11-22,31.639999,31.639999,31.559999,31.610001,30.700750,41600
2017-11-24,31.570000,31.570000,31.545000,31.570000,30.661900,1500
2017-11-27,31.520000,31.580000,31.520000,31.580000,30.671612,3200
2017-11-28,31.500000,31.510000,31.260000,31.270000,30.370533,7100
2017-11-29,31.280001,31.280001,31.200001,31.270000,30.370533,248600
2017-11-30,31.120001,31.120001,30.924999,31.020000,30.127720,35300
2017-12-01,31.059999,31.469999,31.010000,31.049999,30.156857,12600
2017-12-04,30.833000,31.110001,30.820000,31.110001,30.215132,7400
2017-12-05,31.129999,31.200001,31.010000,31.200001,30.302544,11800
2017-12-06,31.309999,31.309999,31.200001,31.200001,30.302544,5600
2017-12-07,31.290001,31.290001,31.110001,31.110001,30.215132,6800
2017-12-08,31.000000,31.010000,30.940001,30.940001,30.050020,6100
2017-12-11,30.990000,30.990000,30.896000,30.896000,30.007288,4600
2017-12-12,30.879999,30.879999,30.750000,30.790001,29.904337,6200
2017-12-13,30.730000,30.799999,30.724001,30.799999,29.914047,2200
2017-12-14,30.709999,30.930000,30.709999,30.930000,30.040308,3800
2017-12-15,30.860001,30.860001,30.629999,30.690001,29.807215,16800
2017-12-18,30.559999,30.559999,30.455000,30.490000,29.612963,6000
2017-12-19,30.459999,30.540001,30.420000,30.540001,29.713179,4300
2017-12-20,30.490000,30.580000,30.459999,30.549999,29.722906,15700
2017-12-21,30.530001,30.530001,30.450001,30.520000,29.693722,6900
2017-12-22,30.540001,30.580000,30.510000,30.510000,29.683989,11000
2017-12-26,30.600000,30.600000,30.559999,30.559999,29.732635,3800
2017-12-27,30.610001,30.610001,30.549999,30.559999,29.732635,2200
2017-12-28,30.500000,30.530001,30.480000,30.480000,29.654800,4600
2017-12-29,30.370001,30.610001,30.370001,30.610001,29.781282,13700
2018-01-02,30.493000,30.540001,30.379999,30.379999,29.557507,4800
2018-01-03,30.430000,30.430000,30.180000,30.200001,29.382378,9800
2018-01-04,30.180000,30.180000,30.030001,30.100000,29.285089,18900
2018-01-05,29.950001,30.020000,29.879999,29.879999,29.071043,9200
2018-01-08,29.959999,29.959999,29.825001,29.870001,29.061316,43000
