Date,Open,High,Low,Close,Adj Close,Volume
2011-01-25,58.810001,58.900002,58.610001,58.610001,50.167538,1900
2011-01-26,59.150002,59.150002,59.150002,59.150002,50.629768,1000
2011-01-27,59.369999,59.400002,59.369999,59.400002,50.843754,700
2011-01-28,58.560001,58.560001,58.340000,58.400002,49.987797,2900
2011-01-31,58.529999,58.840000,58.529999,58.709999,50.253139,5500
2011-02-01,59.290001,59.799999,59.290001,59.779999,51.169014,1100
2011-02-02,59.619999,59.709999,59.619999,59.709999,51.109093,500
2011-02-03,59.619999,59.619999,59.619999,59.619999,51.032055,300
2011-02-04,59.830002,59.919998,59.830002,59.860001,51.237492,6100
2011-02-07,60.320000,60.320000,60.320000,60.320000,51.631229,400
2011-02-08,60.320000,60.320000,60.320000,60.320000,51.631229,0
2011-02-09,60.410000,60.410000,60.410000,60.410000,51.708275,200
2011-02-10,60.380001,60.400002,60.380001,60.400002,51.699715,300
2011-02-11,60.869999,60.869999,60.840000,60.840000,52.076328,200
2011-02-14,60.990002,60.990002,60.990002,60.990002,52.204727,200
2011-02-15,60.900002,60.910000,60.900002,60.910000,52.136238,400
2011-02-16,61.180000,61.279999,61.180000,61.279999,52.452946,3500
2011-02-17,61.500000,61.500000,61.500000,61.500000,52.641262,100
2011-02-18,61.549999,61.560001,61.459999,61.560001,52.692612,7600
2011-02-22,61.000000,61.169998,60.220001,60.220001,51.545639,1300
2011-02-23,60.009998,60.009998,59.599998,59.840000,51.220387,800
2011-02-24,59.869999,59.880001,59.849998,59.849998,51.228935,1200
2011-02-25,60.410000,60.410000,60.410000,60.410000,51.708275,200
2011-02-28,60.790001,60.889999,60.689999,60.689999,51.947933,1400
2011-03-01,61.169998,61.169998,59.919998,59.939999,51.305973,1800
2011-03-02,59.820000,60.200001,59.820000,60.200001,51.528511,2100
2011-03-03,60.650002,61.099998,60.650002,61.099998,52.298870,8100
2011-03-04,60.590000,60.619999,60.340000,60.400002,51.699715,1100
2011-03-07,60.889999,60.889999,60.009998,60.119999,51.460037,3200
2011-03-08,60.700001,60.709999,60.700001,60.709999,51.965054,1100
2011-03-09,60.380001,60.599998,60.380001,60.529999,51.810982,900
2011-03-10,59.660000,59.660000,59.450001,59.450001,50.886559,2000
2011-03-11,59.720001,59.740002,59.720001,59.720001,51.117664,5400
2011-03-14,59.400002,59.529999,59.080002,59.169998,50.646889,1100
2011-03-15,58.580002,58.580002,58.580002,58.580002,50.141872,300
2011-03-16,58.700001,58.700001,57.880001,57.880001,49.542706,5400
2011-03-17,58.639999,58.639999,58.490002,58.540001,50.107643,800
2011-03-18,59.130001,59.130001,58.730000,58.730000,50.270256,5700
2011-03-21,59.619999,59.680000,59.560001,59.599998,51.014942,5500
2011-03-22,59.509998,59.540001,59.369999,59.470001,50.903675,6000
2011-03-23,59.270000,59.459999,59.009998,59.459999,50.895111,3200
2011-03-24,59.830002,60.130001,59.590000,60.130001,51.468594,11400
2011-03-25,60.029999,60.330002,60.029999,60.130001,51.645531,18600
2011-03-28,60.299999,60.299999,60.049999,60.049999,51.576824,5300
2011-03-29,59.950001,60.349998,59.950001,60.349998,51.834492,1200
2011-03-30,60.740002,60.740002,60.740002,60.740002,52.169468,200
2011-03-31,60.799999,60.910000,60.750000,60.910000,52.315460,600
2011-04-01,61.009998,61.299999,60.959999,61.099998,52.478657,4700
2011-04-04,61.200001,61.200001,61.000000,61.000000,52.392773,2700
2011-04-05,61.320000,61.349998,61.200001,61.200001,52.564552,2900
2011-04-06,61.470001,61.470001,61.080002,61.169998,52.538780,3700
2011-04-07,61.000000,61.000000,61.000000,61.000000,52.392773,300
2011-04-08,60.689999,60.689999,60.660000,60.660000,52.100754,500
2011-04-11,60.660000,60.660000,60.660000,60.660000,52.100754,0
2011-04-12,60.000000,60.259998,60.000000,60.259998,51.757183,3300
2011-04-13,60.130001,60.130001,60.130001,60.130001,51.645531,300
2011-04-14,59.930000,60.320000,59.919998,60.299999,51.791546,1700
2011-04-15,60.520000,60.520000,60.520000,60.520000,51.980511,1700
2011-04-18,60.520000,60.520000,60.520000,60.520000,51.980511,0
2011-04-19,59.970001,59.970001,59.950001,59.950001,51.490932,300
2011-04-20,60.970001,61.070000,60.970001,61.020000,52.409946,800
2011-04-21,61.240002,61.369999,61.240002,61.330002,52.676216,1500
2011-04-25,61.380001,61.380001,61.130001,61.299999,52.650444,2600
2011-04-26,61.299999,61.299999,61.299999,61.299999,52.650444,0
2011-04-27,61.299999,61.299999,61.299999,61.299999,52.650444,0
2011-04-28,62.160000,62.240002,62.160000,62.240002,53.457813,300
2011-04-29,62.490002,62.599998,62.439999,62.599998,53.767017,2900
2011-05-02,62.840000,62.889999,62.340000,62.459999,53.646759,16900
2011-05-03,62.349998,62.430000,61.880001,62.189999,53.414867,15700
2011-05-04,62.119999,62.119999,61.540001,61.799999,53.079899,27000
2011-05-05,61.419998,61.419998,61.259998,61.290001,52.641853,1100
2011-05-06,61.849998,62.110001,61.290001,61.290001,52.641853,3200
2011-05-09,61.549999,61.889999,61.459999,61.889999,53.157200,2800
2011-05-10,62.020000,62.369999,61.970001,62.330002,53.535107,34200
2011-05-11,62.180000,62.180000,61.470001,61.549999,52.865170,5100
2011-05-12,61.369999,61.980000,61.369999,61.880001,53.148605,2500
2011-05-13,61.959999,61.959999,61.590000,61.590000,52.899532,1000
2011-05-16,61.290001,61.630001,61.090000,61.090000,52.470058,5800
2011-05-17,60.869999,60.970001,60.869999,60.970001,52.366997,2400
2011-05-18,61.480000,61.500000,61.480000,61.500000,52.822224,2500
2011-05-19,61.830002,61.830002,61.750000,61.750000,53.036945,1200
2011-05-20,61.290001,61.580002,61.150002,61.279999,52.633266,2900
2011-05-23,60.490002,60.700001,60.340000,60.610001,52.057812,6600
2011-05-24,60.660000,60.660000,60.380001,60.470001,51.937557,5700
2011-05-25,60.230000,60.880001,60.230000,60.779999,52.203815,5100
2011-05-26,60.540001,61.090000,60.540001,61.060001,52.444305,9400
2011-05-27,61.180000,61.330002,61.180000,61.330002,52.676216,2200
2011-05-31,61.779999,61.790001,61.529999,61.790001,53.071308,2100
2011-06-01,61.770000,61.770000,60.549999,60.549999,52.006268,8100
2011-06-02,60.630001,60.639999,60.169998,60.529999,51.989090,8400
2011-06-03,59.700001,60.209999,59.700001,59.930000,51.473766,10900
2011-06-06,59.740002,59.740002,59.160000,59.160000,50.812393,3700
2011-06-07,59.430000,59.660000,59.150002,59.150002,50.803818,3300
2011-06-08,59.169998,59.209999,58.820000,58.830002,50.528965,9700
2011-06-09,58.959999,59.500000,58.959999,59.500000,51.104424,1700
2011-06-10,58.849998,58.849998,58.349998,58.759998,50.468849,11200
2011-06-13,58.750000,58.750000,58.209999,58.549999,50.288483,8500
2011-06-14,59.029999,59.400002,59.029999,59.209999,50.855343,33000
2011-06-15,58.700001,58.900002,58.090000,58.240002,50.022209,31200
2011-06-16,58.250000,58.570000,57.860001,58.290001,50.065151,54200
2011-06-17,58.799999,58.799999,58.360001,58.570000,50.305653,18900
2011-06-20,58.450001,58.849998,58.439999,58.779999,50.486015,5900
2011-06-21,59.070000,59.680000,59.070000,59.599998,51.190319,7700
2011-06-22,59.480000,59.770000,59.270000,59.270000,50.906891,17800
2011-06-23,58.549999,59.020000,58.160000,58.900002,50.589085,45000
2011-06-24,58.959999,58.959999,58.279999,58.340000,50.230915,27800
2011-06-27,58.320000,58.980000,58.320000,58.849998,50.670025,18800
2011-06-28,59.139999,59.470001,59.139999,59.450001,51.186619,6100
2011-06-29,59.790001,60.119999,59.639999,60.070000,51.720444,13500
2011-06-30,60.290001,60.619999,60.279999,60.619999,52.194000,5900
2011-07-01,60.680000,61.570000,60.580002,61.529999,52.977501,15300
2011-07-05,61.500000,61.630001,61.380001,61.590000,53.029175,7800
2011-07-06,61.419998,61.590000,61.240002,61.590000,53.029175,6400
2011-07-07,62.099998,62.400002,62.049999,62.279999,53.623276,7100
2011-07-08,61.740002,61.740002,61.459999,61.720001,53.141106,4600
2011-07-11,61.169998,61.169998,60.570000,60.570000,52.150940,10700
2011-07-12,60.560001,61.009998,60.470001,60.470001,52.064846,37500
2011-07-13,60.740002,61.189999,60.740002,60.869999,52.409237,5400
2011-07-14,60.770000,60.830002,60.119999,60.119999,51.763489,11700
2011-07-15,60.520000,60.520000,60.189999,60.290001,51.909870,10200
2011-07-18,60.270000,60.320000,59.590000,59.950001,51.617126,18400
2011-07-19,60.349998,61.009998,60.349998,60.980000,52.503956,5900
2011-07-20,61.169998,61.169998,60.849998,60.930000,52.460907,2600
2011-07-21,61.419998,61.889999,61.419998,61.750000,53.166931,3600
2011-07-22,61.750000,61.830002,61.500000,61.770000,53.184151,2700
2011-07-25,61.330002,61.779999,61.330002,61.490002,52.943073,1100
2011-07-26,61.279999,61.490002,61.130001,61.209999,52.701992,4200
2011-07-27,60.459999,60.610001,59.869999,59.939999,51.608513,6700
2011-07-28,60.000000,60.439999,59.709999,59.750000,51.444920,7600
2011-07-29,59.119999,59.680000,58.849998,59.240002,51.005806,16100
2011-08-01,60.119999,60.119999,58.650002,59.139999,50.919720,17800
2011-08-02,58.740002,58.910000,57.599998,57.599998,49.593773,12200
2011-08-03,57.660000,57.840000,56.619999,57.820000,49.783188,20200
2011-08-04,57.040001,57.049999,55.099998,55.099998,47.441254,16000
2011-08-05,55.799999,55.799999,53.590000,54.880001,47.251842,28300
2011-08-08,53.480000,53.849998,51.189999,51.230000,44.109180,28800
2011-08-09,52.040001,53.580002,50.959999,53.580002,46.132534,21900
2011-08-10,52.119999,53.160000,51.270000,51.380001,44.238327,18300
2011-08-11,51.980000,54.230000,51.700001,54.060001,46.545815,15300
2011-08-12,54.270000,54.450001,53.759998,54.000000,46.494160,13300
2011-08-15,54.720001,55.119999,54.490002,55.070000,47.415417,3700
2011-08-16,54.720001,55.049999,54.200001,54.720001,47.114079,15100
2011-08-17,55.060001,55.430000,54.330002,54.689999,47.088242,18000
2011-08-18,53.130001,53.160000,51.919998,52.310001,45.039066,14900
2011-08-19,52.299999,52.770000,51.360001,51.360001,44.221107,8300
2011-08-22,52.560001,52.560001,51.299999,51.349998,44.212486,12300
2011-08-23,51.630001,53.169998,51.349998,53.150002,45.762302,8600
2011-08-24,53.070000,53.919998,53.020000,53.900002,46.408070,6500
2011-08-25,54.470001,54.470001,52.889999,53.000000,45.633160,10800
2011-08-26,52.700001,53.900002,52.299999,53.900002,46.408070,6600
2011-08-29,54.790001,55.340000,54.790001,55.340000,47.647907,4800
2011-08-30,55.250000,55.919998,54.959999,55.740002,47.992294,7300
2011-08-31,56.169998,56.430000,55.919998,55.919998,48.147274,32400
2011-09-01,55.900002,56.389999,55.299999,55.299999,47.613468,6200
2011-09-02,54.250000,54.340000,53.689999,54.009998,46.502766,5400
2011-09-06,52.900002,53.459999,52.310001,53.459999,46.029209,4800
2011-09-07,54.250000,55.020000,54.250000,54.869999,47.243233,2500
2011-09-08,55.160000,55.299999,54.430000,54.570000,46.984924,4200
2011-09-09,53.810001,53.810001,52.770000,53.000000,45.633160,15500
2011-09-12,52.549999,53.290001,52.230000,53.279999,45.874233,12400
2011-09-13,53.529999,53.939999,53.529999,53.860001,46.373611,11700
2011-09-14,54.220001,55.200001,53.790001,54.720001,47.114079,3900
2011-09-15,55.099998,55.520000,55.070000,55.520000,47.802876,2500
2011-09-16,55.770000,55.869999,55.480000,55.799999,48.043957,2900
2011-09-19,54.910000,55.360001,54.599998,55.360001,47.665115,3600
2011-09-20,55.369999,55.950001,55.169998,55.189999,47.518742,2300
2011-09-21,55.220001,55.220001,53.470001,53.470001,46.037827,12400
2011-09-22,52.119999,52.259998,51.130001,51.200001,44.083355,5700
2011-09-23,51.160000,51.849998,51.139999,51.799999,44.823189,14400
2011-09-26,52.380001,53.029999,51.980000,53.029999,45.887516,5600
2011-09-27,53.950001,54.470001,53.470001,53.470001,46.268257,5200
2011-09-28,53.790001,54.029999,52.459999,52.459999,45.394306,20100
2011-09-29,52.840000,52.860001,51.970001,52.860001,45.740421,3700
2011-09-30,52.169998,52.470001,51.590000,51.590000,44.641476,2900
2011-10-03,51.310001,51.310001,49.880001,49.880001,43.161797,5100
2011-10-04,49.360001,51.160000,48.990002,51.049999,44.174198,6400
2011-10-05,50.950001,52.180000,50.950001,52.119999,45.100094,4000
2011-10-06,52.110001,53.090000,51.939999,53.090000,45.939445,2700
2011-10-07,53.360001,53.380001,52.590000,52.590000,45.506794,8900
2011-10-10,53.650002,54.439999,53.639999,54.439999,47.107609,9900
2011-10-11,54.310001,54.570000,54.299999,54.529999,47.185497,3000
2011-10-12,54.970001,55.419998,54.880001,55.049999,47.635464,4800
2011-10-13,54.730000,54.840000,54.410000,54.810001,47.427784,2600
2011-10-14,55.610001,55.849998,55.340000,55.849998,48.327717,6000
2011-10-17,55.400002,55.400002,54.650002,54.650002,47.289322,3700
2011-10-18,54.759998,56.259998,54.540001,55.959999,48.422901,28800
2011-10-19,55.860001,55.990002,55.099998,55.169998,47.739296,9000
2011-10-20,55.459999,55.520000,54.610001,55.419998,47.955612,6000
2011-10-21,56.099998,56.450001,56.029999,56.380001,48.786320,7200
2011-10-24,56.590000,57.279999,56.590000,57.180000,49.478580,2200
2011-10-25,56.389999,56.820000,56.040001,56.040001,48.492115,3900
2011-10-26,56.709999,56.910000,55.900002,56.750000,49.106480,19900
2011-10-27,58.080002,59.070000,57.930000,58.570000,50.681355,12600
2011-10-28,58.450001,58.790001,58.450001,58.720001,50.811153,10700
2011-10-31,58.119999,58.119999,57.279999,57.279999,49.565105,5800
2011-11-01,55.630001,56.270000,55.349998,55.689999,48.189247,9100
2011-11-02,56.549999,56.790001,56.169998,56.590000,48.968033,1900
2011-11-03,57.279999,57.759998,56.669998,57.669998,49.902576,6800
2011-11-04,57.270000,57.459999,56.860001,57.360001,49.634319,12100
2011-11-07,57.430000,57.680000,56.770000,57.680000,49.911228,12800
2011-11-08,57.990002,58.400002,57.500000,58.349998,50.490993,8500
2011-11-09,57.070000,57.070000,56.189999,56.240002,48.665169,12400
2011-11-10,56.959999,56.980000,56.230000,56.700001,49.063217,6500
2011-11-11,57.410000,57.869999,57.410000,57.799999,50.015072,2100
2011-11-14,57.610001,57.610001,57.000000,57.250000,49.539158,7200
2011-11-15,57.180000,57.799999,57.029999,57.799999,50.015072,5200
2011-11-16,56.970001,57.650002,56.619999,56.619999,48.994003,214000
2011-11-17,56.610001,56.660000,55.450001,55.720001,48.215218,20400
2011-11-18,55.939999,55.980000,55.660000,55.660000,48.163296,6800
2011-11-21,54.869999,55.029999,54.310001,54.549999,47.202785,5400
2011-11-22,54.560001,54.779999,54.110001,54.450001,47.116276,11800
2011-11-23,54.060001,54.060001,53.270000,53.430000,46.233643,19000
2011-11-25,53.680000,53.700001,53.090000,53.090000,45.939445,6600
2011-11-28,54.590000,54.689999,54.250000,54.389999,47.064346,11500
2011-11-29,54.830002,55.040001,54.700001,54.770000,47.393166,4200
2011-11-30,56.419998,57.160000,56.279999,57.049999,49.366081,24200
2011-12-01,56.959999,57.220001,56.840000,56.980000,49.305500,14000
2011-12-02,57.520000,57.619999,57.020000,57.049999,49.366081,8200
2011-12-05,57.959999,58.049999,57.320000,57.580002,49.824703,15500
2011-12-06,57.580002,57.919998,57.459999,57.660000,49.893929,7800
2011-12-07,57.450001,57.990002,57.160000,57.799999,50.015072,17200
2011-12-08,57.430000,57.540001,56.389999,56.459999,48.855526,18700
2011-12-09,57.049999,57.549999,57.049999,57.540001,49.790085,2600
2011-12-12,56.810001,56.810001,56.189999,56.619999,48.994003,8500
2011-12-13,57.080002,57.250000,55.939999,56.110001,48.552689,16400
2011-12-14,55.869999,55.910000,55.369999,55.430000,47.964275,16000
2011-12-15,56.070000,56.070000,55.610001,55.630001,48.137337,4700
2011-12-16,56.029999,56.310001,55.730000,55.810001,48.293091,23200
2011-12-19,56.029999,56.029999,55.049999,55.150002,47.721985,16700
2011-12-20,56.299999,56.919998,56.299999,56.900002,49.236290,28200
2011-12-21,56.430000,56.720001,55.990002,56.619999,49.280674,110000
2011-12-22,56.939999,57.189999,56.720001,57.110001,49.707161,450000
2011-12-23,57.270000,57.520000,57.230000,57.500000,50.046612,52700
2011-12-27,57.740002,57.740002,57.580002,57.630001,50.159763,5500
2011-12-28,57.549999,57.549999,56.880001,56.930000,49.550484,13100
2011-12-29,57.099998,57.520000,57.099998,57.500000,50.046612,29200
2011-12-30,57.419998,57.549999,57.250000,57.250000,49.829018,20600
2012-01-03,58.360001,58.500000,58.060001,58.209999,50.664570,5700
2012-01-04,57.910000,58.139999,57.830002,58.110001,50.577538,6900
2012-01-05,57.779999,58.389999,57.779999,58.389999,50.821236,1500
2012-01-06,58.320000,58.349998,58.029999,58.209999,50.664570,4600
2012-01-09,58.349998,58.430000,58.209999,58.380001,50.812538,6400
2012-01-10,59.009998,59.029999,58.840000,58.880001,51.247723,3900
2012-01-11,58.700001,59.020000,58.680000,58.950001,51.308659,12000
2012-01-12,59.150002,59.150002,58.980000,59.119999,51.456600,2900
2012-01-13,58.660000,58.689999,58.410000,58.639999,51.038834,4400
2012-01-17,59.369999,59.439999,58.990002,59.000000,51.352161,2900
2012-01-18,58.970001,59.700001,58.970001,59.700001,51.961437,18700
2012-01-19,59.980000,60.090000,59.759998,59.970001,52.196438,6700
2012-01-20,59.990002,60.020000,59.799999,60.020000,52.239956,6400
2012-01-23,60.130001,60.349998,59.799999,60.099998,52.309582,24300
2012-01-24,59.799999,60.049999,59.669998,60.009998,52.231251,32800
2012-01-25,59.849998,60.639999,59.849998,60.639999,52.779587,9300
2012-01-26,60.919998,61.000000,60.220001,60.220001,52.414032,16400
2012-01-27,60.230000,60.310001,60.040001,60.299999,52.483658,15200
2012-01-30,59.880001,60.110001,59.480000,60.049999,52.266068,22500
2012-01-31,60.200001,60.259998,59.779999,60.009998,52.231251,5200
2012-02-01,60.430000,60.900002,60.419998,60.580002,52.727364,60500
2012-02-02,60.660000,60.799999,60.630001,60.709999,52.840504,5600
2012-02-03,61.450001,61.619999,61.259998,61.619999,53.632545,42700
2012-02-06,61.369999,61.590000,61.299999,61.590000,53.606445,124500
2012-02-07,61.410000,61.810001,61.259998,61.709999,53.710873,89100
2012-02-08,61.900002,61.900002,61.529999,61.860001,53.841446,72500
2012-02-09,62.099998,62.160000,61.740002,61.980000,53.945877,103800
2012-02-10,61.470001,61.590000,61.380001,61.529999,53.554234,46300
2012-02-13,61.980000,62.080002,61.779999,62.000000,53.963291,20600
2012-02-14,61.810001,61.950001,61.540001,61.930000,53.902374,39200
2012-02-15,62.200001,62.200001,61.639999,61.669998,53.676075,32400
2012-02-16,62.240002,62.419998,62.220001,62.389999,54.302746,19800
2012-02-17,62.599998,62.599998,62.349998,62.480000,54.381081,19900
2012-02-21,62.669998,62.669998,62.470001,62.470001,54.372375,11400
2012-02-22,62.439999,62.630001,62.250000,62.400002,54.311455,12000
2012-02-23,62.250000,62.619999,62.189999,62.599998,54.485519,26400
2012-02-24,62.759998,62.849998,62.709999,62.720001,54.589977,13000
2012-02-27,62.380001,62.889999,62.360001,62.840000,54.694416,3000
2012-02-28,62.860001,62.860001,62.759998,62.759998,54.624783,1700
2012-02-29,63.090000,63.189999,62.790001,62.790001,54.650898,10600
2012-03-01,62.950001,63.130001,62.950001,63.130001,54.946823,500
2012-03-02,63.060001,63.060001,62.959999,63.029999,54.859779,2400
2012-03-05,62.840000,62.840000,62.450001,62.639999,54.520340,800
2012-03-06,61.880001,61.880001,61.630001,61.630001,53.641258,5500
2012-03-07,61.820000,62.119999,61.790001,62.119999,54.067730,900
2012-03-08,62.509998,62.830002,62.389999,62.720001,54.589977,7700
2012-03-09,63.029999,63.029999,63.029999,63.029999,54.859779,200
2012-03-12,63.049999,63.049999,62.830002,62.959999,54.798859,1500
2012-03-13,63.369999,64.110001,63.230000,64.110001,55.799786,3500
2012-03-14,64.129997,64.129997,63.980000,64.000000,55.704044,500
2012-03-15,64.040001,64.400002,63.950001,64.370003,56.026093,3000
2012-03-16,64.510002,64.510002,64.440002,64.440002,56.087013,200
2012-03-19,64.699997,64.870003,64.680000,64.870003,56.461269,500
2012-03-20,64.459999,64.459999,64.459999,64.459999,56.104416,200
2012-03-21,64.500000,64.589996,64.379997,64.519997,56.156635,4600
2012-03-22,63.970001,63.980000,63.740002,63.930000,55.643127,13800
2012-03-23,63.849998,64.199997,63.849998,64.199997,55.878113,12200
2012-03-26,64.500000,64.760002,64.500000,64.760002,56.591187,7600
2012-03-27,64.839996,64.889999,64.580002,64.580002,56.433895,16600
2012-03-28,64.519997,64.519997,63.919998,64.279999,56.171730,65500
2012-03-29,63.900002,64.160004,63.680000,64.160004,56.066875,109700
2012-03-30,64.389999,64.480003,64.360001,64.360001,56.241642,5000
2012-04-02,64.570000,65.000000,64.570000,64.830002,56.652370,6500
2012-04-03,64.800003,64.910004,64.320000,64.720001,56.556232,32600
2012-04-04,64.120003,64.160004,63.790001,64.010002,55.935802,39600
2012-04-05,63.750000,64.089996,63.750000,63.959999,55.892105,13100
2012-04-09,63.299999,63.419998,63.299999,63.419998,55.420223,7300
2012-04-10,63.099998,63.099998,62.090000,62.099998,54.266727,8300
2012-04-11,62.639999,62.750000,62.549999,62.549999,54.659962,7800
2012-04-12,63.310001,63.470001,63.310001,63.439999,55.437698,1100
2012-04-13,63.330002,63.330002,62.660000,62.660000,54.756081,9800
2012-04-16,62.419998,62.419998,62.419998,62.419998,54.546364,200
2012-04-17,63.330002,63.720001,63.330002,63.669998,55.638683,2900
2012-04-18,63.380001,63.570000,63.360001,63.400002,55.402744,4700
2012-04-19,63.430000,63.430000,63.029999,63.060001,55.105629,1900
2012-04-20,63.389999,63.500000,63.070000,63.070000,55.114368,15600
2012-04-23,62.330002,62.619999,62.330002,62.590000,54.694916,7400
