Date,Open,High,Low,Close,Adj Close,Volume
2004-05-17,45.750000,46.320000,45.680000,46.099998,36.894775,10500
2004-05-18,46.230000,46.590000,46.230000,46.520000,37.230904,2200
2004-05-19,47.369999,47.369999,46.430000,46.430000,37.158871,5200
2004-05-20,46.599998,46.650002,46.459999,46.549999,37.254917,10800
2004-05-21,46.740002,46.990002,46.689999,46.919998,37.551022,2000
2004-05-24,47.290001,47.419998,47.150002,47.419998,37.951199,5600
2004-05-25,47.419998,48.509998,47.320000,48.509998,38.823536,11300
2004-05-26,48.419998,48.709999,48.410000,48.709999,38.983604,326500
2004-05-27,49.060001,49.189999,48.590000,48.770000,39.031620,22300
2004-05-28,48.869999,49.040001,48.790001,49.040001,39.247704,2500
2004-06-01,49.000000,49.270000,48.750000,49.270000,39.431789,24900
2004-06-02,49.490002,49.490002,49.049999,49.270000,39.431789,38800
2004-06-03,48.759998,49.000000,48.599998,48.599998,38.895565,21900
2004-06-04,48.599998,49.060001,48.599998,48.860001,39.103649,126900
2004-06-07,49.279999,49.660000,49.279999,49.639999,39.727894,12100
2004-06-08,49.610001,49.740002,49.520000,49.740002,39.807922,70200
2004-06-09,49.529999,49.529999,49.139999,49.139999,39.327747,1300
2004-06-10,48.959999,48.990002,48.810001,48.930000,39.159683,1600
2004-06-14,48.750000,48.750000,48.349998,48.380001,38.719505,800
2004-06-15,48.759998,49.139999,48.619999,48.930000,39.159683,85300
2004-06-16,49.009998,49.009998,48.990002,48.990002,39.207680,500
2004-06-17,49.060001,49.180000,49.060001,49.169998,39.351757,600
2004-06-18,49.130001,49.410000,49.130001,49.299999,39.455791,42600
2004-06-21,49.380001,49.450001,49.380001,49.450001,39.575836,10800
2004-06-22,49.220001,49.470001,48.900002,49.470001,39.591846,1900
2004-06-23,49.509998,50.119999,49.509998,50.119999,40.112045,41500
2004-06-24,50.230000,50.400002,50.000000,50.000000,40.016006,2100
2004-06-25,50.270000,50.480000,50.189999,50.480000,40.400173,102300
2004-06-28,50.520000,50.619999,50.150002,50.150002,40.136063,61300
2004-06-29,50.349998,50.509998,50.349998,50.490002,40.408169,1100
2004-06-30,50.740002,50.889999,50.599998,50.889999,40.728313,17600
2004-07-01,51.000000,51.000000,50.110001,50.270000,40.232105,7800
2004-07-02,50.200001,50.240002,49.990002,50.180000,40.160076,1800
2004-07-06,49.910000,49.910000,49.320000,49.650002,39.735905,247900
2004-07-07,49.650002,49.650002,49.470001,49.590000,39.687901,15700
2004-07-08,49.380001,49.410000,48.790001,48.790001,39.047634,44600
2004-07-09,48.930000,48.930000,48.740002,48.880001,39.119663,2500
2004-07-12,48.490002,48.810001,48.480000,48.799999,39.055641,1700
2004-07-13,48.869999,48.869999,48.770000,48.770000,39.031620,400
2004-07-14,48.500000,48.950001,48.500000,48.619999,38.911572,2200
2004-07-15,48.770000,48.840000,48.700001,48.840000,39.087639,2700
2004-07-16,48.700001,48.700001,48.299999,48.330002,38.679489,2500
2004-07-19,48.250000,48.250000,48.000000,48.080002,38.479408,2100
2004-07-20,48.299999,48.830002,48.299999,48.830002,39.079643,1600
2004-07-21,49.099998,49.099998,48.000000,48.000000,38.415367,54600
2004-07-22,47.669998,47.669998,47.060001,47.580002,38.079243,32700
2004-07-23,47.000000,47.349998,46.990002,46.990002,37.607063,3700
2004-07-26,47.040001,47.040001,46.380001,46.509998,37.222893,3600
2004-07-27,46.799999,46.860001,46.790001,46.860001,37.503006,1600
2004-07-28,47.169998,47.169998,47.169998,47.169998,37.751106,600
2004-07-29,47.439999,47.810001,47.320000,47.660000,38.143272,23800
2004-07-30,47.919998,47.980000,47.779999,47.779999,38.239304,6400
2004-08-02,47.669998,47.919998,47.500000,47.880001,38.319332,3500
2004-08-03,47.740002,47.740002,47.740002,47.740002,38.207294,200
2004-08-04,47.000000,47.389999,46.900002,47.340000,37.887169,42600
2004-08-05,47.200001,47.200001,46.250000,46.250000,37.014812,3700
2004-08-06,45.849998,45.849998,45.250000,45.250000,36.214508,10300
2004-08-09,45.630001,45.630001,45.259998,45.259998,36.222511,5400
2004-08-10,45.709999,46.139999,45.709999,46.060001,36.862759,7200
2004-08-11,45.689999,46.000000,45.689999,45.980000,36.798733,41300
2004-08-12,45.459999,45.540001,45.250000,45.250000,36.214508,3500
2004-08-13,45.360001,45.439999,45.250000,45.320000,36.270523,1900
2004-08-16,45.950001,45.950001,45.950001,45.950001,36.774731,1100
2004-08-17,46.380001,46.580002,46.209999,46.299999,37.054825,30900
2004-08-18,46.639999,47.119999,46.639999,47.119999,37.711098,8000
2004-08-19,47.000000,47.150002,46.820000,46.820000,37.471004,1600
2004-08-20,46.970001,47.599998,46.970001,47.560001,38.063232,2300
2004-08-23,47.860001,47.860001,47.439999,47.570000,38.071251,68700
2004-08-24,47.759998,47.759998,47.279999,47.439999,37.967190,36100
2004-08-25,47.439999,47.889999,47.320000,47.759998,38.223301,102200
2004-08-26,47.730000,47.810001,47.610001,47.709999,38.183292,42400
2004-08-27,47.880001,48.000000,47.860001,48.000000,38.415367,2800
2004-08-30,47.779999,47.889999,47.459999,47.509998,38.023232,91600
2004-08-31,47.520000,47.540001,47.349998,47.349998,37.895168,1500
2004-09-01,47.889999,48.259998,47.830002,48.040001,38.447388,352200
2004-09-02,48.330002,48.580002,48.290001,48.580002,38.879566,41100
2004-09-03,48.830002,48.830002,48.369999,48.439999,38.767521,88500
2004-09-07,48.799999,48.849998,48.709999,48.810001,39.063641,43900
2004-09-08,49.119999,49.130001,48.590000,48.590000,38.887569,1400
2004-09-09,48.810001,49.180000,48.730000,49.090000,39.287731,20700
2004-09-10,49.180000,49.430000,49.180000,49.430000,39.559830,700
2004-09-13,49.599998,49.860001,49.599998,49.650002,39.735905,11300
2004-09-14,49.730000,49.730000,49.509998,49.529999,39.639862,2700
2004-09-15,49.480000,49.480000,49.220001,49.220001,39.391773,3300
2004-09-16,49.560001,49.840000,49.560001,49.700001,39.775917,1700
2004-09-17,49.509998,49.779999,49.509998,49.770000,39.831951,1900
2004-09-20,49.599998,49.680000,49.599998,49.680000,39.759918,1200
2004-09-21,49.770000,50.119999,49.770000,50.080002,40.080044,4200
2004-09-22,49.599998,49.680000,49.270000,49.349998,39.495804,6000
2004-09-23,49.330002,49.340000,49.209999,49.340000,39.487808,1300
2004-09-24,49.360001,49.410000,49.330002,49.330002,39.479797,2000
2004-09-27,49.020000,49.020000,48.689999,48.830002,39.079643,3800
2004-09-28,48.750000,49.160000,48.660000,49.160000,39.343750,3100
2004-09-29,49.540001,49.540001,49.490002,49.490002,39.607857,2000
2004-09-30,49.630001,49.770000,49.500000,49.689999,39.767906,22700
2004-10-01,50.450001,50.750000,50.450001,50.750000,40.616253,202400
2004-10-04,51.150002,51.220001,51.029999,51.130001,40.920387,86100
2004-10-05,51.000000,51.130001,50.869999,50.880001,40.720303,82900
2004-10-06,50.970001,51.020000,50.970001,51.009998,40.824337,700
2004-10-07,51.299999,51.299999,50.730000,50.750000,40.616253,4100
2004-10-08,50.450001,50.450001,50.130001,50.130001,40.120056,6900
2004-10-11,50.150002,50.150002,50.070000,50.070000,40.072048,600
2004-10-12,49.990002,50.090000,49.990002,50.000000,40.016006,800
2004-10-13,50.049999,50.049999,49.560001,49.660000,39.743908,42200
2004-10-14,49.500000,49.500000,49.349998,49.349998,39.495804,700
2004-10-15,49.349998,49.570000,49.349998,49.570000,39.671875,1800
2004-10-18,49.400002,49.889999,49.270000,49.830002,39.879971,16000
2004-10-19,50.000000,50.000000,49.320000,49.320000,39.471794,6400
2004-10-20,49.330002,49.590000,49.299999,49.590000,39.687901,11000
2004-10-21,49.830002,50.160000,49.810001,50.160000,40.144070,4700
2004-10-22,50.049999,50.180000,49.500000,49.500000,39.615871,1800
2004-10-25,49.450001,49.849998,49.430000,49.740002,39.807922,31500
2004-10-26,49.830002,50.259998,49.830002,50.259998,40.224106,1500
2004-10-27,50.349998,51.000000,50.290001,51.000000,40.816334,5100
2004-10-28,50.900002,50.990002,50.570000,50.930000,40.760319,4500
2004-10-29,50.660000,50.820000,50.660000,50.750000,40.616253,2000
2004-11-01,50.759998,50.980000,50.759998,50.980000,40.800339,4300
2004-11-02,51.459999,51.500000,51.020000,51.020000,40.832348,4200
2004-11-03,51.880001,51.959999,51.520000,51.520000,41.232506,9500
2004-11-04,51.790001,52.430000,51.560001,52.430000,41.960793,10200
2004-11-05,52.680000,52.880001,52.389999,52.669998,42.152866,52700
2004-11-08,52.650002,52.680000,52.400002,52.410000,41.944790,53200
2004-11-09,52.689999,52.849998,52.500000,52.790001,42.248920,4100
2004-11-10,52.560001,53.169998,52.560001,53.020000,42.432995,3500
2004-11-11,53.099998,53.430000,53.029999,53.430000,42.761120,3900
2004-11-12,53.389999,53.950001,53.389999,53.939999,43.169289,5800
2004-11-15,53.959999,54.150002,53.889999,54.040001,43.249310,11500
2004-11-16,54.000000,54.009998,53.790001,53.790001,43.049236,3900
2004-11-17,54.360001,54.509998,54.110001,54.110001,43.305344,6400
2004-11-18,54.099998,54.099998,53.779999,53.980000,43.201294,78800
2004-11-19,53.730000,53.730000,53.320000,53.349998,42.697090,34900
2004-11-22,53.400002,53.820000,53.290001,53.810001,43.065247,27500
2004-11-23,54.020000,54.110001,53.730000,53.959999,43.185295,15700
2004-11-24,54.250000,54.650002,54.250000,54.650002,43.737522,6200
2004-11-26,54.650002,54.900002,54.650002,54.720001,43.793537,2300
2004-11-29,54.930000,54.950001,54.340000,54.950001,43.977604,27600
2004-11-30,54.750000,54.900002,54.720001,54.779999,43.841537,800
2004-12-01,54.889999,55.590000,54.889999,55.590000,44.489803,5000
2004-12-02,55.430000,55.529999,55.299999,55.360001,44.305725,6200
2004-12-03,55.299999,55.570000,55.299999,55.529999,44.441795,5600
2004-12-06,55.439999,55.450001,55.040001,55.250000,44.217693,8300
2004-12-07,55.270000,55.330002,54.400002,54.430000,43.561447,35400
2004-12-08,54.349998,54.639999,54.349998,54.540001,43.649475,8100
2004-12-09,54.009998,54.590000,53.939999,54.540001,43.649475,9600
2004-12-10,54.340000,54.790001,54.340000,54.770000,43.833549,6400
2004-12-13,55.020000,55.330002,54.849998,55.330002,44.281734,35000
2004-12-14,55.380001,55.770000,55.380001,55.720001,44.593861,6100
2004-12-15,55.700001,56.160000,55.700001,56.160000,44.945995,68400
2004-12-16,56.119999,56.119999,55.590000,55.840000,44.689884,171300
2004-12-17,55.869999,55.869999,55.490002,55.750000,44.617863,3200
2004-12-20,55.860001,55.889999,55.419998,55.450001,44.377766,4000
2004-12-21,55.720001,56.080002,55.599998,56.080002,44.881966,8100
2004-12-22,56.310001,56.410000,56.220001,56.310001,45.066040,3200
2004-12-23,56.400002,56.549999,56.340000,56.480000,45.202095,12500
2004-12-27,55.930000,55.990002,55.360001,55.360001,44.798283,10400
2004-12-28,55.549999,55.990002,55.549999,55.990002,45.308105,4600
2004-12-29,56.099998,56.160000,55.959999,56.160000,45.445671,56200
2004-12-30,56.209999,56.220001,56.000000,56.000000,45.316200,54700
2004-12-31,56.150002,56.250000,56.000000,56.160000,45.445671,6100
2005-01-03,56.349998,56.360001,55.049999,55.209999,44.676914,516300
2005-01-04,55.250000,55.270000,54.000000,54.119999,43.794868,194700
2005-01-05,53.939999,54.130001,53.209999,53.250000,43.090851,15300
2005-01-06,53.480000,53.680000,53.320000,53.639999,43.406456,3800
2005-01-07,53.470001,53.480000,53.009998,53.099998,42.969456,13200
2005-01-10,53.099998,53.790001,53.099998,53.730000,43.479263,3300
2005-01-11,53.240002,53.240002,52.770000,52.980000,42.872360,127400
2005-01-12,52.959999,53.070000,52.330002,53.049999,42.929001,7100
2005-01-13,53.090000,53.400002,52.869999,52.869999,42.783340,37700
2005-01-14,53.220001,53.490002,53.060001,53.490002,43.285072,5600
2005-01-18,53.400002,54.130001,53.400002,54.130001,43.802948,4900
2005-01-19,54.070000,54.099998,53.430000,53.430000,43.236507,12800
2005-01-20,53.160000,53.560001,53.099998,53.200001,43.050385,9200
2005-01-21,53.200001,53.410000,53.189999,53.189999,43.042297,2300
2005-01-24,53.070000,53.070000,52.410000,52.410000,42.411102,17100
2005-01-25,52.840000,53.119999,52.590000,52.709999,42.653858,7200
2005-01-26,52.840000,53.000000,52.830002,52.840000,42.759060,1400
2005-01-27,53.250000,53.660000,53.250000,53.560001,43.341698,4800
2005-01-28,53.540001,53.540001,52.939999,53.130001,42.993740,6800
2005-01-31,53.790001,54.160000,53.630001,54.160000,43.827236,8600
2005-02-01,54.099998,54.509998,54.099998,54.419998,44.037632,1845100
2005-02-02,54.450001,54.810001,54.450001,54.689999,44.256115,3300
2005-02-03,54.419998,54.509998,54.349998,54.509998,44.110458,1800
2005-02-04,54.599998,55.310001,54.599998,55.310001,44.757824,642500
2005-02-07,55.450001,55.580002,55.099998,55.230000,44.693104,13500
2005-02-08,55.299999,55.500000,55.230000,55.439999,44.863041,12200
2005-02-09,55.599998,55.599998,54.430000,54.430000,44.045731,11400
2005-02-10,54.639999,54.680000,54.250000,54.580002,44.167091,686300
2005-02-11,54.549999,55.290001,54.360001,55.160000,44.636452,9300
2005-02-14,55.330002,55.330002,55.000000,55.250000,44.709274,11100
2005-02-15,55.180000,55.549999,55.060001,55.380001,44.814480,9200
2005-02-16,55.250000,55.590000,55.110001,55.590000,44.984409,3700
2005-02-17,55.689999,55.689999,55.000000,55.000000,44.506966,7600
2005-02-18,55.009998,55.009998,54.810001,54.959999,44.474594,3300
2005-02-22,54.689999,54.689999,54.000000,54.000000,43.697758,8500
2005-02-23,54.099998,54.310001,54.070000,54.230000,43.883869,3300
2005-02-24,54.220001,54.740002,53.840000,54.740002,44.296585,11800
2005-02-25,54.619999,55.490002,54.619999,55.490002,44.903511,6400
2005-02-28,55.400002,55.520000,54.900002,55.250000,44.709274,10900
2005-03-01,55.400002,55.689999,55.279999,55.650002,45.032967,99900
2005-03-02,55.310001,55.849998,55.310001,55.610001,45.000603,5000
2005-03-03,55.869999,55.869999,55.259998,55.599998,44.992504,7800
2005-03-04,55.869999,56.279999,55.869999,56.220001,45.494228,6500
2005-03-07,56.189999,56.529999,56.189999,56.320000,45.575150,2500
2005-03-08,56.330002,56.330002,55.910000,55.910000,45.243359,4200
2005-03-09,55.720001,55.750000,55.250000,55.250000,44.709274,7300
2005-03-10,55.189999,55.230000,54.770000,54.869999,44.401783,32300
2005-03-11,55.099998,55.110001,54.840000,54.840000,44.377502,4400
2005-03-14,55.070000,55.169998,54.980000,54.980000,44.490788,4300
2005-03-15,55.500000,55.500000,54.990002,54.990002,44.498890,3000
2005-03-16,54.910000,54.910000,54.540001,54.580002,44.167091,8200
2005-03-17,54.799999,54.950001,54.639999,54.950001,44.466515,1400
2005-03-18,54.759998,54.759998,54.320000,54.450001,44.061905,5900
2005-03-21,54.599998,54.599998,54.439999,54.490002,44.098331,2600
2005-03-22,54.599998,54.860001,54.099998,54.099998,43.782703,4200
2005-03-23,54.000000,54.049999,53.689999,53.830002,43.564190,227800
2005-03-24,53.830002,54.240002,53.830002,54.099998,43.782703,14200
2005-03-28,54.099998,54.230000,53.810001,54.130001,43.806988,5300
2005-03-29,53.849998,54.200001,53.099998,53.099998,42.973389,8300
2005-03-30,53.200001,53.869999,53.200001,53.869999,43.596546,7400
2005-03-31,53.889999,53.919998,53.730000,53.849998,43.580383,157000
2005-04-01,54.389999,54.580002,53.619999,53.779999,43.523724,3400
2005-04-04,53.750000,54.029999,53.360001,54.029999,43.726059,2300
2005-04-05,53.939999,54.049999,53.830002,53.950001,43.661304,660800
2005-04-06,54.200001,54.490002,54.160000,54.189999,43.855534,3600
2005-04-07,54.119999,54.430000,54.009998,54.430000,44.049767,4200
2005-04-08,54.410000,54.410000,53.700001,53.720001,43.475178,322100
2005-04-11,53.880001,53.880001,53.459999,53.590000,43.369953,12300
2005-04-12,53.400002,53.880001,53.009998,53.880001,43.604652,3200
2005-04-13,53.730000,53.730000,53.160000,53.160000,43.021957,900
2005-04-14,53.169998,53.169998,52.380001,52.380001,42.390717,7400
2005-04-15,52.049999,52.290001,51.270000,51.340000,41.549057,8300
2005-04-18,51.520000,51.720001,51.119999,51.720001,41.856579,17900
2005-04-19,52.040001,52.410000,52.040001,52.380001,42.390717,12900
2005-04-20,52.540001,52.540001,51.939999,51.990002,42.075096,12800
2005-04-21,52.250000,52.849998,52.080002,52.810001,42.738716,11400
2005-04-22,52.549999,52.549999,52.060001,52.060001,42.131748,5500
2005-04-25,52.419998,52.720001,52.369999,52.430000,42.431171,7100
2005-04-26,52.580002,52.799999,52.080002,52.230000,42.269321,6200
2005-04-27,51.880001,52.279999,51.490002,52.279999,42.309795,8000
2005-04-28,51.779999,51.779999,51.139999,51.230000,41.460045,13000
2005-04-29,51.240002,51.509998,50.560001,51.509998,41.686630,3700
2005-05-02,51.630001,51.790001,51.480000,51.750000,41.880848,3200
2005-05-03,51.900002,52.110001,51.630001,51.639999,41.791843,9000
2005-05-04,51.980000,52.619999,51.889999,52.619999,42.584949,6500
2005-05-05,52.540001,52.919998,52.400002,52.599998,42.568768,6000
2005-05-06,52.990002,52.990002,52.630001,52.820000,42.746807,5300
2005-05-09,52.820000,53.189999,52.700001,53.080002,42.957230,5300
2005-05-10,53.000000,53.000000,52.549999,52.650002,42.609230,3800
2005-05-11,52.910000,52.910000,52.450001,52.779999,42.714436,2700
2005-05-12,52.970001,52.970001,52.029999,52.080002,42.147930,5400
2005-05-13,52.180000,52.259998,51.610001,51.790001,41.913242,4700
2005-05-16,51.759998,52.520000,51.759998,52.520000,42.504013,2500
2005-05-17,52.480000,52.889999,52.250000,52.880001,42.795372,6200
2005-05-18,53.130001,53.869999,53.130001,53.830002,43.564190,18000
2005-05-19,53.900002,54.150002,53.900002,54.119999,43.798882,25300
2005-05-20,54.029999,54.090000,53.810001,54.049999,43.742237,10000
2005-05-23,54.150002,54.580002,54.150002,54.369999,44.001205,19900
2005-05-24,54.369999,54.369999,54.160000,54.240002,43.896008,7700
2005-05-25,54.009998,54.029999,53.689999,53.799999,43.539909,8700
2005-05-26,54.009998,54.459999,54.009998,54.410000,44.033585,4600
2005-05-27,54.599998,54.750000,54.349998,54.650002,44.227802,10200
2005-05-31,54.750000,54.869999,54.560001,54.689999,44.260181,26400
2005-06-01,54.689999,55.299999,54.689999,55.099998,44.591991,15200
2005-06-02,55.180000,55.369999,55.070000,55.340000,44.786221,10200
2005-06-03,55.400002,55.400002,54.880001,54.959999,44.478683,11900
2005-06-06,55.070000,55.299999,54.840000,55.279999,44.737667,14100
2005-06-07,55.430000,55.910000,55.320000,55.380001,44.818600,8300
2005-06-08,55.599998,55.599998,55.060001,55.060001,44.559620,4000
2005-06-09,55.029999,55.540001,54.880001,55.540001,44.948090,17100
2005-06-10,55.540001,55.639999,55.500000,55.560001,44.964260,2100
2005-06-13,55.759998,56.000000,55.560001,55.790001,45.150417,25200
2005-06-14,55.830002,56.119999,55.830002,56.099998,45.401295,5100
2005-06-15,56.400002,56.439999,55.980000,56.299999,45.563137,6300
2005-06-16,56.349998,56.849998,56.349998,56.840000,46.000164,8700
2005-06-17,57.310001,57.310001,56.869999,57.000000,46.129646,12900
2005-06-20,56.810001,56.959999,56.689999,56.939999,46.081085,7000
2005-06-21,56.900002,56.990002,56.720001,56.750000,45.927326,4400
2005-06-22,57.150002,57.150002,56.639999,56.930000,46.072998,4300
2005-06-23,56.820000,56.900002,56.220001,56.250000,45.522682,9100
2005-06-24,56.099998,56.099998,55.470001,55.540001,44.948090,15100
2005-06-27,55.540001,55.700001,55.439999,55.680000,45.061386,14700
2005-06-28,55.910000,56.570000,55.910000,56.570000,45.781658,68800
2005-06-29,56.720001,56.799999,56.610001,56.750000,45.927326,10500
2005-06-30,56.939999,56.939999,56.480000,56.480000,45.708817,2600
2005-07-01,56.799999,56.910000,56.580002,56.910000,46.056801,3000
2005-07-05,56.950001,57.540001,56.849998,57.470001,46.510021,2700
2005-07-06,57.650002,57.750000,57.299999,57.330002,46.396721,8300
2005-07-07,56.860001,57.380001,56.709999,57.380001,46.437183,11000
2005-07-08,57.599998,58.529999,57.540001,58.529999,47.367859,12000
2005-07-11,58.639999,59.189999,58.619999,59.119999,47.845345,52000
2005-07-12,59.189999,59.430000,58.880001,59.160000,47.877716,74000
2005-07-13,59.220001,59.220001,58.869999,58.919998,47.683498,33700
2005-07-14,59.450001,59.450001,58.459999,58.619999,47.440693,8200
2005-07-15,58.430000,58.779999,58.259998,58.709999,47.513527,14800
2005-07-18,58.770000,58.770000,58.349998,58.349998,47.222191,11100
2005-07-19,58.369999,59.180000,58.369999,59.119999,47.845345,69300
2005-07-20,59.080002,59.840000,58.950001,59.840000,48.428032,4600
2005-07-21,59.669998,59.709999,58.869999,58.980000,47.732044,30900
2005-07-22,59.189999,59.740002,59.060001,59.740002,48.347103,4200
2005-07-25,59.820000,59.869999,59.250000,59.349998,48.031475,10800
2005-07-26,59.480000,59.660000,59.240002,59.570000,48.209545,7300
2005-07-27,59.689999,59.689999,59.169998,59.650002,48.274269,88600
2005-07-28,59.830002,60.369999,59.689999,60.270000,48.776035,5900
2005-07-29,60.439999,60.570000,60.000000,60.099998,48.638462,9500
2005-08-01,60.450001,60.560001,60.279999,60.349998,48.840782,7900
2005-08-02,60.700001,60.799999,60.520000,60.669998,49.099743,9800
2005-08-03,60.689999,60.730000,60.450001,60.509998,48.970253,7300
2005-08-04,60.340000,60.340000,59.689999,59.750000,48.355202,8900
2005-08-05,59.599998,59.599998,58.660000,58.950001,47.707760,16400
2005-08-08,59.090000,59.099998,58.480000,58.560001,47.392139,7100
2005-08-09,58.770000,58.830002,58.560001,58.750000,47.545906,9900
2005-08-10,59.049999,59.330002,58.380001,58.599998,47.424511,42800
2005-08-11,58.740002,59.180000,58.720001,59.180000,47.893902,5400
2005-08-12,59.000000,59.000000,58.340000,58.830002,47.610653,13600
2005-08-15,58.750000,59.320000,58.529999,59.139999,47.861534,17000
2005-08-16,58.889999,58.889999,58.250000,58.250000,47.141262,7200
2005-08-17,58.240002,58.490002,58.020000,58.400002,47.262665,16000
2005-08-18,57.619999,58.080002,57.619999,57.919998,46.874199,28200
2005-08-19,58.130001,58.240002,58.000000,58.150002,47.060326,12200
2005-08-22,58.279999,58.470001,58.020000,58.299999,47.181725,118500
2005-08-23,58.529999,58.529999,58.029999,58.290001,47.173630,7000
2005-08-24,58.250000,58.810001,57.950001,58.209999,47.108902,46300
2005-08-25,58.349998,58.540001,58.200001,58.360001,47.230289,23800
2005-08-26,58.400002,58.400002,57.720001,57.779999,46.760891,12000
2005-08-29,57.599998,58.160000,57.360001,58.160000,47.068420,38900
