Date,Open,High,Low,Close,Adj Close,Volume
2006-02-15,28.700001,28.885000,28.700001,28.885000,21.176497,2000
2006-02-16,29.020000,29.035000,29.004999,29.035000,21.286472,2200
2006-02-17,29.035000,29.035000,29.035000,29.035000,21.286472,0
2006-02-21,29.035000,29.035000,29.035000,29.035000,21.286472,0
2006-02-22,29.125000,29.125000,29.125000,29.125000,21.352449,200
2006-02-23,29.299999,29.395000,29.299999,29.395000,21.550398,600
2006-02-24,29.215000,29.330000,29.209999,29.330000,21.502747,7400
2006-02-27,29.389999,29.389999,29.379999,29.379999,21.539396,3000
2006-02-28,29.379999,29.379999,29.379999,29.379999,21.539396,0
2006-03-01,29.379999,29.379999,29.379999,29.379999,21.539396,0
2006-03-02,29.434999,29.434999,29.434999,29.434999,21.579727,800
2006-03-03,29.434999,29.434999,29.434999,29.434999,21.579727,0
2006-03-06,29.434999,29.434999,29.434999,29.434999,21.579727,0
2006-03-07,29.434999,29.434999,29.434999,29.434999,21.579727,0
2006-03-08,28.625000,28.625000,28.625000,28.625000,20.985888,400
2006-03-09,28.975000,28.975000,28.975000,28.975000,21.242481,1000
2006-03-10,29.065001,29.065001,29.055000,29.055000,21.301128,400
2006-03-13,29.055000,29.055000,29.055000,29.055000,21.301128,0
2006-03-14,29.055000,29.055000,29.055000,29.055000,21.301128,0
2006-03-15,29.055000,29.055000,29.055000,29.055000,21.301128,0
2006-03-16,29.850000,29.910000,29.825001,29.910000,21.927959,1400
2006-03-17,29.709999,29.709999,29.709999,29.709999,21.832428,400
2006-03-20,29.709999,29.709999,29.709999,29.709999,21.832428,0
2006-03-21,29.709999,29.709999,29.709999,29.709999,21.832428,0
2006-03-22,29.555000,29.555000,29.555000,29.555000,21.718531,5000
2006-03-23,29.745001,29.750000,29.745001,29.750000,21.861822,6400
2006-03-24,29.750000,29.750000,29.750000,29.750000,21.861822,0
2006-03-27,30.030001,30.030001,30.020000,30.020000,22.060234,800
2006-03-28,30.000000,30.184999,29.969999,29.969999,22.023487,1400
2006-03-29,29.969999,29.969999,29.969999,29.969999,22.023487,0
2006-03-30,30.514999,30.514999,30.365000,30.365000,22.313761,600
2006-03-31,30.365000,30.365000,30.365000,30.365000,22.313761,0
2006-04-03,30.420000,30.420000,30.420000,30.420000,22.354174,400
2006-04-04,30.254999,30.430000,30.254999,30.389999,22.332125,1200
2006-04-05,30.395000,30.530001,30.395000,30.530001,22.435011,600
2006-04-06,30.465000,30.514999,30.465000,30.514999,22.423983,400
2006-04-07,30.334999,30.334999,30.190001,30.190001,22.185160,12400
2006-04-10,30.125000,30.250000,30.059999,30.059999,22.089626,1400
2006-04-11,29.885000,29.885000,29.700001,29.700001,21.825087,800
2006-04-12,29.700001,29.809999,29.700001,29.809999,21.905909,1200
2006-04-13,29.809999,29.809999,29.809999,29.809999,21.905909,0
2006-04-17,29.780001,29.855000,29.780001,29.855000,21.938986,1600
2006-04-18,30.400000,30.400000,30.400000,30.400000,22.339474,200
2006-04-19,30.875000,30.875000,30.875000,30.875000,22.688534,200
2006-04-20,30.665001,30.754999,30.639999,30.754999,22.600342,3000
2006-04-21,30.750000,30.750000,30.615000,30.745001,22.593002,2400
2006-04-24,30.379999,30.510000,30.379999,30.510000,22.420311,1200
2006-04-25,30.584999,30.584999,30.450001,30.450001,22.376221,400
2006-04-26,30.635000,30.635000,30.530001,30.530001,22.435011,2400
2006-04-27,30.415001,30.645000,30.395000,30.395000,22.335802,15800
2006-04-28,30.549999,30.549999,30.520000,30.520000,22.427658,400
2006-05-01,30.514999,30.514999,30.360001,30.360001,22.310081,13000
2006-05-02,30.410000,30.590000,30.389999,30.549999,22.449701,6200
2006-05-03,30.549999,30.549999,30.495001,30.495001,22.409286,1200
2006-05-04,30.495001,30.495001,30.495001,30.495001,22.409286,0
2006-05-05,30.985001,31.180000,30.985001,31.174999,22.908987,7000
2006-05-08,31.145000,31.145000,31.145000,31.145000,22.886940,400
2006-05-09,31.090000,31.209999,31.090000,31.209999,22.934704,1000
2006-05-10,31.080000,31.080000,31.025000,31.025000,22.798754,400
2006-05-11,30.959999,30.959999,30.459999,30.459999,22.383568,2000
2006-05-12,30.090000,30.150000,29.830000,29.870001,21.950008,1000
2006-05-15,29.719999,29.719999,29.440001,29.690001,21.817736,20200
2006-05-16,29.690001,29.690001,29.690001,29.690001,21.817736,0
2006-05-17,29.420000,29.450001,29.184999,29.184999,21.446640,33800
2006-05-18,29.350000,29.350000,28.855000,28.855000,21.204130,7600
2006-05-19,28.955000,29.065001,28.745001,29.065001,21.358458,9600
2006-05-22,28.584999,28.750000,28.584999,28.740000,21.119621,3000
2006-05-23,29.155001,29.155001,28.645000,28.645000,21.049810,29400
2006-05-24,28.510000,28.635000,28.080000,28.570000,20.994701,14800
2006-05-25,28.870001,28.980000,28.870001,28.934999,21.262915,600
2006-05-26,29.250000,29.270000,29.165001,29.270000,21.509100,3800
2006-05-30,28.879999,28.879999,28.655001,28.660000,21.060843,5600
2006-05-31,28.860001,28.945000,28.725000,28.945000,21.270269,3200
2006-06-01,29.325001,29.465000,29.325001,29.465000,21.652390,2200
2006-06-02,29.565001,29.605000,29.565001,29.605000,21.755270,10200
2006-06-05,29.605000,29.605000,29.605000,29.605000,21.755270,0
2006-06-06,28.645000,28.670000,28.645000,28.670000,21.068188,1800
2006-06-07,28.750000,28.860001,28.540001,28.555000,20.983675,8200
2006-06-08,28.254999,28.434999,27.840000,28.434999,20.895494,2000
2006-06-09,28.350000,28.410000,28.285000,28.285000,20.785261,8800
2006-06-12,27.995001,27.995001,27.665001,27.665001,20.329657,13400
2006-06-13,27.535000,27.629999,27.230000,27.230000,20.010000,8000
2006-06-14,27.254999,27.315001,27.254999,27.315001,20.072456,1000
2006-06-15,27.520000,28.180000,27.520000,28.180000,20.708113,5400
2006-06-16,27.895000,27.895000,27.895000,27.895000,20.566185,200
2006-06-19,27.895000,27.895000,27.895000,27.895000,20.566185,0
2006-06-20,27.455000,27.455000,27.455000,27.455000,20.241785,200
2006-06-21,27.455000,27.455000,27.455000,27.455000,20.241785,0
2006-06-22,27.455000,27.455000,27.455000,27.455000,20.241785,0
2006-06-23,27.455000,27.455000,27.455000,27.455000,20.241785,0
2006-06-26,28.070000,28.139999,28.070000,28.139999,20.746813,600
2006-06-27,28.145000,28.145000,28.145000,28.145000,20.750500,200
2006-06-28,27.760000,27.834999,27.760000,27.820000,20.510883,3000
2006-06-29,28.240000,28.730000,28.195000,28.730000,21.181810,4600
2006-06-30,28.834999,28.855000,28.805000,28.855000,21.273960,600
2006-07-03,28.855000,28.855000,28.855000,28.855000,21.273960,0
2006-07-05,28.895000,28.895000,28.719999,28.844999,21.266588,155800
2006-07-06,28.985001,29.000000,28.785000,28.815001,21.244473,34800
2006-07-07,28.764999,28.830000,28.545000,28.545000,21.045412,18000
2006-07-10,28.645000,28.719999,28.504999,28.504999,21.015917,24600
2006-07-11,28.200001,28.590000,28.200001,28.590000,21.078594,40200
2006-07-12,28.459999,28.465000,28.240000,28.240000,20.820541,1200
2006-07-13,28.000000,28.059999,27.730000,27.730000,20.444532,28800
2006-07-14,27.584999,27.584999,27.264999,27.514999,20.286016,73800
2006-07-17,27.325001,27.485001,27.280001,27.295000,20.123819,33200
2006-07-18,27.280001,27.360001,27.100000,27.360001,20.171738,42800
2006-07-19,27.690001,28.139999,27.690001,28.139999,20.746813,46600
2006-07-20,28.285000,28.285000,27.514999,27.514999,20.286016,8200
2006-07-21,27.235001,27.235001,27.000000,27.000000,19.906328,20200
2006-07-24,27.415001,27.680000,27.415001,27.665001,20.396608,8600
2006-07-25,27.844999,28.040001,27.735001,27.940001,20.599363,31800
2006-07-26,27.665001,28.020000,27.665001,27.844999,20.529312,50400
2006-07-27,27.885000,27.940001,27.530001,27.535000,20.300762,10600
2006-07-28,27.770000,28.030001,27.725000,28.030001,20.665718,58200
2006-07-31,27.910000,28.094999,27.900000,28.094999,20.713638,19400
2006-08-01,27.855000,27.855000,27.780001,27.780001,20.481392,3400
2006-08-02,27.985001,28.084999,27.955000,27.955000,20.610416,26400
2006-08-03,27.875000,28.209999,27.875000,28.190001,20.783678,28800
2006-08-04,28.575001,28.639999,28.030001,28.059999,20.687832,31600
2006-08-07,27.969999,28.004999,27.924999,27.924999,20.588301,17800
2006-08-08,27.969999,28.100000,27.695000,27.695000,20.418728,15000
2006-08-09,27.830000,27.924999,27.424999,27.430000,20.223352,39600
2006-08-10,27.360001,27.610001,27.350000,27.600000,20.348690,43000
2006-08-11,27.350000,27.375000,27.250000,27.375000,20.182787,2000
2006-08-14,27.760000,27.760000,27.459999,27.459999,20.245466,5400
2006-08-15,27.780001,27.969999,27.780001,27.969999,20.621475,1400
2006-08-16,28.125000,28.405001,28.125000,28.389999,20.931137,37400
2006-08-17,28.434999,28.545000,28.400000,28.445000,20.971685,26200
2006-08-18,28.275000,28.445000,28.275000,28.445000,20.971685,28600
2006-08-21,28.309999,28.309999,28.235001,28.275000,20.846346,31200
2006-08-22,28.334999,28.334999,28.275000,28.315001,20.875834,6400
2006-08-23,28.065001,28.065001,27.980000,27.980000,20.628851,800
2006-08-24,27.915001,28.040001,27.915001,28.040001,20.673080,8000
2006-08-25,27.924999,28.135000,27.924999,28.004999,20.647282,14800
2006-08-28,28.250000,28.260000,28.250000,28.260000,20.835293,1200
2006-08-29,28.219999,28.510000,28.219999,28.510000,21.019615,45600
2006-08-30,28.549999,28.695000,28.549999,28.690001,21.152313,33000
2006-08-31,28.805000,28.805000,28.785000,28.785000,21.222353,4200
2006-09-01,28.809999,28.855000,28.809999,28.850000,21.270277,41600
2006-09-05,28.889999,29.025000,28.889999,29.025000,21.399296,5000
2006-09-06,28.885000,28.885000,28.485001,28.485001,21.001169,8000
2006-09-07,28.200001,28.465000,28.200001,28.325001,20.883205,19400
2006-09-08,28.400000,28.400000,28.320000,28.320000,20.879524,1800
2006-09-11,28.205000,28.375000,28.205000,28.240000,20.820541,20400
2006-09-12,28.924999,28.924999,28.809999,28.809999,21.240786,1200
2006-09-13,29.049999,29.049999,29.049999,29.049999,21.417725,800
2006-09-14,29.010000,29.010000,29.010000,29.010000,21.388237,600
2006-09-15,28.885000,28.885000,28.815001,28.820000,21.351570,8600
2006-09-18,28.820000,28.820000,28.820000,28.820000,21.351570,0
2006-09-19,28.799999,28.799999,28.440001,28.745001,21.296000,24600
2006-09-20,29.000000,29.105000,29.000000,29.010000,21.492332,9000
2006-09-21,29.040001,29.040001,28.785000,28.799999,21.336754,8000
2006-09-22,28.725000,28.725000,28.405001,28.434999,21.066336,3000
2006-09-25,28.480000,28.750000,28.480000,28.750000,21.299709,600
2006-09-26,28.740000,28.889999,28.740000,28.889999,21.403431,18200
2006-09-27,29.055000,29.055000,29.000000,29.000000,21.484921,600
2006-09-28,29.059999,29.059999,29.055000,29.055000,21.525671,800
2006-09-29,29.004999,29.004999,28.825001,28.825001,21.355272,1000
2006-10-02,28.600000,28.600000,28.520000,28.565001,21.162651,10200
2006-10-03,28.570000,28.570000,28.570000,28.570000,21.166349,1000
2006-10-04,28.565001,29.030001,28.565001,29.030001,21.507147,10000
2006-10-05,29.205000,29.219999,29.205000,29.209999,21.640503,8000
2006-10-06,29.275000,29.355000,29.209999,29.344999,21.740519,11400
2006-10-09,29.215000,29.520000,29.190001,29.520000,21.870171,2600
2006-10-10,29.445000,29.450001,29.445000,29.450001,21.818304,3400
2006-10-11,29.389999,29.389999,29.389999,29.389999,21.773863,1600
2006-10-12,29.780001,29.920000,29.780001,29.920000,22.166517,1800
2006-10-13,29.900000,30.100000,29.900000,30.084999,22.288752,13800
2006-10-16,30.084999,30.084999,30.084999,30.084999,22.288752,0
2006-10-17,30.195000,30.195000,30.065001,30.070000,22.277641,2400
2006-10-18,30.230000,30.230000,30.129999,30.129999,22.322098,1000
2006-10-19,30.129999,30.129999,30.129999,30.129999,22.322098,0
2006-10-20,30.055000,30.100000,30.049999,30.049999,22.262827,13400
2006-10-23,30.094999,30.094999,30.090000,30.090000,22.292461,2200
2006-10-24,30.100000,30.100000,30.025000,30.025000,22.244307,1000
2006-10-25,30.365000,30.365000,30.125000,30.290001,22.440634,16800
2006-10-26,30.434999,30.475000,30.434999,30.475000,22.577690,800
2006-10-27,30.580000,30.580000,30.355000,30.355000,22.488783,3400
2006-10-30,30.355000,30.355000,30.355000,30.355000,22.488783,0
2006-10-31,30.459999,30.459999,30.160000,30.225000,22.392475,7200
2006-11-01,30.225000,30.225000,29.809999,29.809999,22.085018,2800
2006-11-02,29.805000,29.805000,29.805000,29.805000,22.081316,200
2006-11-03,29.850000,29.850000,29.844999,29.844999,22.110952,1000
2006-11-06,29.844999,29.844999,29.844999,29.844999,22.110952,0
2006-11-07,30.450001,30.605000,30.340000,30.389999,22.514713,10000
2006-11-08,30.400000,30.555000,30.389999,30.525000,22.614731,5600
2006-11-09,30.469999,30.469999,30.280001,30.280001,22.433220,1000
2006-11-10,30.285000,30.434999,30.285000,30.430000,22.544353,5200
2006-11-13,30.480000,30.605000,30.480000,30.584999,22.659185,5800
2006-11-14,30.764999,30.995001,30.764999,30.995001,22.962936,2600
2006-11-15,31.139999,31.330000,31.139999,31.200001,23.114811,4600
2006-11-16,31.299999,31.299999,31.180000,31.205000,23.118517,12600
2006-11-17,31.045000,31.120001,31.025000,31.120001,23.055550,4000
2006-11-20,31.219999,31.280001,31.200001,31.215000,23.125929,8400
2006-11-21,31.174999,31.325001,31.174999,31.325001,23.207417,3400
2006-11-22,31.430000,31.430000,31.344999,31.355000,23.229650,3000
2006-11-24,31.355000,31.355000,31.355000,31.355000,23.229650,0
2006-11-27,31.025000,31.025000,30.790001,30.795000,22.814766,6800
2006-11-28,30.750000,30.750000,30.625000,30.709999,22.751793,3800
2006-11-29,31.100000,31.155001,31.055000,31.150000,23.077776,4800
2006-11-30,31.190001,31.209999,31.105000,31.209999,23.122229,800
2006-12-01,31.165001,31.165001,30.875000,31.139999,23.070362,9400
2006-12-04,31.200001,31.504999,31.200001,31.504999,23.340767,5600
2006-12-05,31.674999,31.770000,31.674999,31.680000,23.470425,3400
2006-12-06,31.600000,31.754999,31.600000,31.745001,23.518578,2400
2006-12-07,31.660000,31.770000,31.570000,31.570000,23.388926,4400
2006-12-08,31.455000,31.625000,31.455000,31.570000,23.388926,4800
2006-12-11,31.600000,31.620001,31.600000,31.600000,23.411161,4000
2006-12-12,31.370001,31.430000,31.260000,31.334999,23.214823,8200
2006-12-13,31.405001,31.405001,31.325001,31.325001,23.207417,1400
2006-12-14,31.635000,31.680000,31.615000,31.615000,23.422270,3800
2006-12-15,31.040001,31.040001,30.700001,30.795000,23.314762,392000
2006-12-18,30.875000,30.975000,30.500000,30.500000,23.091417,198800
2006-12-19,30.360001,30.360001,30.360001,30.360001,22.985434,200
2006-12-20,30.700001,30.700001,30.690001,30.700001,23.242832,20000
2006-12-21,30.674999,30.674999,30.469999,30.469999,23.068708,5000
2006-12-22,30.525000,30.525000,30.334999,30.334999,22.966492,4600
2006-12-26,30.375000,30.584999,30.375000,30.584999,23.155773,800
2006-12-27,30.930000,30.930000,30.930000,30.930000,23.416971,200
2006-12-28,30.895000,30.915001,30.805000,30.879999,23.379110,34200
2006-12-29,30.879999,30.879999,30.605000,30.610001,23.174702,14800
2007-01-03,30.745001,30.745001,30.334999,30.495001,23.087629,51200
2007-01-04,30.480000,30.719999,30.385000,30.660000,23.212557,7200
2007-01-05,30.240000,30.315001,30.240000,30.315001,22.951355,12000
2007-01-08,30.225000,30.305000,30.225000,30.275000,22.921072,14400
2007-01-09,30.260000,30.260000,30.110001,30.110001,22.796154,32600
2007-01-10,30.295000,30.295000,30.260000,30.260000,22.909716,800
2007-01-11,30.709999,30.775000,30.665001,30.719999,23.257984,40200
2007-01-12,30.825001,30.985001,30.825001,30.985001,23.458611,14000
2007-01-16,31.155001,31.155001,30.870001,30.870001,23.371542,33600
2007-01-17,30.910000,30.910000,30.910000,30.910000,23.401825,2000
2007-01-18,30.620001,30.700001,30.535000,30.535000,23.117916,21000
2007-01-19,30.520000,30.760000,30.520000,30.760000,23.288263,800
2007-01-22,30.684999,30.684999,30.465000,30.584999,23.155773,5200
2007-01-23,30.895000,30.895000,30.770000,30.770000,23.295837,800
2007-01-24,30.950001,31.105000,30.950001,31.105000,23.549465,3400
2007-01-25,31.045000,31.045000,30.740000,30.770000,23.295837,5000
2007-01-26,30.700001,30.799999,30.684999,30.799999,23.318548,2000
2007-01-29,31.115000,31.145000,30.945000,31.020000,23.485109,4000
2007-01-30,31.264999,31.264999,31.264999,31.264999,23.670605,200
2007-01-31,31.155001,31.434999,31.155001,31.395000,23.769018,8400
2007-02-01,31.615000,31.615000,31.584999,31.584999,23.912867,800
2007-02-02,31.695000,31.695000,31.695000,31.695000,23.996143,400
2007-02-05,31.684999,31.684999,31.684999,31.684999,23.988573,200
2007-02-06,31.820000,31.820000,31.719999,31.719999,24.015078,1800
2007-02-07,32.020000,32.049999,31.975000,32.049999,24.264919,2600
2007-02-08,32.049999,32.049999,32.049999,32.049999,24.264919,0
2007-02-09,32.000000,32.000000,31.670000,31.670000,23.977224,5800
2007-02-12,31.730000,31.740000,31.730000,31.740000,24.030220,800
2007-02-13,31.825001,31.825001,31.799999,31.825001,24.094568,2000
2007-02-14,31.930000,32.084999,31.920000,32.040001,24.257341,3000
2007-02-15,32.099998,32.200001,32.070000,32.200001,24.378471,2600
2007-02-16,32.049999,32.049999,32.049999,32.049999,24.264919,200
2007-02-20,32.075001,32.505001,32.075001,32.500000,24.605612,5400
2007-02-21,32.450001,32.549999,32.450001,32.549999,24.643467,3600
2007-02-22,32.474998,32.590000,32.474998,32.590000,24.673746,800
2007-02-23,32.450001,32.465000,32.450001,32.465000,24.579115,800
2007-02-26,32.564999,32.564999,32.255001,32.255001,24.420113,4800
2007-02-27,31.940001,31.940001,30.975000,31.254999,23.663025,196800
2007-02-28,31.225000,31.480000,31.225000,31.440001,23.803087,3800
2007-03-01,30.650000,31.465000,30.650000,31.270000,23.674379,19600
2007-03-02,31.150000,31.209999,30.850000,30.865000,23.367762,13200
2007-03-05,30.455000,30.700001,30.180000,30.180000,22.849150,14800
2007-03-06,30.605000,30.879999,30.450001,30.799999,23.318548,12400
2007-03-07,30.825001,30.915001,30.684999,30.760000,23.288263,7000
2007-03-08,31.014999,31.139999,30.920000,30.920000,23.409397,27400
2007-03-09,30.975000,31.145000,30.975000,31.000000,23.469969,5000
2007-03-12,31.145000,31.260000,31.145000,31.260000,23.666811,1600
2007-03-13,31.105000,31.105000,30.549999,30.549999,23.129278,3200
2007-03-14,30.600000,30.770000,30.254999,30.709999,23.250408,13000
2007-03-15,30.799999,30.995001,30.799999,30.934999,23.420752,8800
2007-03-16,30.745001,30.945000,30.674999,30.695000,23.319338,13800
2007-03-19,30.934999,31.120001,30.934999,31.025000,23.570045,1600
2007-03-20,31.004999,31.270000,31.004999,31.270000,23.756166,2400
2007-03-21,31.299999,31.764999,31.299999,31.764999,24.132225,7800
2007-03-22,31.805000,31.805000,31.805000,31.805000,24.162615,600
2007-03-23,31.924999,31.924999,31.915001,31.915001,24.246183,600
2007-03-26,31.905001,31.934999,31.815001,31.815001,24.170206,3800
2007-03-27,31.695000,31.705000,31.655001,31.655001,24.048660,5600
2007-03-28,31.594999,31.594999,31.580000,31.580000,23.991676,800
2007-03-29,31.580000,31.580000,31.580000,31.580000,23.991676,0
2007-03-30,31.670000,31.690001,31.615000,31.615000,24.018272,1400
2007-04-02,31.735001,31.735001,31.735001,31.735001,24.109434,1200
2007-04-03,32.080002,32.080002,32.080002,32.080002,24.371538,400
2007-04-04,32.005001,32.035000,31.995001,32.035000,24.337347,800
2007-04-05,32.110001,32.110001,32.095001,32.095001,24.382938,400
2007-04-09,32.110001,32.209999,32.075001,32.209999,24.470293,1400
2007-04-10,32.209999,32.209999,32.209999,32.209999,24.470293,0
2007-04-11,32.029999,32.040001,31.945000,31.945000,24.268978,5400
2007-04-12,32.070000,32.070000,32.070000,32.070000,24.363935,600
2007-04-13,32.270000,32.375000,32.270000,32.375000,24.595652,1200
2007-04-16,32.730000,32.730000,32.709999,32.730000,24.865341,1200
2007-04-17,32.775002,32.875000,32.775002,32.810001,24.926132,2400
2007-04-18,32.630001,32.730000,32.630001,32.730000,24.865341,5800
2007-04-19,32.485001,32.485001,32.430000,32.480000,24.675415,2600
2007-04-20,32.759998,32.814999,32.685001,32.730000,24.865341,108000
2007-04-23,32.875000,32.875000,32.770000,32.805000,24.922321,3200
2007-04-24,32.735001,32.740002,32.735001,32.740002,24.872946,2200
2007-04-25,33.084999,33.084999,33.084999,33.084999,25.135038,200
2007-04-26,32.935001,33.000000,32.935001,32.990002,25.062880,1000
2007-04-27,32.875000,33.009998,32.875000,32.924999,25.013487,2600
2007-04-30,32.959999,32.959999,32.595001,32.595001,24.762791,2000
2007-05-01,32.404999,32.514999,32.255001,32.514999,24.702003,5800
2007-05-02,32.950001,32.955002,32.950001,32.955002,25.036285,400
2007-05-03,33.060001,33.060001,33.060001,33.060001,25.116047,400
2007-05-04,33.160000,33.160000,33.075001,33.075001,25.127447,400
2007-05-07,33.075001,33.075001,33.075001,33.075001,25.127447,0
2007-05-08,32.970001,33.115002,32.889999,33.115002,25.157831,7000
2007-05-09,33.115002,33.115002,33.115002,33.115002,25.157831,0
2007-05-10,33.115002,33.115002,33.115002,33.115002,25.157831,0
2007-05-11,32.945000,33.099998,32.945000,33.075001,25.127447,13800
2007-05-14,33.154999,33.154999,33.154999,33.154999,25.188219,400
2007-05-15,32.884998,33.044998,32.884998,33.044998,25.104645,1400
2007-05-16,32.840000,32.855000,32.840000,32.855000,24.960310,400
2007-05-17,32.764999,32.794998,32.755001,32.794998,24.914726,800
2007-05-18,32.889999,33.084999,32.889999,33.084999,25.135038,1600
2007-05-21,33.125000,33.505001,33.125000,33.505001,25.454115,1400
2007-05-22,33.494999,33.615002,33.494999,33.615002,25.537693,600
2007-05-23,33.785000,33.805000,33.785000,33.805000,25.682039,1800
2007-05-24,33.465000,33.465000,32.950001,32.950001,25.032484,2600
2007-05-25,33.200001,33.264999,33.200001,33.264999,25.271791,400
2007-05-29,33.435001,33.490002,33.435001,33.490002,25.442724,2000
2007-05-30,33.424999,33.634998,33.424999,33.634998,25.552891,1600
2007-05-31,33.884998,33.884998,33.884998,33.884998,25.742811,8800
2007-06-01,34.180000,34.205002,34.169998,34.169998,25.959328,800
2007-06-04,34.169998,34.169998,34.169998,34.169998,25.959328,0
2007-06-05,34.105000,34.105000,34.005001,34.005001,25.833986,1000
2007-06-06,33.744999,33.744999,33.639999,33.639999,25.556679,2000
2007-06-07,33.369999,33.369999,33.049999,33.125000,25.165430,800
2007-06-08,32.935001,33.125000,32.935001,33.125000,25.165430,600
2007-06-11,33.189999,33.340000,33.189999,33.310001,25.305981,1200
2007-06-12,33.310001,33.310001,33.310001,33.310001,25.305981,0
2007-06-13,33.090000,33.365002,33.070000,33.365002,25.347763,4000
2007-06-14,33.595001,33.605000,33.590000,33.590000,25.518700,2200
2007-06-15,33.860001,33.860001,33.860001,33.860001,25.831099,200
2007-06-18,33.775002,33.775002,33.740002,33.740002,25.739553,400
2007-06-19,33.669998,33.669998,33.654999,33.654999,25.674704,800
2007-06-20,33.605000,33.605000,33.355000,33.355000,25.445847,1600
2007-06-21,33.355000,33.355000,33.355000,33.355000,25.445847,0
2007-06-22,33.410000,33.410000,33.310001,33.310001,25.411516,400
