Date,Open,High,Low,Close,Adj Close,Volume
2010-04-01,29.850000,29.920000,29.570000,29.809999,26.059816,129000
2010-04-05,30.000000,30.379999,29.870001,30.379999,26.558107,306200
2010-04-06,30.370001,30.650000,30.230000,30.580000,26.732944,313600
2010-04-07,30.620001,30.629999,30.250000,30.459999,26.628040,254300
2010-04-08,30.370001,30.540001,30.110001,30.430000,26.601816,142400
2010-04-09,30.510000,30.660000,30.309999,30.639999,26.785398,169700
2010-04-12,30.700001,30.850000,30.650000,30.799999,26.925274,200800
2010-04-13,30.780001,30.889999,30.559999,30.860001,26.977728,173100
2010-04-14,31.110001,31.500000,31.030001,31.480000,27.519726,313600
2010-04-15,31.570000,31.680000,31.459999,31.610001,27.633369,397500
2010-04-16,31.559999,31.590000,30.900000,31.170000,27.248726,545900
2010-04-19,31.040001,31.260000,30.549999,30.990000,27.091364,395100
2010-04-20,31.190001,31.450001,31.059999,31.450001,27.493502,210900
2010-04-21,31.570000,31.700001,31.400000,31.670000,27.685823,174500
2010-04-22,31.430000,32.060001,31.200001,32.029999,28.000536,280700
2010-04-23,32.139999,32.369999,31.930000,32.360001,28.289022,239600
2010-04-26,32.590000,32.590000,32.220001,32.240002,28.184118,366300
2010-04-27,32.139999,32.330002,31.400000,31.459999,27.502232,602800
2010-04-28,31.660000,31.700001,31.309999,31.490000,27.528467,282000
2010-04-29,31.750000,32.139999,31.580000,32.119999,28.079214,205500
2010-04-30,32.200001,32.230000,31.250000,31.260000,27.327404,197800
2010-05-03,31.700001,31.920000,31.450001,31.920000,27.904373,150100
2010-05-04,31.480000,31.500000,30.790001,30.950001,27.056406,585500
2010-05-05,30.549999,30.910000,29.299999,30.480000,26.645519,468700
2010-05-06,30.290001,31.200001,19.959999,29.350000,25.657682,444100
2010-05-07,29.139999,29.480000,28.170000,28.549999,24.958330,410800
2010-05-10,30.100000,30.170000,29.610001,30.030001,26.252138,1003400
2010-05-11,29.730000,30.709999,29.650000,30.299999,26.488178,208700
2010-05-12,30.400000,31.160000,30.400000,31.129999,27.213753,275900
2010-05-13,31.170000,31.350000,30.719999,30.870001,26.986464,639700
2010-05-14,30.600000,30.690001,29.840000,30.170000,26.374531,345900
2010-05-17,30.360001,30.559999,29.400000,30.170000,26.374531,251300
2010-05-18,30.530001,30.629999,29.530001,29.670000,25.937428,193900
2010-05-19,29.459999,29.820000,28.850000,29.299999,25.613966,202300
2010-05-20,28.480000,28.610001,27.850000,27.850000,24.346390,325000
2010-05-21,27.400000,28.500000,27.270000,28.280001,24.722300,556600
2010-05-24,28.260000,28.420000,27.879999,27.920000,24.407581,163500
2010-05-25,27.209999,27.920000,26.799999,27.900000,24.390097,191000
2010-05-26,28.120001,28.660000,27.870001,27.969999,24.451296,153500
2010-05-27,28.750000,29.200001,28.459999,29.200001,25.526550,411100
2010-05-28,29.139999,29.240000,28.600000,28.840000,25.211851,195800
2010-06-01,28.530001,28.879999,27.969999,27.980000,24.460033,99900
2010-06-02,28.120001,28.719999,27.889999,28.709999,25.098196,116600
2010-06-03,28.830000,29.150000,28.670000,29.090000,25.430401,148600
2010-06-04,28.320000,28.559999,27.639999,27.719999,24.232748,201300
2010-06-07,27.900000,27.900000,27.000000,27.000000,23.603325,196900
2010-06-08,27.049999,27.270000,26.500000,27.020000,23.620806,402900
2010-06-09,27.340000,27.709999,26.940001,27.070000,23.664515,131100
2010-06-10,27.559999,27.990000,27.459999,27.969999,24.451296,143300
2010-06-11,27.709999,28.370001,27.709999,28.360001,24.792231,98800
2010-06-14,28.730000,29.030001,28.459999,28.520000,24.932100,161700
2010-06-15,28.799999,29.309999,28.670000,29.240000,25.561525,153600
2010-06-16,29.020000,29.389999,28.940001,29.129999,25.465364,236400
2010-06-17,29.320000,29.320000,28.799999,29.080000,25.421650,90600
2010-06-18,29.209999,29.309999,28.950001,29.120001,25.456625,103200
2010-06-21,29.510000,29.549999,28.620001,28.790001,25.228783,185200
2010-06-22,28.850000,29.110001,28.129999,28.180000,24.694237,96800
2010-06-23,28.129999,28.360001,27.740000,28.090000,24.615368,105300
2010-06-24,27.889999,28.049999,27.570000,27.639999,24.221029,146900
2010-06-25,27.700001,28.150000,27.490000,28.059999,24.589079,160000
2010-06-28,28.090000,28.330000,27.820000,27.990000,24.527739,101000
2010-06-29,27.500000,27.500000,26.709999,26.910000,23.581333,211000
2010-06-30,26.850000,27.219999,26.500000,26.580000,23.292150,117600
2010-07-01,26.559999,26.650000,25.760000,26.400000,23.134418,280400
2010-07-02,26.549999,26.580000,25.980000,26.129999,22.897818,92900
2010-07-06,26.600000,26.799999,25.680000,25.830000,22.634922,124300
2010-07-07,25.879999,26.780001,25.870001,26.730000,23.423594,77600
2010-07-08,27.090000,27.209999,26.780001,27.120001,23.765350,102300
2010-07-09,27.190001,27.530001,27.040001,27.520000,24.115883,64200
2010-07-12,27.520000,27.610001,27.020000,27.260000,23.888037,92600
2010-07-13,27.700001,28.160000,27.580000,28.059999,24.589079,194700
2010-07-14,28.049999,28.180000,27.809999,28.020000,24.554026,205200
2010-07-15,28.090000,28.090000,27.459999,27.879999,24.431341,78400
2010-07-16,27.660000,27.660000,26.790001,26.850000,23.528748,131400
2010-07-19,26.959999,27.000000,26.480000,26.930000,23.598858,65600
2010-07-20,26.590000,27.430000,26.480000,27.379999,23.993196,247100
2010-07-21,27.600000,27.610001,26.889999,26.950001,23.616388,82300
2010-07-22,27.309999,27.910000,27.309999,27.860001,24.413816,751800
2010-07-23,27.740000,28.490000,27.670000,28.459999,24.939598,159100
2010-07-26,28.540001,29.080000,28.410000,29.080000,25.482906,193700
2010-07-27,29.379999,29.379999,28.809999,28.910000,25.333939,202000
2010-07-28,28.850000,28.920000,28.360001,28.459999,24.939598,500000
2010-07-29,28.760000,28.840000,27.990000,28.389999,24.878262,159900
2010-07-30,28.030001,28.620001,27.900000,28.430000,24.913313,164600
2010-08-02,28.950001,29.040001,28.740000,28.950001,25.368994,163700
2010-08-03,28.920000,29.030001,28.500000,28.690001,25.141148,139900
2010-08-04,28.870001,29.030001,28.709999,28.950001,25.368994,97300
2010-08-05,28.860001,28.940001,28.650000,28.709999,25.158676,146400
2010-08-06,28.299999,28.650000,28.100000,28.549999,25.018471,202200
2010-08-09,28.750000,28.950001,28.620001,28.870001,25.298885,173100
2010-08-10,28.570000,28.670000,28.190001,28.389999,24.878262,119800
2010-08-11,27.799999,27.799999,27.270000,27.340000,23.958143,144300
2010-08-12,26.770000,27.290001,26.629999,27.160000,23.800402,128400
2010-08-13,27.049999,27.150000,26.870001,26.920000,23.590092,265300
2010-08-16,26.760000,27.200001,26.650000,27.020000,23.677725,427200
2010-08-17,27.350000,27.719999,27.200001,27.500000,24.098347,83700
2010-08-18,27.440001,27.840000,27.260000,27.600000,24.185987,102600
2010-08-19,27.469999,27.570000,26.860001,26.959999,23.625153,123400
2010-08-20,26.809999,26.940001,26.540001,26.940001,23.607618,107200
2010-08-23,27.100000,27.209999,26.570000,26.590000,23.300913,91000
2010-08-24,26.160000,26.510000,25.900000,26.219999,22.976679,640100
2010-08-25,26.040001,26.629999,25.910000,26.559999,23.274630,123400
2010-08-26,26.690001,26.860001,26.320000,26.379999,23.116894,83600
2010-08-27,26.600000,27.049999,26.139999,27.020000,23.677725,160600
2010-08-30,26.920000,27.040001,26.480000,26.480000,23.204525,61800
2010-08-31,26.379999,26.730000,26.190001,26.430000,23.160706,91800
2010-09-01,26.900000,27.430000,26.830000,27.410000,24.019482,141700
2010-09-02,27.440001,27.830000,27.370001,27.799999,24.361244,137700
2010-09-03,28.139999,28.350000,28.000000,28.270000,24.773102,115100
2010-09-07,28.129999,28.129999,27.700001,27.760000,24.326189,85500
2010-09-08,27.799999,28.110001,27.799999,27.930000,24.475159,102800
2010-09-09,28.280001,28.320000,27.770000,27.980000,24.518972,78900
2010-09-10,28.040001,28.200001,27.920000,28.040001,24.571558,53100
2010-09-13,28.350000,28.730000,28.320000,28.629999,25.088572,98500
2010-09-14,28.610001,28.850000,28.480000,28.600000,25.062283,88700
2010-09-15,28.549999,28.790001,28.350000,28.760000,25.202496,112100
2010-09-16,28.650000,28.760000,28.420000,28.610001,25.071045,64400
2010-09-17,28.770000,28.809999,28.350000,28.700001,25.149916,61600
2010-09-20,28.709999,29.370001,28.580000,29.330000,25.764822,221600
2010-09-21,29.370001,29.469999,29.120001,29.160000,25.615488,110200
2010-09-22,29.049999,29.240000,28.639999,28.830000,25.325602,114700
2010-09-23,28.620001,29.010000,28.459999,28.520000,25.053288,71200
2010-09-24,28.850000,29.379999,28.830000,29.340000,25.773609,130200
2010-09-27,29.379999,29.440001,29.170000,29.290001,25.729691,107000
2010-09-28,29.320000,29.600000,28.860001,29.580000,25.984434,174100
2010-09-29,29.480000,29.740000,29.430000,29.639999,26.037149,162100
2010-09-30,29.809999,30.000000,29.360001,29.580000,25.984434,120600
2010-10-01,29.889999,29.889999,29.500000,29.740000,26.124996,86000
2010-10-04,29.629999,29.820000,29.180000,29.360001,25.791178,103500
2010-10-05,29.660000,30.170000,29.540001,30.110001,26.450012,197700
2010-10-06,30.049999,30.170000,29.820000,29.950001,26.309464,102300
2010-10-07,30.100000,30.129999,29.700001,29.900000,26.265533,82800
2010-10-08,29.900000,30.370001,29.790001,30.260000,26.581783,114000
2010-10-11,30.320000,30.490000,30.230000,30.309999,26.625704,77100
2010-10-12,30.200001,30.510000,29.930000,30.420000,26.722330,87900
2010-10-13,30.660000,31.040001,30.510000,30.840000,27.091276,116600
2010-10-14,30.879999,30.940001,30.530001,30.750000,27.012218,215700
2010-10-15,30.959999,31.020000,30.510000,30.700001,26.968300,81600
2010-10-18,30.760000,30.930000,30.700001,30.930000,27.170336,121900
2010-10-19,30.530001,30.840000,30.120001,30.320000,26.634495,214800
2010-10-20,30.459999,30.809999,30.400000,30.650000,26.924374,130100
2010-10-21,30.799999,30.990000,30.230000,30.540001,26.827744,119100
2010-10-22,30.600000,30.799999,30.540001,30.770000,27.029795,71800
2010-10-25,31.049999,31.280001,30.930000,30.980000,27.214262,138000
2010-10-26,30.830000,31.110001,30.650000,30.910000,27.152775,92400
2010-10-27,30.719999,30.860001,30.480000,30.850000,27.100065,182300
2010-10-28,31.110001,31.150000,30.570000,30.700001,26.968300,118200
2010-10-29,30.590000,30.910000,30.590000,30.790001,27.047359,170100
2010-11-01,30.990000,31.139999,30.430000,30.639999,26.915588,146500
2010-11-02,31.040001,31.160000,30.790001,31.139999,27.354815,146100
2010-11-03,31.170000,31.309999,30.850000,31.270000,27.469015,110100
2010-11-04,31.830000,32.020000,31.709999,32.009998,28.119061,307100
2010-11-05,32.080002,32.330002,32.029999,32.209999,28.294748,216600
2010-11-08,32.150002,32.299999,31.980000,32.209999,28.294748,155300
2010-11-09,32.310001,32.380001,31.670000,31.809999,27.943375,342600
2010-11-10,31.879999,32.119999,31.559999,32.119999,28.215698,98600
2010-11-11,31.799999,32.160000,31.700001,32.040001,28.145418,74000
2010-11-12,31.750000,31.980000,31.480000,31.549999,27.714977,110300
2010-11-15,31.730000,31.860001,31.530001,31.530001,27.697411,89200
2010-11-16,31.309999,31.370001,30.750000,30.969999,27.205482,206100
2010-11-17,31.059999,31.139999,30.900000,31.080000,27.302105,99500
2010-11-18,31.459999,31.740000,31.450001,31.570000,27.732546,189400
2010-11-19,31.530001,31.760000,31.350000,31.709999,27.855532,94800
2010-11-22,31.620001,31.930000,31.459999,31.879999,28.004860,159300
2010-11-23,31.490000,31.670000,31.379999,31.580000,27.741327,202700
2010-11-24,31.900000,32.270000,31.870001,32.270000,28.347462,116000
2010-11-26,32.110001,32.230000,32.040001,32.130001,28.224482,50700
2010-11-29,31.959999,32.119999,31.590000,32.090000,28.189341,137000
2010-11-30,31.680000,32.009998,31.610001,31.840000,27.969727,108700
2010-12-01,32.450001,32.610001,32.389999,32.529999,28.575855,331300
2010-12-02,32.599998,32.959999,32.560001,32.939999,28.936022,205400
2010-12-03,32.820000,33.270000,32.759998,33.180000,29.146851,173400
2010-12-06,33.200001,33.419998,33.119999,33.340000,29.287394,217500
2010-12-07,33.810001,33.810001,33.419998,33.459999,29.392811,663100
2010-12-08,33.590000,33.669998,33.400002,33.470001,29.401602,180500
2010-12-09,33.750000,33.750000,33.480000,33.599998,29.515791,531300
2010-12-10,33.720001,34.049999,33.610001,34.000000,29.867182,192400
2010-12-13,34.169998,34.169998,33.820000,33.820000,29.709049,490400
2010-12-14,33.959999,33.990002,33.740002,33.799999,29.691481,354200
2010-12-15,33.799999,34.090000,33.619999,33.639999,29.550940,275800
2010-12-16,33.680000,34.000000,33.610001,33.959999,29.832033,155300
2010-12-17,34.009998,34.150002,33.840000,34.080002,29.937449,143900
2010-12-20,34.099998,34.230000,33.930000,34.080002,30.048544,220700
2010-12-21,34.230000,34.480000,34.209999,34.439999,30.365953,176200
2010-12-22,34.549999,34.619999,34.439999,34.500000,30.418852,154000
2010-12-23,34.549999,34.590000,34.400002,34.430000,30.357140,256200
2010-12-27,34.340000,34.560001,34.230000,34.529999,30.445305,132400
2010-12-28,34.549999,34.590000,34.340000,34.450001,30.374769,122000
2010-12-29,34.520000,34.580002,34.459999,34.520000,30.436491,283000
2010-12-30,34.509998,34.660000,34.509998,34.529999,30.445305,151700
2010-12-31,34.520000,34.549999,34.290001,34.299999,30.242514,196300
2011-01-03,34.680000,35.020000,34.560001,34.860001,30.736261,226900
2011-01-04,35.009998,35.009998,34.060001,34.419998,30.348318,305600
2011-01-05,34.360001,34.790001,34.299999,34.759998,30.648090,225100
2011-01-06,34.830002,34.880001,34.570000,34.680000,30.577562,185600
2011-01-07,34.750000,34.869999,34.080002,34.520000,30.436491,219700
2011-01-10,34.419998,34.799999,34.150002,34.709999,30.604012,222100
2011-01-11,34.900002,34.970001,34.669998,34.830002,30.709818,256500
2011-01-12,35.119999,35.160000,34.939999,35.099998,30.947884,206500
2011-01-13,35.099998,35.230000,34.959999,35.070000,30.921425,172800
2011-01-14,35.060001,35.380001,35.000000,35.299999,31.124218,247600
2011-01-18,35.279999,35.439999,35.090000,35.439999,31.247665,247400
2011-01-19,35.410000,35.450001,34.619999,34.689999,30.586378,219000
2011-01-20,34.500000,34.650002,34.139999,34.299999,30.242514,316800
2011-01-21,34.509998,34.529999,34.110001,34.150002,30.110270,138300
2011-01-24,34.200001,34.520000,34.099998,34.400002,30.330688,130100
2011-01-25,34.230000,34.430000,34.049999,34.430000,30.357140,148000
2011-01-26,34.500000,35.000000,34.410000,34.889999,30.762714,194900
2011-01-27,34.919998,35.189999,34.840000,35.090000,30.939066,151800
2011-01-28,35.090000,35.090000,34.270000,34.299999,30.242514,214900
2011-01-31,34.439999,34.770000,34.250000,34.570000,30.480579,220300
2011-02-01,34.880001,35.340000,34.810001,35.220001,31.053684,126600
2011-02-02,35.240002,35.419998,35.150002,35.189999,31.027235,186900
2011-02-03,35.169998,35.340000,34.810001,35.310001,31.133039,211600
2011-02-04,35.320000,35.470001,35.200001,35.430000,31.238844,142200
2011-02-07,35.520000,35.980000,35.480000,35.770000,31.538624,270500
2011-02-08,35.799999,36.000000,35.689999,36.000000,31.741407,281000
2011-02-09,35.880001,36.049999,35.740002,35.880001,31.635609,185000
2011-02-10,35.599998,36.090000,35.599998,36.049999,31.785501,187500
2011-02-11,35.910000,36.459999,35.910000,36.459999,32.146999,238500
2011-02-14,36.520000,36.680000,36.470001,36.660000,32.323338,318100
2011-02-15,36.599998,36.700001,36.389999,36.439999,32.129368,282300
2011-02-16,36.599998,36.810001,36.549999,36.750000,32.402702,161900
2011-02-17,36.740002,37.070000,36.689999,37.000000,32.623119,193900
2011-02-18,37.130001,37.160000,36.880001,37.000000,32.623119,215600
2011-02-22,36.700001,36.820000,35.980000,36.009998,31.750235,346400
2011-02-23,36.119999,36.119999,35.119999,35.430000,31.238844,370200
2011-02-24,35.430000,35.750000,35.180000,35.590000,31.379915,175800
2011-02-25,35.799999,36.380001,35.770000,36.380001,32.076469,270000
2011-02-28,36.680000,36.700001,36.200001,36.459999,32.146999,196800
2011-03-01,36.650002,36.660000,35.660000,35.730000,31.503355,229300
2011-03-02,35.669998,36.090000,35.650002,35.900002,31.653246,165100
2011-03-03,36.320000,36.779999,36.279999,36.680000,32.340981,206000
2011-03-04,36.740002,36.740002,36.250000,36.540001,32.217533,199200
2011-03-07,36.740002,36.740002,35.660000,35.990002,31.732599,296900
2011-03-08,36.020000,36.650002,35.770000,36.480000,32.164639,137800
2011-03-09,36.369999,36.500000,36.200001,36.320000,32.023556,112800
2011-03-10,35.810001,35.840000,35.380001,35.459999,31.265299,278300
2011-03-11,35.150002,35.770000,35.150002,35.639999,31.423998,161900
2011-03-14,35.290001,35.669998,35.119999,35.430000,31.238844,146900
2011-03-15,34.580002,35.380001,34.360001,35.139999,30.983145,621800
2011-03-16,35.040001,35.400002,34.630001,34.759998,30.648090,283700
2011-03-17,35.230000,35.290001,34.910000,34.930000,30.797995,208200
2011-03-18,35.349998,35.360001,35.160000,35.270000,31.097775,153800
2011-03-21,35.619999,35.930000,35.599998,35.930000,31.760733,197700
2011-03-22,35.970001,36.049999,35.680000,35.759998,31.610466,106900
2011-03-23,35.639999,35.900002,35.330002,35.799999,31.645826,119900
2011-03-24,36.080002,36.160000,35.730000,36.080002,31.893333,130000
2011-03-25,36.320000,36.680000,36.110001,36.349998,32.132008,239700
2011-03-28,36.540001,36.570000,36.250000,36.279999,32.070122,142600
2011-03-29,36.279999,36.610001,36.080002,36.580002,32.335320,122400
2011-03-30,36.790001,37.070000,36.709999,37.029999,32.733101,336500
2011-03-31,37.029999,37.180000,36.950001,37.150002,32.839180,141600
2011-04-01,37.360001,37.520000,37.240002,37.360001,33.024807,192300
2011-04-04,37.520000,37.560001,37.349998,37.430000,33.086681,128400
2011-04-05,37.400002,37.840000,37.380001,37.639999,33.272312,104800
2011-04-06,37.880001,37.939999,37.509998,37.669998,33.298813,193100
2011-04-07,37.759998,37.840000,37.380001,37.490002,33.139706,151200
2011-04-08,37.700001,37.700001,36.970001,37.139999,32.830334,162500
2011-04-11,37.130001,37.240002,36.700001,36.830002,32.556305,164000
2011-04-12,36.599998,36.740002,36.340000,36.410000,32.185043,165200
2011-04-13,36.660000,36.740002,36.240002,36.459999,32.229240,202100
2011-04-14,36.130001,36.590000,36.130001,36.570000,32.326477,157900
2011-04-15,36.570000,36.930000,36.470001,36.930000,32.644699,89600
2011-04-18,36.410000,36.430000,36.080002,36.349998,32.132008,229400
2011-04-19,36.480000,36.580002,36.220001,36.419998,32.193890,219700
2011-04-20,37.000000,37.130001,36.889999,37.119999,32.812660,238900
2011-04-21,37.320000,37.430000,37.119999,37.400002,33.060177,145600
2011-04-25,37.349998,37.450001,37.169998,37.380001,33.042473,122400
2011-04-26,37.450001,37.860001,37.410000,37.689999,33.316517,326800
2011-04-27,37.770000,37.959999,37.580002,37.959999,33.555187,153900
2011-04-28,37.919998,38.099998,37.860001,38.080002,33.661263,140000
2011-04-29,38.099998,38.279999,38.000000,38.189999,33.758495,143000
2011-05-02,38.509998,38.509998,37.810001,37.849998,33.457951,189000
2011-05-03,37.750000,37.849998,37.169998,37.410000,33.069000,159000
2011-05-04,37.430000,37.490002,36.759998,36.970001,32.680061,176000
2011-05-05,36.680000,37.279999,36.599998,36.840000,32.565155,159800
2011-05-06,37.270000,37.430000,36.849998,36.980000,32.688892,196600
2011-05-09,36.970001,37.410000,36.860001,37.360001,33.024807,168000
2011-05-10,37.500000,37.880001,37.490002,37.869999,33.475632,194700
2011-05-11,37.790001,37.799999,37.110001,37.310001,32.980614,137800
2011-05-12,37.070000,37.669998,36.900002,37.560001,33.201611,120000
2011-05-13,37.610001,37.680000,37.009998,37.119999,32.812660,102900
2011-05-16,36.900002,37.240002,36.610001,36.630001,32.379517,301800
2011-05-17,36.340000,36.599998,36.209999,36.410000,32.185043,384900
2011-05-18,36.430000,36.990002,36.419998,36.990002,32.697750,92900
2011-05-19,37.270000,37.270000,36.799999,37.070000,32.768459,126200
2011-05-20,37.000000,37.000000,36.590000,36.810001,32.538631,74900
2011-05-23,36.139999,36.389999,36.070000,36.189999,31.990570,130300
2011-05-24,36.250000,36.400002,35.980000,36.070000,31.884501,130200
2011-05-25,35.970001,36.540001,35.930000,36.430000,32.202721,343200
2011-05-26,36.330002,36.849998,36.310001,36.849998,32.573982,42700
2011-05-27,37.020000,37.220001,36.980000,37.110001,32.803818,82000
2011-05-31,37.580002,37.590000,37.169998,37.580002,33.219276,141300
2011-06-01,37.480000,37.509998,36.419998,36.459999,32.229240,281900
2011-06-02,36.580002,36.689999,36.240002,36.389999,32.167366,223600
