Date,Open,High,Low,Close,Adj Close,Volume
2016-01-05,25.799999,25.799999,25.799999,25.799999,24.639137,0
2016-01-06,25.490000,25.490000,25.490000,25.490000,24.343088,200
2016-01-07,25.490000,25.490000,25.490000,25.490000,24.343088,0
2016-01-08,25.490000,25.490000,25.490000,25.490000,24.343088,0
2016-01-11,25.490000,25.490000,25.490000,25.490000,24.343088,0
2016-01-12,25.490000,25.490000,25.490000,25.490000,24.343088,0
2016-01-13,25.490000,25.490000,25.490000,25.490000,24.343088,0
2016-01-14,24.559999,24.559999,24.559999,24.559999,23.454929,300
2016-01-15,24.559999,24.559999,24.559999,24.559999,23.454929,0
2016-01-19,24.920000,24.920000,24.920000,24.920000,23.798737,400
2016-01-20,24.920000,24.920000,24.920000,24.920000,23.798737,0
2016-01-21,24.299999,24.299999,24.299999,24.299999,23.206627,1000
2016-01-22,24.299999,24.299999,24.299999,24.299999,23.206627,0
2016-01-25,24.299999,24.299999,24.299999,24.299999,23.206627,0
2016-01-26,24.299999,24.299999,24.299999,24.299999,23.206627,0
2016-01-27,24.299999,24.299999,24.299999,24.299999,23.206627,0
2016-01-28,24.330000,24.330000,24.330000,24.330000,23.235281,800
2016-01-29,24.299999,24.770000,24.299999,24.770000,23.655481,3300
2016-02-01,24.770000,24.770000,24.770000,24.770000,23.655481,0
2016-02-02,24.600000,24.600000,24.500000,24.500000,23.397631,300
2016-02-03,24.510000,24.510000,24.500000,24.500000,23.397631,600
2016-02-04,24.500000,24.500000,24.500000,24.500000,23.397631,0
2016-02-05,23.750000,23.750000,23.750000,23.750000,22.681377,800
2016-02-08,23.750000,23.750000,23.750000,23.750000,22.681377,0
2016-02-09,23.750000,23.750000,23.750000,23.750000,22.681377,0
2016-02-10,23.650000,23.650000,23.650000,23.650000,22.585876,300
2016-02-11,23.650000,23.650000,23.650000,23.650000,22.585876,0
2016-02-12,23.450001,23.450001,23.450001,23.450001,22.394875,100
2016-02-16,23.969999,23.969999,23.969999,23.969999,22.891478,100
2016-02-17,23.969999,23.969999,23.969999,23.969999,22.891478,0
2016-02-18,24.309999,24.309999,24.309999,24.309999,23.216179,200
2016-02-19,24.309999,24.309999,24.309999,24.309999,23.216179,0
2016-02-22,24.719999,24.719999,24.719999,24.719999,23.607733,1000
2016-02-23,24.719999,24.719999,24.719999,24.719999,23.607733,0
2016-02-24,24.719999,24.719999,24.719999,24.719999,23.607733,0
2016-02-25,24.719999,24.719999,24.719999,24.719999,23.607733,0
2016-02-26,24.719999,24.719999,24.719999,24.719999,23.607733,100
2016-02-29,24.719999,24.719999,24.719999,24.719999,23.607733,0
2016-03-01,24.719999,24.719999,24.719999,24.719999,23.607733,0
2016-03-02,24.719999,24.719999,24.719999,24.719999,23.607733,0
2016-03-03,24.719999,24.719999,24.719999,24.719999,23.607733,0
2016-03-04,25.209999,25.209999,25.150000,25.150000,24.018381,400
2016-03-07,25.150000,25.150000,25.150000,25.150000,24.018381,0
2016-03-08,25.150000,25.150000,25.150000,25.150000,24.018381,0
2016-03-09,25.150000,25.150000,25.150000,25.150000,24.018381,0
2016-03-10,25.150000,25.150000,25.150000,25.150000,24.018381,0
2016-03-11,25.150000,25.150000,25.150000,25.150000,24.018381,0
2016-03-14,25.150000,25.150000,25.150000,25.150000,24.018381,0
2016-03-15,25.150000,25.150000,25.150000,25.150000,24.018381,0
2016-03-16,25.150000,25.150000,25.150000,25.150000,24.018381,0
2016-03-17,25.219999,25.330000,25.219999,25.330000,24.190285,1700
2016-03-18,25.330000,25.330000,25.330000,25.330000,24.190285,0
2016-03-21,25.330000,25.330000,25.330000,25.330000,24.190285,0
2016-03-22,25.330000,25.330000,25.330000,25.330000,24.190285,0
2016-03-23,25.330000,25.330000,25.330000,25.330000,24.190285,0
2016-03-24,25.330000,25.330000,25.330000,25.330000,24.190285,0
2016-03-28,25.330000,25.330000,25.330000,25.330000,24.190285,0
2016-03-29,25.330000,25.330000,25.330000,25.330000,24.190285,0
2016-03-30,26.049999,26.049999,26.049999,26.049999,24.877888,200
2016-03-31,26.049999,26.049999,26.049999,26.049999,24.877888,0
2016-04-01,26.049999,26.049999,26.049999,26.049999,24.877888,0
2016-04-04,26.049999,26.049999,26.049999,26.049999,24.877888,0
2016-04-05,26.049999,26.049999,26.049999,26.049999,24.877888,0
2016-04-06,26.049999,26.049999,26.049999,26.049999,24.877888,0
2016-04-07,25.787001,25.787001,25.787001,25.787001,24.626722,400
2016-04-08,25.930000,25.930000,25.930000,25.930000,24.763290,1600
2016-04-11,25.930000,25.930000,25.930000,25.930000,24.763290,0
2016-04-12,25.930000,25.930000,25.930000,25.930000,24.763290,0
2016-04-13,25.930000,25.930000,25.930000,25.930000,24.763290,0
2016-04-14,25.959999,25.969999,25.959999,25.969999,24.801491,2500
2016-04-15,25.969999,25.969999,25.969999,25.969999,24.801491,0
2016-04-18,25.910000,26.180000,25.910000,26.180000,25.002041,600
2016-04-19,26.180000,26.180000,26.180000,26.180000,25.002041,0
2016-04-20,26.180000,26.180000,26.180000,26.180000,25.002041,0
2016-04-21,26.180000,26.180000,26.180000,26.180000,25.002041,0
2016-04-22,26.180000,26.180000,26.180000,26.180000,25.002041,0
2016-04-25,26.180000,26.180000,26.180000,26.180000,25.002041,0
2016-04-26,26.180000,26.180000,26.180000,26.180000,25.002041,0
2016-04-27,26.180000,26.180000,26.180000,26.180000,25.002041,0
2016-04-28,26.180000,26.180000,26.180000,26.180000,25.002041,0
2016-04-29,26.180000,26.180000,26.180000,26.180000,25.002041,0
2016-05-02,25.833000,25.833000,25.833000,25.833000,24.670650,100
2016-05-03,25.833000,25.833000,25.833000,25.833000,24.670650,0
2016-05-04,25.833000,25.833000,25.833000,25.833000,24.670650,0
2016-05-05,25.833000,25.833000,25.833000,25.833000,24.670650,0
2016-05-06,25.833000,25.833000,25.833000,25.833000,24.670650,0
2016-05-09,25.833000,25.833000,25.833000,25.833000,24.670650,0
2016-05-10,25.833000,25.833000,25.833000,25.833000,24.670650,0
2016-05-11,25.833000,25.833000,25.833000,25.833000,24.670650,0
2016-05-12,25.833000,25.833000,25.833000,25.833000,24.670650,0
2016-05-13,26.080000,26.090000,26.080000,26.090000,24.916090,200
2016-05-16,26.090000,26.090000,26.090000,26.090000,24.916090,0
2016-05-17,26.090000,26.090000,26.090000,26.090000,24.916090,0
2016-05-18,26.090000,26.090000,26.090000,26.090000,24.916090,0
2016-05-19,26.090000,26.090000,26.090000,26.090000,24.916090,0
2016-05-20,25.740000,25.740000,25.740000,25.740000,24.581837,400
2016-05-23,25.740000,25.740000,25.740000,25.740000,24.581837,0
2016-05-24,25.740000,25.740000,25.740000,25.740000,24.581837,0
2016-05-25,25.740000,25.740000,25.740000,25.740000,24.581837,0
2016-05-26,25.740000,25.740000,25.740000,25.740000,24.581837,0
2016-05-27,26.030001,26.190001,26.030001,26.190001,25.011589,600
2016-05-31,26.190001,26.190001,26.190001,26.190001,25.011589,0
2016-06-01,26.190001,26.190001,26.190001,26.190001,25.011589,0
2016-06-02,26.125999,26.209999,26.125999,26.209999,25.030685,500
2016-06-03,26.209999,26.209999,26.209999,26.209999,25.030685,0
2016-06-06,26.209999,26.209999,26.209999,26.209999,25.030685,0
2016-06-07,26.209999,26.209999,26.209999,26.209999,25.030685,0
2016-06-08,26.209999,26.209999,26.209999,26.209999,25.030685,0
2016-06-09,26.209999,26.209999,26.209999,26.209999,25.030685,0
2016-06-10,26.209999,26.209999,26.209999,26.209999,25.030685,0
2016-06-13,26.209999,26.209999,26.209999,26.209999,25.030685,0
2016-06-14,25.959999,25.980000,25.959999,25.959999,24.791939,500
2016-06-15,25.959999,25.959999,25.959999,25.959999,24.791939,0
2016-06-16,25.959999,25.959999,25.959999,25.959999,24.791939,0
2016-06-17,25.959999,25.959999,25.959999,25.959999,24.870493,0
2016-06-20,25.959999,25.959999,25.959999,25.959999,24.870493,0
2016-06-21,25.959999,25.959999,25.959999,25.959999,24.870493,0
2016-06-22,25.959999,25.959999,25.959999,25.959999,24.870493,0
2016-06-23,25.959999,25.959999,25.959999,25.959999,24.870493,0
2016-06-24,25.959999,25.959999,25.959999,25.959999,24.870493,0
2016-06-27,25.959999,25.959999,25.959999,25.959999,24.870493,0
2016-06-28,25.959999,25.959999,25.959999,25.959999,24.870493,0
2016-06-29,25.959999,25.959999,25.959999,25.959999,24.870493,0
2016-06-30,25.959999,25.959999,25.959999,25.959999,24.870493,0
2016-07-01,25.959999,25.959999,25.959999,25.959999,24.870493,0
2016-07-05,25.959999,25.959999,25.959999,25.959999,24.870493,0
2016-07-06,25.959999,25.959999,25.959999,25.959999,24.870493,0
2016-07-07,25.959999,25.959999,25.959999,25.959999,24.870493,0
2016-07-08,25.959999,25.959999,25.959999,25.959999,24.870493,0
2016-07-11,25.959999,25.959999,25.959999,25.959999,24.870493,0
2016-07-12,25.959999,25.959999,25.959999,25.959999,24.870493,0
2016-07-13,25.959999,25.959999,25.959999,25.959999,24.870493,0
2016-07-14,25.959999,25.959999,25.959999,25.959999,24.870493,0
2016-07-15,25.959999,25.959999,25.959999,25.959999,24.870493,0
2016-07-18,25.959999,25.959999,25.959999,25.959999,24.870493,0
2016-07-19,25.959999,25.959999,25.959999,25.959999,24.870493,0
2016-07-20,25.959999,25.959999,25.959999,25.959999,24.870493,0
2016-07-21,25.959999,25.959999,25.959999,25.959999,24.870493,0
2016-07-22,25.959999,25.959999,25.959999,25.959999,24.870493,0
2016-07-25,27.218000,27.218000,27.218000,27.218000,26.075706,500
2016-07-26,27.218000,27.218000,27.218000,27.218000,26.075706,0
2016-07-27,27.218000,27.218000,27.218000,27.218000,26.075706,0
2016-07-28,27.218000,27.218000,27.218000,27.218000,26.075706,0
2016-07-29,27.218000,27.218000,27.218000,27.218000,26.075706,0
2016-08-01,27.218000,27.218000,27.218000,27.218000,26.075706,0
2016-08-02,27.218000,27.218000,27.218000,27.218000,26.075706,0
2016-08-03,27.218000,27.218000,27.218000,27.218000,26.075706,0
2016-08-04,27.218000,27.218000,27.218000,27.218000,26.075706,0
2016-08-05,27.218000,27.218000,27.218000,27.218000,26.075706,0
2016-08-08,27.218000,27.218000,27.218000,27.218000,26.075706,0
2016-08-09,27.218000,27.218000,27.218000,27.218000,26.075706,0
2016-08-10,27.218000,27.218000,27.218000,27.218000,26.075706,0
2016-08-11,27.218000,27.218000,27.218000,27.218000,26.075706,0
2016-08-12,27.218000,27.218000,27.218000,27.218000,26.075706,0
2016-08-15,27.218000,27.218000,27.218000,27.218000,26.075706,0
2016-08-16,27.218000,27.218000,27.218000,27.218000,26.075706,0
2016-08-17,27.218000,27.218000,27.218000,27.218000,26.075706,0
2016-08-18,27.218000,27.218000,27.218000,27.218000,26.075706,0
2016-08-19,27.218000,27.218000,27.218000,27.218000,26.075706,0
2016-08-22,27.218000,27.218000,27.218000,27.218000,26.075706,0
2016-08-23,27.218000,27.218000,27.218000,27.218000,26.075706,0
2016-08-24,27.218000,27.218000,27.218000,27.218000,26.075706,0
2016-08-25,27.218000,27.218000,27.218000,27.218000,26.075706,0
2016-08-26,27.218000,27.218000,27.218000,27.218000,26.075706,0
2016-08-29,27.218000,27.218000,27.218000,27.218000,26.075706,0
2016-08-30,27.218000,27.218000,27.218000,27.218000,26.075706,0
2016-08-31,27.218000,27.218000,27.218000,27.218000,26.075706,0
2016-09-01,27.218000,27.218000,27.218000,27.218000,26.075706,0
2016-09-02,27.218000,27.218000,27.218000,27.218000,26.075706,0
2016-09-06,27.218000,27.218000,27.218000,27.218000,26.075706,0
2016-09-07,27.218000,27.218000,27.218000,27.218000,26.075706,0
2016-09-08,27.417000,27.417000,27.417000,27.417000,26.266348,100
2016-09-09,27.000000,27.000000,27.000000,27.000000,25.866848,600
2016-09-12,27.020000,27.020000,27.020000,27.020000,25.886009,100
2016-09-13,26.700001,26.700001,26.700001,26.700001,25.579441,100
2016-09-14,26.700001,26.700001,26.700001,26.700001,25.579441,0
2016-09-15,26.700001,26.700001,26.700001,26.700001,25.579441,0
2016-09-16,26.750000,26.750000,26.750000,26.750000,25.745945,100
2016-09-19,26.750000,26.750000,26.750000,26.750000,25.745945,0
2016-09-20,26.750000,26.750000,26.750000,26.750000,25.745945,0
2016-09-21,26.750000,26.750000,26.750000,26.750000,25.745945,0
2016-09-22,26.750000,26.750000,26.750000,26.750000,25.745945,0
2016-09-23,26.750000,26.750000,26.750000,26.750000,25.745945,0
2016-09-26,26.750000,26.750000,26.750000,26.750000,25.745945,0
2016-09-27,26.750000,26.750000,26.750000,26.750000,25.745945,0
2016-09-28,27.226999,27.226999,27.226999,27.226999,26.205040,300
2016-09-29,27.226999,27.226999,27.226999,27.226999,26.205040,0
2016-09-30,27.226999,27.226999,27.226999,27.226999,26.205040,0
2016-10-03,27.226999,27.226999,27.226999,27.226999,26.205040,0
2016-10-04,27.226999,27.226999,27.226999,27.226999,26.205040,0
2016-10-05,27.226999,27.226999,27.226999,27.226999,26.205040,0
2016-10-06,26.620001,26.760000,26.620001,26.760000,25.755573,300
2016-10-07,26.760000,26.760000,26.760000,26.760000,25.755573,0
2016-10-10,26.760000,26.760000,26.760000,26.760000,25.755573,0
2016-10-11,26.760000,26.760000,26.760000,26.760000,25.755573,0
2016-10-12,26.760000,26.760000,26.760000,26.760000,25.755573,0
2016-10-13,26.600000,26.600000,26.600000,26.600000,25.601576,300
2016-10-14,26.600000,26.600000,26.600000,26.600000,25.601576,0
2016-10-17,26.600000,26.600000,26.600000,26.600000,25.601576,0
2016-10-18,26.600000,26.600000,26.600000,26.600000,25.601576,0
2016-10-19,26.600000,26.600000,26.600000,26.600000,25.601576,0
2016-10-20,26.719999,26.719999,26.719999,26.719999,25.717073,300
2016-10-21,26.719999,26.719999,26.719999,26.719999,25.717073,0
2016-10-24,26.719999,26.719999,26.719999,26.719999,25.717073,300
2016-10-25,26.719999,26.719999,26.719999,26.719999,25.717073,0
2016-10-26,26.719999,26.719999,26.719999,26.719999,25.717073,0
2016-10-27,26.719999,26.719999,26.719999,26.719999,25.717073,0
2016-10-28,26.719999,26.719999,26.719999,26.719999,25.717073,0
2016-10-31,26.719999,26.719999,26.719999,26.719999,25.717073,0
2016-11-01,26.719999,26.719999,26.719999,26.719999,25.717073,0
2016-11-02,26.719999,26.719999,26.719999,26.719999,25.717073,0
2016-11-03,26.719999,26.719999,26.719999,26.719999,25.717073,0
2016-11-04,26.719999,26.719999,26.719999,26.719999,25.717073,0
2016-11-07,26.719999,26.719999,26.719999,26.719999,25.717073,0
2016-11-08,26.610001,26.610001,26.610001,26.610001,25.611198,100
2016-11-09,26.240000,26.490000,26.240000,26.480000,25.486078,4000
2016-11-10,26.480000,26.480000,26.480000,26.480000,25.486078,0
2016-11-11,26.480000,26.480000,26.480000,26.480000,25.486078,0
2016-11-14,26.480000,26.480000,26.480000,26.480000,25.486078,0
2016-11-15,26.480000,26.480000,26.480000,26.480000,25.486078,0
2016-11-16,26.480000,26.480000,26.480000,26.480000,25.486078,0
2016-11-17,26.336000,26.360001,26.336000,26.360001,25.370584,700
2016-11-18,26.430000,26.430000,26.290001,26.360001,25.370584,800
2016-11-21,26.360001,26.360001,26.360001,26.360001,25.370584,0
2016-11-22,26.360001,26.360001,26.360001,26.360001,25.370584,0
2016-11-23,26.556999,26.556999,26.556999,26.556999,25.560190,100
2016-11-25,26.556999,26.556999,26.556999,26.556999,25.560190,0
2016-11-28,26.770000,26.770000,26.770000,26.770000,25.765198,200
2016-11-29,26.770000,26.770000,26.770000,26.770000,25.765198,0
2016-11-30,26.552999,26.552999,26.552999,26.552999,25.556343,300
2016-12-01,26.552999,26.552999,26.552999,26.552999,25.556343,0
2016-12-02,26.552999,26.552999,26.552999,26.552999,25.556343,0
2016-12-05,26.552999,26.552999,26.552999,26.552999,25.556343,0
2016-12-06,26.552999,26.552999,26.552999,26.552999,25.556343,0
2016-12-07,26.520000,26.718000,26.520000,26.718000,25.715151,400
2016-12-08,26.718000,26.718000,26.718000,26.718000,25.715151,0
2016-12-09,26.718000,26.718000,26.718000,26.718000,25.715151,0
2016-12-12,27.056999,27.056999,27.056999,27.056999,26.041424,200
2016-12-13,27.056999,27.056999,27.056999,27.056999,26.041424,0
2016-12-14,27.056999,27.056999,27.056999,27.056999,26.041424,0
2016-12-15,27.056999,27.056999,27.056999,27.056999,26.041424,0
2016-12-16,27.056999,27.056999,27.056999,27.056999,26.306852,0
2016-12-19,27.056999,27.056999,27.056999,27.056999,26.306852,0
2016-12-20,27.150000,27.150000,27.150000,27.150000,26.397274,200
2016-12-21,27.209999,27.209999,27.209999,27.209999,26.455610,100
2016-12-22,27.209999,27.209999,27.209999,27.209999,26.455610,0
2016-12-23,27.209999,27.209999,27.209999,27.209999,26.455610,0
2016-12-27,27.209999,27.209999,27.209999,27.209999,26.455610,0
2016-12-28,27.209999,27.209999,27.209999,27.209999,26.455610,0
2016-12-29,27.209999,27.209999,27.209999,27.209999,26.455610,0
2016-12-30,27.160000,27.160000,27.160000,27.160000,26.406998,100
2017-01-03,27.000000,27.000000,27.000000,27.000000,26.251432,100
2017-01-04,27.165001,27.165001,27.165001,27.165001,26.411863,600
2017-01-05,27.165001,27.165001,27.165001,27.165001,26.411863,100
2017-01-06,27.165001,27.165001,27.165001,27.165001,26.411863,0
2017-01-09,27.290001,27.290001,27.290001,27.290001,26.533398,800
2017-01-10,27.190001,27.190001,27.172001,27.190001,26.436167,2100
2017-01-11,27.190001,27.190001,27.190001,27.190001,26.436167,0
2017-01-12,27.190001,27.190001,27.190001,27.190001,26.436167,0
2017-01-13,27.190001,27.190001,27.190001,27.190001,26.436167,0
2017-01-17,27.190001,27.190001,27.190001,27.190001,26.436167,0
2017-01-18,27.330000,27.330000,27.330000,27.330000,26.572285,100
2017-01-19,27.330000,27.330000,27.330000,27.330000,26.572285,0
2017-01-20,27.440001,27.440001,27.440001,27.440001,26.679237,200
2017-01-23,27.440001,27.440001,27.440001,27.440001,26.679237,0
2017-01-24,27.440001,27.440001,27.440001,27.440001,26.679237,0
2017-01-25,27.610001,27.610001,27.610001,27.610001,26.844522,800
2017-01-26,27.610001,27.610001,27.610001,27.610001,26.844522,0
2017-01-27,27.610001,27.610001,27.610001,27.610001,26.844522,0
2017-01-30,27.610001,27.610001,27.610001,27.610001,26.844522,0
2017-01-31,27.250000,27.430000,27.250000,27.408001,26.648123,1400
2017-02-01,27.408001,27.408001,27.408001,27.408001,26.648123,0
2017-02-02,27.408001,27.408001,27.408001,27.408001,26.648123,0
2017-02-03,27.408001,27.408001,27.408001,27.408001,26.648123,0
2017-02-06,27.408001,27.408001,27.408001,27.408001,26.648123,0
2017-02-07,27.549000,27.549000,27.538000,27.538000,26.774519,600
2017-02-08,27.538000,27.538000,27.538000,27.538000,26.774519,0
2017-02-09,27.538000,27.538000,27.538000,27.538000,26.774519,0
2017-02-10,27.538000,27.538000,27.538000,27.538000,26.774519,0
2017-02-13,27.872000,27.879999,27.872000,27.879999,27.107038,700
2017-02-14,27.879999,27.879999,27.879999,27.879999,27.107038,0
2017-02-15,27.879999,27.879999,27.879999,27.879999,27.107038,0
2017-02-16,27.879999,27.879999,27.879999,27.879999,27.107038,0
2017-02-17,27.879999,27.879999,27.879999,27.879999,27.107038,0
2017-02-21,28.290001,28.290001,28.290001,28.290001,27.505674,700
2017-02-22,28.290001,28.290001,28.290001,28.290001,27.505674,0
2017-02-23,28.420000,28.420000,28.420000,28.420000,27.632067,200
2017-02-24,28.420000,28.420000,28.420000,28.420000,27.632067,0
2017-02-27,28.420000,28.420000,28.420000,28.420000,27.632067,0
2017-02-28,28.500000,28.500000,28.500000,28.500000,27.709848,200
2017-03-01,28.500000,28.500000,28.500000,28.500000,27.709848,0
2017-03-02,28.500000,28.500000,28.500000,28.500000,27.709848,0
2017-03-03,28.540001,28.540001,28.540001,28.540001,27.748743,500
2017-03-06,28.540001,28.540001,28.540001,28.540001,27.748743,0
2017-03-07,28.540001,28.540001,28.520000,28.520000,27.729296,300
2017-03-08,28.520000,28.520000,28.520000,28.520000,27.729296,0
2017-03-09,28.520000,28.520000,28.520000,28.520000,27.729296,0
2017-03-10,28.520000,28.520000,28.520000,28.520000,27.729296,0
2017-03-13,28.520000,28.520000,28.520000,28.520000,27.729296,0
2017-03-14,28.520000,28.520000,28.520000,28.520000,27.729296,0
2017-03-15,28.520000,28.520000,28.520000,28.520000,27.729296,0
2017-03-16,28.790001,28.790001,28.790001,28.790001,27.991812,1400
2017-03-17,28.790001,28.790001,28.790001,28.790001,28.006401,0
2017-03-20,28.790001,28.790001,28.790001,28.790001,28.006401,0
2017-03-21,28.790001,28.790001,28.790001,28.790001,28.006401,0
2017-03-22,27.950001,27.950001,27.950001,27.950001,27.189262,200
2017-03-23,27.950001,27.950001,27.950001,27.950001,27.189262,0
2017-03-24,27.950001,27.950001,27.950001,27.950001,27.189262,0
2017-03-27,27.950001,27.950001,27.950001,27.950001,27.189262,0
2017-03-28,27.950001,27.950001,27.950001,27.950001,27.189262,0
2017-03-29,27.950001,27.950001,27.950001,27.950001,27.189262,0
2017-03-30,27.950001,27.950001,27.950001,27.950001,27.189262,0
2017-03-31,27.950001,27.950001,27.950001,27.950001,27.189262,0
2017-04-03,28.340000,28.340000,28.340000,28.340000,27.568644,700
2017-04-04,28.340000,28.340000,28.340000,28.340000,27.568644,0
2017-04-05,28.340000,28.340000,28.340000,28.340000,27.568644,0
2017-04-06,28.340000,28.340000,28.340000,28.340000,27.568644,0
2017-04-07,28.340000,28.340000,28.340000,28.340000,27.568644,0
2017-04-10,28.370001,28.370001,28.370001,28.370001,27.597830,100
2017-04-11,28.370001,28.370001,28.370001,28.370001,27.597830,0
2017-04-12,28.370001,28.370001,28.370001,28.370001,27.597830,0
2017-04-13,28.370001,28.370001,28.370001,28.370001,27.597830,0
2017-04-17,28.370001,28.370001,28.370001,28.370001,27.597830,0
2017-04-18,27.910000,27.910000,27.910000,27.910000,27.150351,200
2017-04-19,27.910000,27.910000,27.910000,27.910000,27.150351,0
2017-04-20,27.910000,27.910000,27.910000,27.910000,27.150351,0
2017-04-21,27.910000,27.910000,27.910000,27.910000,27.150351,0
2017-04-24,28.650999,28.680000,28.650999,28.680000,27.899391,1200
2017-04-25,28.680000,28.680000,28.680000,28.680000,27.899391,0
2017-04-26,28.680000,28.680000,28.680000,28.680000,27.899391,0
2017-04-27,28.680000,28.680000,28.680000,28.680000,27.899391,0
2017-04-28,28.680000,28.680000,28.680000,28.680000,27.899391,0
2017-05-01,28.790001,28.860001,28.790001,28.841999,28.056982,35200
2017-05-02,28.736000,28.760000,28.736000,28.750000,27.967489,4700
2017-05-03,28.750000,28.750000,28.750000,28.750000,27.967489,0
2017-05-04,28.750000,28.750000,28.750000,28.750000,27.967489,0
2017-05-05,28.750000,28.750000,28.750000,28.750000,27.967489,0
2017-05-08,28.809999,28.809999,28.780001,28.780001,27.996670,1200
2017-05-09,28.889999,28.910000,28.809999,28.830000,28.045309,1900
2017-05-10,28.830000,28.830000,28.830000,28.830000,28.045309,0
2017-05-11,28.830000,28.830000,28.830000,28.830000,28.045309,0
2017-05-12,29.049999,29.049999,29.049999,29.049999,28.259321,300
2017-05-15,29.090000,29.113001,29.070999,29.080000,28.288504,2400
2017-05-16,29.080000,29.080000,29.080000,29.080000,28.288504,0
2017-05-17,28.540001,28.540001,28.344000,28.344000,27.572540,42500
2017-05-18,28.250000,28.313000,28.250000,28.313000,27.542381,400
2017-05-19,28.313000,28.313000,28.313000,28.313000,27.542381,0
2017-05-22,28.313000,28.313000,28.313000,28.313000,27.542381,0
2017-05-23,28.863001,28.863001,28.863001,28.863001,28.077414,100
2017-05-24,29.000000,29.059000,29.000000,29.059000,28.268076,3300
2017-05-25,29.184999,29.212000,29.184999,29.212000,28.416914,700
