Date,Open,High,Low,Close,Adj Close,Volume
2007-06-18,26.719999,26.930000,26.500000,26.559999,25.367178,706300
2007-06-19,26.450001,26.650000,26.400000,26.650000,25.453131,67700
2007-06-20,26.570000,26.700001,26.170000,26.170000,24.994694,59300
2007-06-21,26.080000,26.320000,26.000000,26.290001,25.109306,58900
2007-06-22,26.350000,26.350000,26.000000,26.100000,24.927835,38800
2007-06-25,26.190001,26.219999,25.820000,25.879999,24.717714,55300
2007-06-26,26.059999,26.059999,25.670000,25.670000,24.517151,30000
2007-06-27,25.500000,26.030001,25.139999,26.030001,24.860985,77300
2007-06-28,26.110001,26.230000,25.990000,26.080000,24.908741,68700
2007-06-29,26.240000,26.299999,25.870001,26.000000,24.832325,104900
2007-07-02,26.100000,26.440001,26.100000,26.440001,25.252567,41300
2007-07-03,26.500000,26.639999,26.500000,26.559999,25.367178,13100
2007-07-05,26.750000,26.750000,26.510000,26.700001,25.500891,49800
2007-07-06,26.750000,26.900000,26.410000,26.900000,25.691910,378200
2007-07-09,26.980000,27.080000,26.889999,27.020000,25.806522,30000
2007-07-10,27.000000,27.000000,26.610001,26.660000,25.462681,70700
2007-07-11,26.540001,26.879999,26.540001,26.870001,25.663254,151700
2007-07-12,27.070000,27.309999,27.070000,27.299999,26.073942,177500
2007-07-13,27.420000,27.480000,27.290001,27.459999,26.226759,57900
2007-07-16,27.549999,27.549999,27.200001,27.240000,26.016645,128400
2007-07-17,27.450001,27.450001,27.180000,27.219999,25.997540,147700
2007-07-18,27.139999,27.260000,26.959999,27.260000,26.035746,42700
2007-07-19,27.350000,27.480000,27.330000,27.459999,26.226759,42400
2007-07-20,27.520000,27.520000,26.990000,27.110001,25.892477,51600
2007-07-23,27.280001,27.280001,27.049999,27.090000,25.873379,35300
2007-07-24,26.780001,26.850000,26.320000,26.400000,25.214363,79800
2007-07-25,26.510000,26.590000,25.900000,26.209999,25.032900,83800
2007-07-26,26.000000,26.000000,25.070000,25.500000,24.354778,199400
2007-07-27,25.500000,25.709999,25.090000,25.190001,24.058702,82700
2007-07-30,25.299999,25.709999,25.190001,25.620001,24.469400,47800
2007-07-31,25.950001,26.070000,25.330000,25.330000,24.192419,214400
2007-08-01,25.299999,25.330000,24.799999,25.230000,24.096907,252400
2007-08-02,25.350000,25.580000,25.260000,25.520000,24.373880,25300
2007-08-03,25.500000,25.520000,24.670000,24.670000,23.562059,76900
2007-08-06,24.750000,24.920000,24.070000,24.900000,23.781731,228700
2007-08-07,24.870001,25.200001,24.850000,25.080000,23.953642,24400
2007-08-08,25.219999,25.629999,25.120001,25.299999,24.163767,131100
2007-08-09,24.860001,25.139999,24.160000,24.639999,23.533405,866000
2007-08-10,24.080000,24.840000,24.049999,24.700001,23.590714,74200
2007-08-13,25.100000,25.340000,24.920000,24.920000,23.800831,55800
2007-08-14,25.100000,25.129999,24.320000,24.320000,23.227779,64700
2007-08-15,24.100000,24.530001,23.629999,23.639999,22.578318,150600
2007-08-16,23.400000,23.850000,22.049999,23.830000,22.759783,252300
2007-08-17,24.240000,24.600000,23.590000,24.049999,22.969900,97000
2007-08-20,24.250000,24.320000,23.879999,24.230000,23.141821,58900
2007-08-21,24.090000,24.389999,24.080000,24.320000,23.227779,73600
2007-08-22,24.740000,25.000000,24.690001,24.959999,23.839035,148500
2007-08-23,25.120001,25.340000,24.629999,24.830000,23.714876,263200
2007-08-24,24.940001,25.260000,24.799999,25.230000,24.096907,136800
2007-08-27,25.250000,25.250000,24.950001,25.010000,23.886791,158800
2007-08-28,24.900000,24.900000,24.280001,24.309999,23.218225,135100
2007-08-29,24.459999,25.000000,24.450001,24.879999,23.762632,77300
2007-08-30,24.620001,25.049999,24.620001,24.840000,23.724426,84300
2007-08-31,25.170000,25.389999,25.100000,25.290001,24.154221,125500
2007-09-04,25.240000,25.750000,25.230000,25.570000,24.421638,86900
2007-09-05,25.580000,25.580000,25.200001,25.360001,24.221071,219400
2007-09-06,25.600000,25.600000,25.260000,25.410000,24.268829,160200
2007-09-07,25.010000,25.200001,24.830000,24.990000,23.867689,58300
2007-09-10,25.000000,25.030001,24.469999,24.750000,23.638466,60600
2007-09-11,24.950001,25.070000,24.790001,25.010000,23.886791,37000
2007-09-12,24.870001,25.139999,24.870001,24.980000,23.858137,32700
2007-09-13,25.200001,25.360001,25.059999,25.200001,24.068254,129400
2007-09-14,25.150000,25.410000,25.000000,25.410000,24.268829,24000
2007-09-17,25.219999,25.379999,25.219999,25.290001,24.154221,20800
2007-09-18,25.360001,27.200001,25.290001,26.110001,24.937384,186700
2007-09-19,26.469999,26.629999,26.209999,26.340000,25.157059,148500
2007-09-20,26.240000,26.389999,26.170000,26.209999,25.032900,35600
2007-09-21,26.299999,26.420000,26.260000,26.330000,25.171522,43900
2007-09-24,26.350000,26.660000,26.230000,26.280001,25.123716,35500
2007-09-25,26.080000,26.299999,26.030001,26.299999,25.142839,64200
2007-09-26,26.450001,26.570000,26.360001,26.540001,25.372280,63500
2007-09-27,26.799999,26.799999,26.590000,26.770000,25.592161,39300
2007-09-28,26.600000,26.889999,26.580000,26.690001,25.515678,61800
2007-10-01,26.850000,27.150000,26.850000,27.080000,25.888521,26900
2007-10-02,27.049999,27.170000,26.940001,27.070000,25.878960,53700
2007-10-03,26.850000,26.990000,26.799999,26.830000,25.649515,50000
2007-10-04,26.830000,26.950001,26.709999,26.950001,25.764246,420300
2007-10-05,27.200001,27.350000,27.090000,27.280001,26.079716,50100
2007-10-08,27.270000,27.350000,27.219999,27.330000,26.127523,51300
2007-10-09,27.400000,27.680000,27.340000,27.680000,26.462124,123200
2007-10-10,27.680000,27.770000,27.469999,27.719999,26.500362,60800
2007-10-11,27.980000,28.000000,27.360001,27.440001,26.232677,63400
2007-10-12,27.450001,27.820000,27.450001,27.790001,26.567282,48900
2007-10-15,27.969999,27.969999,27.389999,27.670000,26.452555,58100
2007-10-16,27.500000,27.500000,27.320000,27.440001,26.232677,30000
2007-10-17,27.709999,27.709999,27.200001,27.500000,26.290037,37500
2007-10-18,27.440001,27.629999,27.370001,27.570000,26.356962,32800
2007-10-19,27.469999,27.469999,26.680000,26.680000,25.506123,61200
2007-10-22,26.120001,26.799999,26.120001,26.780001,25.601719,81700
2007-10-23,26.900000,27.250000,26.889999,27.200001,26.003239,87800
2007-10-24,27.150000,27.230000,26.670000,27.180000,25.984121,40300
2007-10-25,27.120001,27.320000,26.969999,27.240000,26.041481,43300
2007-10-26,27.600000,27.600000,27.350000,27.570000,26.356962,19700
2007-10-29,27.680000,27.850000,27.650000,27.799999,26.576836,32200
2007-10-30,27.639999,27.700001,27.340000,27.379999,26.175322,66500
2007-10-31,27.549999,27.770000,27.320000,27.770000,26.548161,36600
2007-11-01,27.469999,27.500000,27.000000,27.090000,25.898077,77100
2007-11-02,27.260000,27.370001,26.889999,27.330000,26.127523,38500
2007-11-05,26.799999,27.200001,26.799999,27.090000,25.898077,25300
2007-11-06,27.389999,27.559999,27.150000,27.559999,26.347399,23300
2007-11-07,26.639999,27.410000,26.639999,26.870001,25.687756,41200
2007-11-08,26.990000,27.059999,26.450001,26.850000,25.668638,72300
2007-11-09,26.559999,26.690001,26.309999,26.379999,25.219320,68200
2007-11-12,26.139999,26.270000,25.500000,25.629999,24.502317,59600
2007-11-13,25.920000,26.200001,25.690001,26.200001,25.047235,59000
2007-11-14,26.440001,26.629999,26.240000,26.240000,25.085480,236000
2007-11-15,26.209999,26.309999,25.770000,26.000000,24.856035,24400
2007-11-16,26.250000,26.250000,25.820000,26.110001,24.961195,103300
2007-11-19,25.990000,25.990000,25.570000,25.639999,24.511879,33300
2007-11-20,25.700001,26.040001,25.379999,25.629999,24.502317,34000
2007-11-21,25.480000,25.700001,25.190001,25.360001,24.244192,24900
2007-11-23,25.590000,25.760000,25.500000,25.760000,24.626593,10200
2007-11-26,25.790001,26.080000,25.459999,25.480000,24.358915,56000
2007-11-27,25.770000,25.770000,25.379999,25.760000,24.626593,234500
2007-11-28,26.180000,26.650000,26.070000,26.639999,25.467884,118200
2007-11-29,26.600000,26.860001,26.510000,26.740000,25.563475,109700
2007-11-30,27.080000,27.340000,26.660000,26.900000,25.716438,554900
2007-12-03,26.879999,26.990000,26.700001,26.820000,25.639957,229900
2007-12-04,26.530001,26.750000,26.530001,26.660000,25.486996,160800
2007-12-05,27.100000,27.219999,26.980000,27.129999,25.936319,496900
2007-12-06,27.500000,27.700001,27.150000,27.690001,26.471680,1508800
2007-12-07,27.900000,28.010000,27.680000,27.770000,26.548161,279000
2007-12-10,28.100000,28.450001,27.799999,27.940001,26.710678,528200
2007-12-11,28.080000,28.120001,27.139999,27.180000,25.984121,229300
2007-12-12,27.910000,28.500000,27.049999,27.280001,26.079716,1031400
2007-12-13,27.280001,27.379999,27.010000,27.379999,26.175322,251200
2007-12-14,27.170000,27.400000,27.090000,27.129999,25.936319,97200
2007-12-17,27.180000,27.200001,26.420000,26.480000,25.314919,99300
2007-12-18,26.820000,26.820000,26.299999,26.690001,25.515678,107200
2007-12-19,26.750000,26.850000,26.610001,26.760000,25.582600,763500
2007-12-20,26.650000,27.090000,26.650000,27.090000,25.898077,92600
2007-12-21,27.150000,27.650000,27.150000,27.639999,26.423882,131600
2007-12-24,27.750000,27.850000,27.660000,27.850000,26.624641,93800
2007-12-26,27.790001,27.889999,27.639999,27.879999,26.653318,135200
2007-12-27,27.870001,27.870001,27.450001,27.459999,26.251799,67600
2007-12-28,27.780001,27.780001,27.410000,27.549999,26.337839,77700
2007-12-31,27.270000,27.600000,27.270000,27.290001,26.089279,51600
2008-01-02,27.590000,27.870001,26.870001,27.010000,25.821594,52900
2008-01-03,27.400000,27.400000,26.670000,27.030001,25.840721,119700
2008-01-04,26.600000,26.840000,26.280001,26.320000,25.161961,151200
2008-01-07,25.520000,26.480000,25.430000,26.080000,24.932524,213900
2008-01-08,26.840000,26.840000,25.660000,25.740000,24.607473,670000
2008-01-09,25.200001,25.770000,25.070000,25.770000,24.636156,628800
2008-01-10,26.379999,26.809999,24.540001,25.990000,24.846479,109600
2008-01-11,25.950001,25.950001,25.500000,25.600000,24.473644,76200
2008-01-14,25.110001,26.020000,25.110001,25.959999,24.817797,58900
2008-01-15,25.230000,25.959999,24.830000,25.320000,24.205957,68800
2008-01-16,24.879999,25.420000,24.290001,24.790001,23.699278,283100
2008-01-17,24.620001,24.990000,23.920000,23.920000,22.867554,222300
2008-01-18,24.840000,24.840000,23.500000,23.870001,22.819752,317200
2008-01-22,23.760000,23.760000,23.600000,23.600000,22.561636,497400
2008-01-23,22.080000,23.940001,22.080000,23.660000,22.618994,148800
2008-01-24,24.500000,24.500000,23.670000,24.170000,23.106556,110000
2008-01-25,25.150000,25.150000,23.889999,23.980000,22.924915,125200
2008-01-28,24.770000,24.770000,23.750000,24.290001,23.221277,448600
2008-01-29,24.650000,24.650000,24.250000,24.600000,23.517635,692100
2008-01-30,24.770000,25.660000,24.250000,24.660000,23.574997,617900
2008-01-31,25.030001,25.030001,24.059999,24.799999,23.708839,492000
2008-02-01,25.590000,25.590000,24.870001,25.209999,24.100796,215300
2008-02-04,25.480000,25.480000,25.080000,25.160000,24.052996,369100
2008-02-05,25.040001,25.040001,24.309999,24.330000,23.259516,370800
2008-02-06,24.690001,24.690001,23.930000,23.959999,22.905794,248900
2008-02-07,24.170000,24.290001,23.690001,24.120001,23.058752,81400
2008-02-08,24.040001,24.410000,24.040001,24.290001,23.221277,115400
2008-02-11,24.000000,24.690001,24.000000,24.660000,23.574997,86400
2008-02-12,24.850000,25.070000,24.590000,24.690001,23.603678,223700
2008-02-13,25.110001,25.340000,24.820000,25.160000,24.052996,172700
2008-02-14,25.240000,25.240000,24.799999,24.850000,23.756634,308100
2008-02-15,24.500000,24.799999,24.500000,24.790001,23.699278,88400
2008-02-19,25.260000,25.260000,24.850000,24.879999,23.785320,86000
2008-02-20,24.600000,25.270000,24.600000,25.180000,24.072117,69700
2008-02-21,25.430000,25.580000,24.930000,24.969999,23.871353,98500
2008-02-22,25.240000,25.240000,24.740000,25.160000,24.052996,79400
2008-02-25,25.070000,25.620001,25.049999,25.610001,24.483196,104400
2008-02-26,25.480000,25.870001,25.379999,25.730000,24.597914,223000
2008-02-27,25.670000,25.850000,25.459999,25.610001,24.483196,205500
2008-02-28,25.450001,25.719999,25.420000,25.559999,24.435396,123500
2008-02-29,25.350000,25.520000,24.790001,24.910000,23.813997,560200
2008-03-03,24.840000,25.049999,24.709999,25.020000,23.919159,115600
2008-03-04,24.820000,24.969999,24.480000,24.799999,23.708839,267700
2008-03-05,24.959999,25.260000,24.879999,25.100000,23.995640,101700
2008-03-06,25.129999,25.129999,24.600000,24.600000,23.517635,305700
2008-03-07,24.370001,24.629999,24.000000,24.200001,23.135231,553200
2008-03-10,24.190001,24.190001,23.480000,23.530001,22.494717,394500
2008-03-11,23.620001,24.530001,23.620001,24.219999,23.154352,156500
2008-03-12,24.350000,24.510000,24.100000,24.139999,23.077873,229800
2008-03-13,23.910000,24.530001,23.690001,24.420000,23.345556,450000
2008-03-14,24.650000,24.650000,23.510000,24.059999,23.001396,100900
2008-03-17,23.600000,23.740000,23.139999,23.520000,22.485157,119200
2008-03-18,23.809999,24.379999,23.639999,24.299999,23.230837,174800
2008-03-19,24.480000,24.620001,23.690001,23.700001,22.657234,33900
2008-03-20,23.719999,24.020000,23.299999,23.990000,22.934475,61400
2008-03-24,23.990000,24.830000,23.990000,24.610001,23.527191,200000
2008-03-25,24.719999,25.240000,24.600000,24.990000,23.890474,472700
2008-03-26,24.780001,25.110001,24.780001,25.000000,23.900036,209600
2008-03-27,25.209999,25.209999,24.639999,24.719999,23.632357,157700
2008-03-28,24.809999,24.870001,24.430000,24.450001,23.374237,191700
2008-03-31,24.540001,24.670000,24.370001,24.549999,23.469837,75600
2008-04-01,25.190001,25.350000,24.719999,25.350000,24.234636,90600
2008-04-02,25.389999,25.680000,25.290001,25.459999,24.339794,109000
2008-04-03,25.420000,25.690001,25.299999,25.510000,24.387598,90900
2008-04-04,25.629999,26.010000,25.570000,25.809999,24.674400,185500
2008-04-07,25.850000,26.110001,25.660000,25.780001,24.645720,150700
2008-04-08,25.660000,25.870001,25.580000,25.840000,24.703079,102100
2008-04-09,25.870001,25.910000,25.459999,25.559999,24.435396,78600
2008-04-10,25.469999,25.730000,25.350000,25.680000,24.550119,87400
2008-04-11,25.530001,25.530001,25.230000,25.290001,24.177280,388800
2008-04-14,25.320000,25.490000,25.200001,25.350000,24.234636,56200
2008-04-15,25.530001,26.250000,25.260000,25.570000,24.444958,87900
2008-04-16,25.730000,26.230000,25.719999,26.200001,25.047235,228300
2008-04-17,26.129999,26.230000,25.860001,26.000000,24.856035,80800
2008-04-18,26.500000,26.590000,26.270000,26.469999,25.305355,472900
2008-04-21,26.360001,26.530001,26.270000,26.490000,25.324478,119800
2008-04-22,26.410000,26.430000,26.070000,26.250000,25.095041,137900
2008-04-23,26.260000,26.440001,26.160000,26.290001,25.133280,82000
2008-04-24,26.260000,26.389999,25.799999,26.290001,25.133280,194400
2008-04-25,26.410000,26.600000,26.209999,26.549999,25.381840,213800
2008-04-28,26.610001,26.650000,26.469999,26.540001,25.372280,237000
2008-04-29,26.320000,26.440001,26.000000,26.059999,24.913399,71900
2008-04-30,26.059999,26.270000,25.860001,26.000000,24.856035,190200
2008-05-01,25.930000,26.250000,25.830000,26.200001,25.047235,180500
2008-05-02,26.459999,26.600000,26.250000,26.370001,25.209757,249400
2008-05-05,26.450001,26.490000,26.330000,26.450001,25.286242,151200
2008-05-06,26.280001,26.879999,26.280001,26.830000,25.649515,113600
2008-05-07,26.860001,26.950001,26.360001,26.410000,25.247999,86900
2008-05-08,26.410000,26.590000,26.340000,26.580000,25.410522,169400
2008-05-09,26.299999,26.610001,26.299999,26.420000,25.257559,94500
2008-05-12,26.500000,26.730000,26.250000,26.730000,25.553925,308700
2008-05-13,26.830000,26.969999,26.610001,26.969999,25.783354,119500
2008-05-14,27.080000,27.260000,26.940001,26.959999,25.773802,107200
2008-05-15,26.870001,27.309999,26.870001,27.309999,26.108391,47600
2008-05-16,27.389999,27.490000,27.200001,27.480000,26.270918,77500
2008-05-19,27.500000,27.730000,27.230000,27.330000,26.127523,118900
2008-05-20,27.219999,27.340000,27.129999,27.340000,26.137077,97000
2008-05-21,27.340000,27.459999,26.750000,26.799999,25.620840,126300
2008-05-22,26.840000,26.889999,26.620001,26.730000,25.553925,451800
2008-05-23,26.629999,26.629999,26.240000,26.450001,25.286242,91100
2008-05-27,26.440001,26.510000,26.200001,26.490000,25.324478,73000
2008-05-28,26.600000,27.000000,26.080000,27.000000,25.812040,127300
2008-05-29,26.969999,27.129999,26.850000,26.980000,25.792919,72500
2008-05-30,27.080000,27.280001,27.080000,27.230000,26.031919,184000
2008-06-02,27.180000,27.180000,26.889999,27.040001,25.850279,109100
2008-06-03,27.139999,27.250000,26.709999,26.920000,25.735559,114700
2008-06-04,26.889999,27.090000,26.760000,26.809999,25.630400,146800
2008-06-05,26.930000,27.459999,26.910000,27.440001,26.232677,164300
2008-06-06,27.360001,27.420000,26.790001,26.809999,25.630400,203500
2008-06-09,26.860001,27.090000,26.740000,26.969999,25.783354,75800
2008-06-10,26.709999,26.840000,26.500000,26.750000,25.573040,132300
2008-06-11,26.799999,26.799999,26.299999,26.340000,25.181080,413400
2008-06-12,26.360001,26.540001,25.900000,26.160000,25.008993,895500
2008-06-13,26.379999,26.719999,26.379999,26.719999,25.544355,102200
2008-06-16,26.760000,26.920000,26.610001,26.850000,25.668638,118200
2008-06-17,27.000000,27.080000,26.879999,26.910000,25.726002,432900
2008-06-18,26.850000,26.850000,26.590000,26.760000,25.582600,135900
2008-06-19,26.850000,26.950001,26.650000,26.879999,25.697311,121400
2008-06-20,26.790001,26.799999,26.299999,26.400000,25.238440,108100
2008-06-23,26.500000,26.670000,26.430000,26.639999,25.467884,97600
2008-06-24,26.469999,26.580000,26.219999,26.270000,25.114162,151400
2008-06-25,26.299999,26.600000,26.219999,26.410000,25.247999,152800
2008-06-26,26.170000,26.170000,25.660000,25.730000,24.597914,225400
2008-06-27,25.690001,25.940001,25.580000,25.770000,24.636156,100500
2008-06-30,25.870001,26.030001,25.780001,25.830000,24.693520,55000
2008-07-01,25.690001,25.790001,25.190001,25.790001,24.655283,157100
2008-07-02,25.900000,25.950001,24.709999,24.709999,23.622789,203700
2008-07-03,24.780001,24.799999,24.200001,24.480000,23.402918,142800
2008-07-07,24.570000,24.820000,23.980000,24.250000,23.183035,235500
2008-07-08,24.280001,24.530001,23.740000,24.530001,23.450718,206000
2008-07-09,24.639999,24.940001,24.230000,24.230000,23.163914,107000
2008-07-10,24.430000,24.750000,24.170000,24.740000,23.651472,213900
2008-07-11,24.680000,24.790001,24.209999,24.650000,23.565437,126200
2008-07-14,24.910000,24.950001,24.450001,24.580000,23.498510,250200
2008-07-15,24.660000,24.660000,23.840000,24.110001,23.049198,236900
2008-07-16,24.170000,24.379999,23.870001,24.379999,23.307314,164200
2008-07-17,24.490000,24.610001,24.170000,24.350000,23.278627,800300
2008-07-18,24.540001,24.540001,24.180000,24.320000,23.249956,313100
2008-07-21,24.700001,24.709999,24.320000,24.610001,23.527191,302100
2008-07-22,24.500000,24.520000,24.190001,24.520000,23.441156,271200
2008-07-23,24.760000,25.250000,24.150000,24.260000,23.192598,1397500
2008-07-24,24.440001,24.809999,23.510000,23.580000,22.542511,680700
2008-07-25,23.730000,24.770000,23.639999,23.930000,22.877110,422200
2008-07-28,23.930000,24.030001,23.650000,23.680000,22.638109,150400
2008-07-29,23.750000,24.100000,23.750000,24.100000,23.039637,271900
2008-07-30,24.280001,24.750000,24.080000,24.750000,23.661036,239000
2008-07-31,24.780001,24.780001,24.190001,24.240000,23.173471,324100
2008-08-01,24.530001,24.530001,23.870001,24.010000,22.953598,172000
2008-08-04,24.040001,24.040001,23.020000,23.190001,22.169676,268800
2008-08-05,23.299999,23.490000,22.780001,23.490000,22.456478,604900
2008-08-06,23.330000,23.920000,23.330000,23.879999,22.829313,252400
2008-08-07,23.629999,23.940001,23.330000,23.440001,22.408674,102200
2008-08-08,23.469999,23.660000,23.190001,23.660000,22.618994,55400
2008-08-11,23.450001,23.660000,23.360001,23.650000,22.609432,191200
2008-08-12,23.650000,23.660000,23.309999,23.420000,22.389553,148100
2008-08-13,23.190001,23.780001,23.180000,23.740000,22.695475,230700
2008-08-14,23.639999,23.790001,23.430000,23.790001,22.743277,183800
2008-08-15,23.820000,23.820000,23.490000,23.580000,22.542511,148400
2008-08-18,23.629999,23.700001,23.219999,23.299999,22.274836,66600
2008-08-19,23.270000,23.299999,23.100000,23.230000,22.207916,140400
2008-08-20,23.230000,23.559999,23.230000,23.559999,22.523394,235100
2008-08-21,23.530001,23.730000,23.400000,23.629999,22.590319,39700
2008-08-22,23.750000,23.760000,23.540001,23.670000,22.628555,61300
2008-08-25,23.629999,23.629999,23.080000,23.180000,22.160114,117500
2008-08-26,23.150000,23.360001,23.150000,23.309999,22.284388,58500
2008-08-27,23.340000,23.709999,23.340000,23.650000,22.609432,45800
2008-08-28,23.770000,23.879999,23.650000,23.840000,22.791067,41200
2008-08-29,23.850000,23.900000,23.520000,23.580000,22.542511,130600
2008-09-02,23.930000,23.930000,22.889999,22.950001,21.940233,386500
2008-09-03,22.860001,23.020000,22.360001,22.559999,21.567392,105600
2008-09-04,22.410000,22.459999,21.660000,21.799999,20.840832,670000
2008-09-05,21.730000,21.950001,21.270000,21.870001,20.907751,538000
2008-09-08,22.000000,22.250000,21.549999,21.799999,20.840832,160200
2008-09-09,21.879999,21.879999,20.670000,20.670000,19.760546,241200
2008-09-10,20.750000,21.290001,20.709999,21.090000,20.162073,308200
2008-09-11,20.840000,21.450001,20.639999,21.450001,20.506231,430300
2008-09-12,21.370001,21.920000,21.360001,21.820000,20.859955,497300
2008-09-15,20.780001,21.500000,20.680000,20.750000,19.837030,199700
2008-09-16,20.370001,21.230000,19.610001,21.160000,20.228987,335300
2008-09-17,20.910000,20.940001,20.100000,20.219999,19.330349,257200
2008-09-18,20.370001,21.010000,19.420000,20.820000,19.903952,269100
2008-09-19,21.820000,21.820000,19.850000,21.820000,20.859955,144400
2008-09-22,22.330000,22.330000,21.049999,21.110001,20.181185,104300
2008-09-23,21.049999,21.230000,20.459999,20.520000,19.617147,220100
2008-09-24,20.330000,20.660000,20.129999,20.370001,19.473749,74100
2008-09-25,20.760000,20.820000,19.650000,20.680000,19.770115,84700
