Date,Open,High,Low,Close,Adj Close,Volume
2016-10-26,25.000000,25.030001,24.900000,24.908001,24.005869,10200
2016-10-27,24.910000,24.910000,24.683001,24.683001,23.789011,33800
2016-10-28,24.870001,24.909000,24.739000,24.743000,23.846842,8100
2016-10-31,24.809999,24.879999,24.783001,24.850000,23.949965,20600
2016-11-01,24.805000,24.805000,24.480000,24.546000,23.656977,7100
2016-11-02,24.700001,24.700001,24.423000,24.440001,23.554819,5600
2016-11-03,24.430000,24.430000,24.264000,24.273001,23.393864,4500
2016-11-04,24.294001,24.398001,24.284000,24.340000,23.458437,9200
2016-11-07,24.549999,24.740000,24.549999,24.700001,23.805397,16100
2016-11-08,24.770000,24.934999,24.770000,24.934999,24.031885,3900
2016-11-09,24.830000,24.969999,24.573000,24.920000,24.017431,14800
2016-11-10,24.930000,24.930000,24.641001,24.740000,23.843948,18000
2016-11-11,24.757999,24.820000,24.693001,24.730000,23.834312,31300
2016-11-14,24.820000,24.820000,24.593000,24.690001,23.795763,8800
2016-11-15,24.830000,24.900000,24.799999,24.900000,23.998156,6900
2016-11-16,24.905001,24.940001,24.879999,24.933001,24.029959,5700
2016-11-17,24.990000,25.120001,24.990000,25.080000,24.171635,10500
2016-11-18,25.000000,25.070000,24.972000,25.051001,24.143690,11500
2016-11-21,25.139999,25.200001,25.120001,25.200001,24.287291,9000
2016-11-22,25.260000,25.299999,25.190001,25.274000,24.358612,14400
2016-11-23,25.129999,25.290001,25.129999,25.274000,24.358612,27500
2016-11-25,25.340000,25.370001,25.309999,25.344999,24.427036,6200
2016-11-28,25.610001,25.610001,25.250000,25.299999,24.383671,13100
2016-11-29,25.299999,25.450001,25.299999,25.350000,24.431854,10500
2016-11-30,25.469999,25.510000,25.219999,25.219999,24.306564,8600
2016-12-01,25.270000,25.270000,24.910000,24.933001,24.029959,4800
2016-12-02,25.049999,25.100000,24.990999,25.000000,24.094534,12600
2016-12-05,25.129999,25.200001,25.129999,25.150000,24.239103,4400
2016-12-06,25.155001,25.240000,25.155001,25.225000,24.311382,11900
2016-12-07,25.290001,25.559999,25.191999,25.525000,24.600517,21100
2016-12-08,25.610001,25.650000,25.537001,25.594999,24.667982,20200
2016-12-09,25.700001,25.709999,25.601999,25.709999,24.778820,8200
2016-12-12,25.750000,25.780001,25.684999,25.740000,24.807730,8600
2016-12-13,25.830000,25.948999,25.830000,25.884001,24.946518,20800
2016-12-14,25.889999,25.990000,25.687000,25.687000,24.756653,10100
2016-12-15,25.770000,25.889999,25.674999,25.790001,24.855923,16700
2016-12-16,25.850000,25.850000,25.650000,25.662001,24.843336,4900
2016-12-19,25.700001,25.780001,25.665001,25.780001,24.957571,10900
2016-12-20,25.850000,25.850000,25.760000,25.813999,24.990484,8200
2016-12-21,25.850000,25.860001,25.809999,25.809999,24.986616,9300
2016-12-22,25.790001,25.790001,25.750000,25.780001,24.957571,18100
2016-12-23,25.870001,25.870001,25.728001,25.780001,24.957571,4600
2016-12-27,25.850000,25.910000,25.850000,25.900000,25.073746,3700
2016-12-28,25.930000,25.930000,25.652000,25.680000,24.860760,6600
2016-12-29,25.691999,25.730000,25.650000,25.697001,24.877220,2500
2016-12-30,25.850000,25.850000,25.539000,25.539000,24.724260,7600
2017-01-03,25.620001,25.639999,25.521000,25.610001,24.792995,4600
2017-01-04,25.770000,25.850000,25.721001,25.850000,25.025341,31700
2017-01-05,25.840000,25.879999,25.790001,25.834999,25.010815,8200
2017-01-06,25.870001,25.990000,25.789000,25.950001,25.122149,4800
2017-01-09,25.920000,25.950001,25.870001,25.870001,25.044701,7500
2017-01-10,25.969999,25.969999,25.849001,25.889999,25.064064,10400
2017-01-11,25.910000,25.959999,25.850000,25.879999,25.054380,9000
2017-01-12,25.940001,25.940001,25.711000,25.840000,25.015657,5900
2017-01-13,25.924999,25.927999,25.870001,25.889999,25.064064,9800
2017-01-17,25.870001,25.910000,25.830000,25.850000,25.025341,19400
2017-01-18,25.980000,25.980000,25.865000,25.950001,25.122149,8200
2017-01-19,25.959999,25.959999,25.799999,25.809999,24.986616,20500
2017-01-20,25.879999,26.020000,25.879999,25.969999,25.141510,4100
2017-01-23,25.969999,25.990000,25.868999,25.950001,25.122149,5600
2017-01-24,26.020000,26.180000,25.990000,26.180000,25.344810,7300
2017-01-25,26.370001,26.370001,26.200001,26.309999,25.470659,14300
2017-01-26,26.350000,26.410000,26.334999,26.379999,25.538429,20900
2017-01-27,26.400000,26.400000,26.320000,26.389999,25.548111,7400
2017-01-30,26.350000,26.350000,26.100000,26.156000,25.321575,9600
2017-01-31,26.200001,26.200001,26.100000,26.180000,25.344810,23800
2017-02-01,26.320000,26.340000,26.121000,26.180000,25.344810,9800
2017-02-02,26.181000,26.340000,26.181000,26.290001,25.451300,5600
2017-02-03,26.480000,26.490000,26.396999,26.459999,25.615873,6900
2017-02-06,26.510000,26.520000,26.416000,26.440001,25.596518,11100
2017-02-07,26.559999,26.590000,26.450001,26.459999,25.615873,17400
2017-02-08,26.530001,26.610001,26.490000,26.600000,25.751410,27200
2017-02-09,26.590000,26.760000,26.590000,26.719000,25.866617,22800
2017-02-10,26.820000,26.840000,26.709999,26.809999,25.954712,10800
2017-02-13,26.920000,26.930000,26.830000,26.900000,26.041842,21800
2017-02-14,26.950001,26.950001,26.819000,26.907000,26.048616,14000
2017-02-15,26.920000,27.070000,26.900000,27.040001,26.177376,34400
2017-02-16,27.100000,27.100000,26.959999,27.000000,26.138651,9100
2017-02-17,27.000000,27.100000,26.980000,27.100000,26.235464,7500
2017-02-21,27.230000,27.330000,27.159000,27.309999,26.438763,14600
2017-02-22,27.299999,27.299999,27.229000,27.270000,26.400036,5000
2017-02-23,27.379999,27.379999,27.049999,27.121000,26.255791,32600
2017-02-24,27.010000,27.110001,27.000000,27.070000,26.206417,13700
2017-02-27,27.180000,27.290001,27.145000,27.280001,26.409719,16700
2017-02-28,27.290001,27.290001,27.143999,27.200001,26.332273,7200
2017-03-01,27.480000,27.680000,27.469000,27.650000,26.767914,22700
2017-03-02,27.690001,27.690001,27.375000,27.375000,26.501686,16800
2017-03-03,27.330000,27.459000,27.330000,27.420000,26.545250,13000
2017-03-06,27.400000,27.436001,27.299999,27.424000,26.549126,6900
2017-03-07,27.309999,27.360001,27.270000,27.290001,26.419399,4600
2017-03-08,27.330000,27.379999,27.180000,27.180000,26.312912,5900
2017-03-09,27.230000,27.299999,27.090000,27.200001,26.332273,13400
2017-03-10,27.280001,27.330999,27.190001,27.275000,26.404877,6500
2017-03-13,27.400000,27.400000,27.270000,27.309999,26.438763,14000
2017-03-14,27.299999,27.299999,27.150000,27.188000,26.320654,3900
2017-03-15,27.330000,27.490000,27.240999,27.480000,26.603338,21100
2017-03-16,27.639999,27.639999,27.368999,27.368999,26.495880,26000
2017-03-17,27.340000,27.360001,27.290001,27.327000,26.533747,15000
2017-03-20,27.330000,27.330000,27.198999,27.259001,26.467720,7800
2017-03-21,27.420000,27.420000,26.749001,26.749001,25.972527,31800
2017-03-22,26.740000,26.920000,26.709999,26.920000,26.138563,8000
2017-03-23,26.799999,27.049999,26.799999,26.900000,26.119141,7800
2017-03-24,26.990000,27.070000,26.820000,26.837000,26.057970,13200
2017-03-27,26.650000,26.920000,26.590000,26.920000,26.138563,28000
2017-03-28,26.934000,27.049999,26.900999,27.049999,26.264790,7600
2017-03-29,27.080000,27.150000,27.051001,27.105000,26.318192,12900
2017-03-30,27.200001,27.299999,27.135000,27.240000,26.449274,21000
2017-03-31,27.240000,27.311001,27.209000,27.230000,26.439564,12700
2017-04-03,27.280001,27.280001,27.000000,27.200001,26.410431,7400
2017-04-04,27.090000,27.240000,27.090000,27.240000,26.449274,7600
2017-04-05,27.350000,27.480000,27.108999,27.120001,26.332758,18600
2017-04-06,27.059999,27.209999,27.059999,27.139999,26.352179,8300
2017-04-07,27.190001,27.209999,27.090000,27.150000,26.361883,5100
2017-04-10,27.340000,27.340000,27.080000,27.139999,26.352179,7700
2017-04-11,27.120001,27.120001,26.910000,26.990000,26.206528,5600
2017-04-12,27.039000,27.039000,26.874001,26.940001,26.157984,8800
2017-04-13,26.850000,26.974001,26.700001,26.719999,25.944365,13500
2017-04-17,26.740000,26.950001,26.740000,26.950001,26.167690,4700
2017-04-18,26.990000,26.990000,26.805000,26.895000,26.114286,5100
2017-04-19,27.070000,27.070000,26.870001,26.870001,26.090015,5300
2017-04-20,27.020000,27.170000,26.969999,27.170000,26.381300,5700
2017-04-21,27.120001,27.139999,27.000000,27.070000,26.284208,11900
2017-04-24,27.320000,27.400000,27.320000,27.372000,26.577442,18800
2017-04-25,27.500000,27.660000,27.500000,27.629999,26.827953,12400
2017-04-26,27.709999,27.709999,27.573000,27.610001,26.808531,13200
2017-04-27,27.870001,27.870001,27.558001,27.719999,26.915339,7300
2017-04-28,27.780001,27.780001,27.559999,27.559999,26.759981,7200
2017-05-01,27.690001,27.719999,27.565001,27.677999,26.874559,32200
2017-05-02,27.820000,27.820000,27.521000,27.530001,26.730854,13400
2017-05-03,27.504999,27.520000,27.455999,27.520000,26.721146,2400
2017-05-04,27.490000,27.490000,27.284000,27.440001,26.643469,13300
2017-05-05,27.469999,27.590000,27.429001,27.565001,26.764839,11300
2017-05-08,27.780001,27.780001,27.499001,27.530001,26.730854,8700
2017-05-09,27.799999,27.799999,27.459999,27.485001,26.687160,30400
2017-05-10,27.520000,27.680000,27.520000,27.680000,26.876501,4800
2017-05-11,27.600000,27.650000,27.459999,27.650000,26.847372,5100
2017-05-12,27.580000,27.608999,27.549999,27.608999,26.807560,7000
2017-05-15,27.700001,27.809999,27.700001,27.770000,26.963890,10400
2017-05-16,27.900000,27.900000,27.760000,27.788000,26.981365,2000
2017-05-17,27.650000,27.650000,27.145000,27.170000,26.381300,26700
2017-05-18,27.170000,27.290001,27.099001,27.240000,26.449274,13100
2017-05-19,27.490000,27.549999,27.490000,27.490000,26.692015,3100
2017-05-22,27.559999,27.650000,27.541000,27.650000,26.847372,6600
2017-05-23,27.790001,27.790001,27.610001,27.770000,26.963890,5800
2017-05-24,27.870001,27.870001,27.760000,27.870001,27.060984,21500
2017-05-25,28.000000,28.042000,27.955000,28.010000,27.196918,107800
2017-05-26,28.070000,28.070000,27.934999,28.020000,27.206633,35800
2017-05-30,28.000000,28.010000,27.888000,27.934999,27.124094,4400
2017-05-31,28.000000,28.000000,27.790001,27.900000,27.090115,6900
2017-06-01,27.900000,28.100000,27.900000,28.059999,27.245470,12500
2017-06-02,28.160000,28.302999,28.100000,28.270000,27.449375,11200
2017-06-05,28.309999,28.309999,28.209999,28.230000,27.410534,8600
2017-06-06,28.290001,28.290001,28.098000,28.160000,27.342566,9300
2017-06-07,28.280001,28.280001,28.150000,28.200001,27.381405,16300
2017-06-08,28.250000,28.360001,28.200001,28.315001,27.493069,16500
2017-06-09,28.389999,28.520000,27.878000,28.070000,27.255178,26800
2017-06-12,28.090000,28.090000,27.780001,28.040001,27.226053,17800
2017-06-13,28.172001,28.219999,28.080000,28.209999,27.391113,10600
2017-06-14,28.250000,28.250000,27.985001,28.061001,27.246445,6600
2017-06-15,27.990000,28.010000,27.870001,27.958000,27.146429,29100
2017-06-16,27.792000,27.920000,27.792000,27.850000,27.136686,20900
2017-06-19,27.910000,28.240000,27.910000,28.240000,27.516695,15200
2017-06-20,28.280001,28.280001,28.049999,28.049999,27.331560,5000
2017-06-21,28.110001,28.200001,28.049999,28.059999,27.341307,6100
2017-06-22,28.090000,28.160000,28.072001,28.100000,27.380281,6300
2017-06-23,28.100000,28.170000,28.038000,28.129999,27.409513,11600
2017-06-26,28.250000,28.260000,28.068001,28.100000,27.380281,16800
2017-06-27,28.020000,28.110001,27.846001,27.846001,27.132790,14600
2017-06-28,27.958000,28.153000,27.958000,28.153000,27.431927,16600
2017-06-29,28.128000,28.128000,27.702000,27.879999,27.165918,10700
2017-06-30,27.959999,27.959999,27.809999,27.910000,27.195148,6800
2017-07-03,28.040001,28.045000,27.905001,27.930000,27.214640,5600
2017-07-05,27.940001,28.059999,27.940001,28.020000,27.302334,27900
2017-07-06,27.910000,28.035000,27.809999,27.809999,27.097706,4800
2017-07-07,27.870001,28.070000,27.870001,28.035000,27.316946,10100
2017-07-10,28.139999,28.160000,28.000000,28.129999,27.409513,12700
2017-07-11,28.080000,28.180000,28.000000,28.150000,27.429001,43600
2017-07-12,28.299999,28.400000,28.290001,28.400000,27.672596,15400
2017-07-13,28.410000,28.459999,28.320000,28.395000,27.667727,23600
2017-07-14,28.440001,28.590000,28.389999,28.549999,27.818756,13100
2017-07-17,28.540001,28.554001,28.480000,28.510000,27.779781,7200
2017-07-18,28.530001,28.559999,28.437000,28.559999,27.828499,4100
2017-07-19,28.629999,28.700001,28.566999,28.700001,27.964914,9900
2017-07-20,28.770000,28.780001,28.670000,28.770000,28.033121,7000
2017-07-21,28.690001,28.740000,28.666000,28.725000,27.989271,5300
2017-07-24,28.799999,28.809999,28.709999,28.780001,28.042868,10200
2017-07-25,28.900000,28.900000,28.790001,28.820000,28.081842,8300
2017-07-26,28.910000,28.940001,28.790001,28.790001,28.052608,9100
2017-07-27,28.860001,28.920000,28.500000,28.660000,27.925938,23600
2017-07-28,28.600000,28.665001,28.565001,28.634001,27.900608,4600
2017-07-31,28.733000,28.750000,28.580000,28.627001,27.893787,7300
2017-08-01,28.650000,28.702999,28.639999,28.639999,27.906448,13200
2017-08-02,28.700001,28.737000,28.500000,28.650000,27.916197,5500
2017-08-03,28.650000,28.650000,28.549999,28.549999,27.818756,6900
2017-08-04,28.680000,28.730000,28.610001,28.629999,27.896708,6500
2017-08-07,28.690001,28.740000,28.670000,28.725000,27.989271,10700
2017-08-08,28.700001,28.840000,28.490000,28.715000,27.979530,6900
2017-08-09,28.590000,28.608999,28.480000,28.490000,27.760292,6900
2017-08-10,28.420000,28.549000,28.020000,28.020000,27.302334,13300
2017-08-11,28.059999,28.172001,28.040001,28.100000,27.380281,5800
2017-08-14,28.270000,28.480000,28.270000,28.455000,27.726189,12000
2017-08-15,28.559999,28.559999,28.420000,28.459999,27.731060,8600
2017-08-16,28.559999,28.577999,28.450001,28.450001,27.721319,4700
2017-08-17,28.290001,28.450001,28.000000,28.000000,27.282843,7300
2017-08-18,27.952000,28.125000,27.923000,27.985001,27.268227,7400
2017-08-21,28.000000,28.000000,27.860001,27.912001,27.197096,10200
2017-08-22,27.889999,28.309999,27.889999,28.299999,27.575157,5400
2017-08-23,28.240000,28.290001,28.219999,28.250000,27.526440,7600
2017-08-24,28.280001,28.299999,28.125000,28.170000,27.448488,4600
2017-08-25,28.250000,28.320000,28.190001,28.190001,27.467976,2000
2017-08-28,28.270000,28.270000,28.150000,28.180000,27.458233,4300
2017-08-29,28.100000,28.200001,28.047001,28.190001,27.467976,14200
2017-08-30,28.180000,28.389999,28.180000,28.389999,27.662855,6400
2017-08-31,28.469999,28.549999,28.430000,28.518000,27.787577,7200
2017-09-01,28.600000,28.629999,28.580000,28.600000,27.867476,10100
2017-09-05,28.570000,28.570000,28.200001,28.305000,27.580030,9200
2017-09-06,28.379999,28.413000,28.270000,28.350000,27.623880,6800
2017-09-07,28.299999,28.372999,28.267000,28.340000,27.614136,6100
2017-09-08,28.330000,28.370001,28.280001,28.299999,27.575157,4700
2017-09-11,28.520000,28.620001,28.520000,28.620001,27.886967,5100
2017-09-12,28.719000,28.760000,28.715000,28.740000,28.003891,4400
2017-09-13,28.730000,28.766001,28.709999,28.766001,28.029224,6100
2017-09-14,28.700001,28.809999,28.700001,28.790001,28.052608,20100
2017-09-15,28.760000,28.780001,28.680000,28.778999,28.134731,5000
2017-09-18,28.841000,28.950001,28.841000,28.910999,28.263773,3400
2017-09-19,28.980000,28.980000,28.879999,28.900000,28.253019,11100
2017-09-20,28.940001,28.940001,28.820000,28.830000,28.184587,3900
2017-09-21,28.830000,28.889999,28.775000,28.813000,28.167967,5000
2017-09-22,28.728001,28.740000,28.691000,28.700001,28.057497,4400
2017-09-25,28.719999,28.719999,28.434999,28.469999,27.832647,7600
2017-09-26,28.780001,28.780001,28.510000,28.570000,27.930407,7100
2017-09-27,28.680000,28.780001,28.635000,28.764999,28.121044,3100
2017-09-28,28.750000,28.840000,28.750000,28.809999,28.165035,8100
2017-09-29,28.959999,28.959999,28.815001,28.920000,28.272573,5200
2017-10-02,29.000000,29.079000,28.950001,29.020000,28.370337,32800
2017-10-03,29.139999,29.160000,29.063999,29.145000,28.492538,8200
2017-10-04,29.120001,29.230000,29.090000,29.209000,28.555103,5800
2017-10-05,29.290001,29.389999,29.231001,29.365999,28.708586,4000
2017-10-06,29.299999,29.440001,29.299999,29.426001,28.767246,5600
2017-10-09,29.500000,29.500000,29.375000,29.409000,28.750626,11600
2017-10-10,29.510000,29.510000,29.400999,29.490000,28.829813,3700
2017-10-11,29.490000,29.570000,29.469999,29.540001,28.878693,14800
2017-10-12,29.540001,29.610001,29.500000,29.509001,28.848389,11400
2017-10-13,29.570000,29.572001,29.500000,29.559999,28.898245,5100
2017-10-16,29.700001,29.719000,29.635000,29.698999,29.034136,10600
2017-10-17,29.920000,29.920000,29.719999,29.725000,29.059553,18800
2017-10-18,29.799999,29.850000,29.760000,29.785000,29.118208,29900
2017-10-19,29.900000,29.900000,29.530001,29.770000,29.103544,11100
2017-10-20,30.150000,30.150000,29.950001,30.000000,29.328394,20800
2017-10-23,30.150000,30.150000,29.950001,29.950001,29.279512,19300
2017-10-24,30.070000,30.090000,29.969999,30.040001,29.367500,15000
2017-10-25,30.219999,30.219999,29.691000,29.900000,29.230633,29400
2017-10-26,30.020000,30.059999,29.951000,30.014999,29.343058,13100
2017-10-27,30.240000,30.469999,30.209999,30.469999,29.787870,28300
2017-10-30,30.240000,30.490000,30.240000,30.351999,29.672512,60400
2017-10-31,30.670000,30.670000,30.408001,30.497999,29.815248,9200
2017-11-01,30.549999,30.680000,30.379999,30.450001,29.768322,13300
2017-11-02,30.450001,30.500000,30.370001,30.500000,29.817202,13500
2017-11-03,30.580000,30.650000,30.440001,30.638000,29.952112,20400
2017-11-06,30.610001,30.750000,30.610001,30.730000,30.042051,26800
2017-11-07,30.870001,30.870001,30.600000,30.660000,29.973621,22800
2017-11-08,30.690001,30.740000,30.600000,30.740000,30.051828,11700
2017-11-09,30.600000,30.600000,30.330000,30.530001,29.846529,20500
2017-11-10,30.549999,30.650000,30.500000,30.639999,29.954069,18500
2017-11-13,30.629999,30.750000,30.469999,30.709999,30.022499,10900
2017-11-14,30.700001,30.700001,30.600000,30.620001,29.934517,3800
2017-11-15,30.510000,30.600000,30.330000,30.520000,29.836756,13100
2017-11-16,30.980000,30.980000,30.639999,30.799999,30.110485,27300
2017-11-17,30.920000,30.920000,30.639999,30.681999,29.995127,15900
2017-11-20,30.940001,30.940001,30.785000,30.790001,30.100710,13400
2017-11-21,30.940001,31.129999,30.940001,31.090000,30.393993,20300
2017-11-22,31.170000,31.170000,31.000000,31.080000,30.384216,23800
2017-11-24,31.160000,31.190001,31.096001,31.179001,30.481001,6900
2017-11-27,31.160000,31.209999,31.070000,31.143000,30.445808,13600
2017-11-28,31.290001,31.339001,31.110001,31.339001,30.637421,15400
2017-11-29,31.400000,31.400000,30.900000,31.020000,30.325560,23300
2017-11-30,31.049999,31.410000,31.049999,31.320000,30.618847,24600
2017-12-01,31.320000,31.320000,30.799999,31.200001,30.501528,22200
2017-12-04,31.610001,31.610001,30.780001,30.809999,30.120262,43500
2017-12-05,30.680000,31.011000,30.680000,30.770000,30.081158,9400
2017-12-06,30.879999,30.879999,30.743000,30.809999,30.120262,3700
2017-12-07,30.700001,31.020000,30.700001,30.980000,30.286457,16600
2017-12-08,31.129999,31.170000,31.090000,31.129999,30.433100,16500
2017-12-11,31.129999,31.190001,31.094000,31.190001,30.491755,21300
2017-12-12,31.200001,31.240000,31.149000,31.160000,30.462425,7600
2017-12-13,31.200001,31.299000,31.165001,31.180000,30.481981,8800
2017-12-14,31.250000,31.250000,31.021999,31.030001,30.335333,15600
2017-12-15,31.010000,31.250000,31.010000,31.219999,30.588116,19200
2017-12-18,31.350000,31.469999,31.350000,31.410000,30.774269,18900
2017-12-19,31.469999,31.469999,31.230000,31.290001,30.656698,21400
2017-12-20,31.320000,31.330000,31.240000,31.280001,30.646902,10400
2017-12-21,31.270000,31.400000,31.270000,31.309999,30.676292,10800
2017-12-22,31.480000,31.480000,31.219999,31.290001,30.656698,9000
2017-12-26,31.260000,31.260000,31.129999,31.250000,30.617508,9200
2017-12-27,31.299999,31.344999,31.268999,31.340000,30.705687,8400
2017-12-28,31.379999,31.405001,31.330000,31.405001,30.769371,5000
2017-12-29,31.530001,31.530001,31.274000,31.274000,30.641022,58600
2018-01-02,31.410000,31.469999,31.334000,31.469999,30.833052,31800
2018-01-03,31.540001,31.780001,31.500000,31.780001,31.136780,46300
2018-01-04,31.959999,31.990000,31.875000,31.879999,31.234755,132000
2018-01-05,32.029999,32.189999,31.947001,32.151001,31.500271,106700
2018-01-08,32.189999,32.369999,32.150002,32.328999,31.674667,36900
2018-01-09,32.480000,32.480000,32.310001,32.380001,31.724636,26900
2018-01-10,32.389999,32.389999,32.169998,32.285000,31.631559,20400
2018-01-11,32.389999,32.570000,32.376999,32.570000,31.910793,17300
2018-01-12,32.610001,32.810001,32.561001,32.709999,32.047958,78900
2018-01-16,32.939999,33.000000,32.500000,32.637001,31.976435,57500
2018-01-17,32.779999,33.020000,32.680000,32.980000,32.312492,40500
2018-01-18,32.959999,33.049999,32.919998,32.980000,32.312492,31900
2018-01-19,33.000000,33.150002,33.000000,33.150002,32.479050,16300
2018-01-22,33.160000,33.389999,33.110001,33.389999,32.714191,23000
2018-01-23,33.430000,33.529999,33.360001,33.509998,32.831764,19400
2018-01-24,33.590000,33.647999,33.250000,33.459999,32.782776,45400
2018-01-25,33.619999,33.619999,33.369999,33.470001,32.792576,18300
2018-01-26,33.509998,33.840000,33.509998,33.840000,33.155087,26500
2018-01-29,33.820000,33.820000,33.470001,33.509998,32.831764,78600
2018-01-30,33.119999,33.236000,32.830002,33.150002,32.479050,85400
2018-01-31,33.330002,33.367001,33.158001,33.240002,32.567230,37300
2018-02-01,33.340000,33.340000,33.055000,33.139999,32.469257,23100
2018-02-02,32.980000,33.054001,32.500000,32.520000,31.861803,104600
2018-02-05,32.160000,32.582001,30.969999,31.139999,30.509735,102300
2018-02-06,30.510000,31.889999,30.209999,31.760000,31.117186,130300
2018-02-07,31.750000,32.140999,31.670000,31.670000,31.029009,27500
2018-02-08,31.950001,31.950001,30.309999,30.309999,29.696533,36300
2018-02-09,30.780001,30.809999,29.809999,30.780001,30.157021,34300
2018-02-12,31.150000,31.490000,30.945000,31.351000,30.716463,29200
2018-02-13,31.500000,31.510000,31.219999,31.480000,30.842854,15400
2018-02-14,31.459999,31.985001,31.410000,31.959999,31.313135,37800
2018-02-15,32.250000,32.360001,31.959999,32.360001,31.705042,24700
2018-02-16,32.220001,32.459999,32.220001,32.250000,31.597267,29100
2018-02-20,32.119999,32.311001,32.040001,32.110001,31.460102,11000
2018-02-21,32.320000,32.466000,32.000000,32.000000,31.352329,9700
2018-02-22,32.062000,32.209999,31.937000,32.009998,31.362123,6600
2018-02-23,32.250000,32.459999,32.066002,32.459999,31.803017,5800
2018-02-26,32.610001,32.779999,32.580002,32.779999,32.116539,24500
2018-02-27,32.910000,32.910000,32.509998,32.509998,31.852003,13300
2018-02-28,32.610001,32.694000,32.220001,32.220001,31.567879,25600
2018-03-01,32.150002,32.256001,31.469999,31.750000,31.107388,33900
2018-03-02,31.459999,31.980000,31.320999,31.889999,31.244553,24700
2018-03-05,31.700001,32.389999,31.700001,32.314999,31.660950,16700
2018-03-06,32.480000,32.553001,32.240002,32.359001,31.704063,19700
2018-03-07,32.290001,32.560001,32.185001,32.509998,31.852003,14200
2018-03-08,32.619999,32.645000,32.459999,32.630001,31.969574,26000
2018-03-09,32.980000,33.279999,32.858002,33.279999,32.606415,14700
2018-03-12,33.360001,33.380001,33.220001,33.290001,32.616219,49000
2018-03-13,33.439999,33.490002,33.000000,33.009998,32.341885,16000
2018-03-14,33.459999,33.459999,32.881001,32.970001,32.302696,20200
2018-03-15,33.000000,33.090000,32.900002,32.956001,32.288975,33200
2018-03-16,32.990002,33.020000,32.889999,33.009998,32.438347,13500
2018-03-19,32.939999,32.939999,32.290001,32.474998,31.912609,16200
2018-03-20,32.639999,32.845001,32.639999,32.790001,32.222160,9200
2018-03-21,33.049999,33.049999,32.646999,32.700001,32.133717,21100
2018-03-22,32.549999,32.549999,31.809999,31.850000,31.298433,37900
2018-03-23,32.009998,32.009998,31.180000,31.191999,30.651831,34200
2018-03-26,31.610001,32.049999,31.379999,32.009998,31.455662,27800
2018-03-27,32.160000,32.189999,31.174000,31.330000,30.787439,21500
2018-03-28,31.410000,31.443001,30.981001,31.257999,30.716686,13300
2018-03-29,31.299999,31.799999,31.209999,31.610001,31.062592,6700
2018-04-02,31.559999,31.559999,30.530001,30.790001,30.256792,29000
2018-04-03,31.219999,31.239000,30.809999,31.180000,30.640038,33000
2018-04-04,30.680000,31.600000,30.680000,31.600000,31.052763,94600
2018-04-05,32.000000,32.000000,31.695000,31.889999,31.337742,24900
2018-04-06,31.410000,31.715000,30.980000,31.170000,30.630211,20100
2018-04-09,31.480000,31.709999,31.180000,31.250000,30.708826,16300
2018-04-10,31.740000,31.865999,31.549999,31.799999,31.249300,33200
2018-04-11,31.520000,31.875999,31.520000,31.632000,31.084211,37600
2018-04-12,32.029999,32.099998,31.900000,32.071999,31.516590,13700
2018-04-13,32.099998,32.099998,31.730000,31.802999,31.252251,7300
2018-04-16,32.060001,32.139999,31.969999,32.080002,31.524454,17600
