Date,Open,High,Low,Close,Adj Close,Volume
2005-06-17,15.790000,15.790000,15.610000,15.680000,14.805742,16200
2005-06-20,15.660000,15.660000,15.520000,15.520000,14.654663,3200
2005-06-21,15.620000,15.620000,15.460000,15.460000,14.598007,7200
2005-06-22,15.610000,15.610000,15.480000,15.550000,14.682991,2300
2005-06-23,15.580000,15.600000,15.370000,15.380000,14.522469,6100
2005-06-24,15.400000,15.400000,15.100000,15.150000,14.305293,27900
2005-06-27,15.050000,15.160000,15.050000,15.130000,14.286406,4300
2005-06-28,15.270000,15.420000,15.270000,15.420000,14.560241,17400
2005-06-29,15.450000,15.510000,15.450000,15.470000,14.607449,8100
2005-06-30,15.470000,15.500000,15.420000,15.460000,14.598007,8700
2005-07-01,15.400000,15.470000,15.400000,15.470000,14.607449,1400
2005-07-05,15.540000,15.720000,15.540000,15.710000,14.834065,6500
2005-07-06,15.810000,15.810000,15.630000,15.660000,14.786856,20300
2005-07-07,15.500000,15.660000,15.410000,15.660000,14.786856,6100
2005-07-08,15.750000,15.930000,15.740000,15.930000,15.041804,17100
2005-07-11,16.030001,16.190001,16.000000,16.110001,15.211765,20900
2005-07-12,16.200001,16.240000,16.070000,16.139999,15.240091,5800
2005-07-13,16.209999,16.209999,16.000000,16.000000,15.107898,26000
2005-07-14,16.139999,16.160000,15.850000,15.900000,15.013474,13300
2005-07-15,15.930000,15.930000,15.780000,15.910000,15.022916,13100
2005-07-18,15.940000,15.940000,15.760000,15.760000,14.881283,8000
2005-07-19,15.760000,15.980000,15.760000,15.980000,15.089016,63000
2005-07-20,15.980000,16.129999,15.870000,16.129999,15.230649,14000
2005-07-21,16.049999,16.049999,15.740000,15.780000,14.900167,69400
2005-07-22,15.870000,16.040001,15.840000,16.040001,15.145670,20300
2005-07-25,16.049999,16.110001,15.870000,15.950000,15.060688,9000
2005-07-26,16.000000,16.010000,15.890000,15.990000,15.098456,18500
2005-07-27,16.059999,16.059999,15.900000,16.040001,15.145670,10400
2005-07-28,16.040001,16.290001,16.040001,16.290001,15.381736,13900
2005-07-29,16.340000,16.379999,16.280001,16.340000,15.428944,14900
2005-08-01,16.459999,16.469999,16.309999,16.360001,15.447827,19300
2005-08-02,16.469999,16.540001,16.430000,16.520000,15.598904,16900
2005-08-03,16.540001,16.549999,16.389999,16.500000,15.580018,15300
2005-08-04,16.400000,16.400000,16.230000,16.230000,15.325077,18300
2005-08-05,16.280001,16.280001,15.970000,16.000000,15.107898,14100
2005-08-08,16.160000,16.160000,15.970000,15.990000,15.098456,20200
2005-08-09,16.129999,16.129999,16.000000,16.080000,15.183439,16200
2005-08-10,16.110001,16.250000,16.059999,16.110001,15.211765,31200
2005-08-11,16.129999,16.200001,16.120001,16.150000,15.249535,4900
2005-08-12,16.219999,16.219999,15.990000,16.080000,15.183439,13200
2005-08-15,16.080000,16.200001,15.990000,16.180000,15.277864,10600
2005-08-16,16.030001,16.030001,15.880000,15.880000,14.994591,5700
2005-08-17,15.890000,15.950000,15.830000,15.930000,15.041804,11900
2005-08-18,15.720000,15.850000,15.630000,15.770000,14.890725,13900
2005-08-19,15.860000,15.920000,15.860000,15.870000,14.985148,3900
2005-08-22,15.940000,15.950000,15.860000,15.920000,15.032359,21400
2005-08-23,15.920000,15.960000,15.830000,15.920000,15.032359,10600
2005-08-24,15.960000,16.010000,15.890000,15.960000,15.070131,11600
2005-08-25,15.910000,15.990000,15.910000,15.950000,15.060688,19800
2005-08-26,15.840000,15.840000,15.760000,15.830000,14.947377,6500
2005-08-29,15.670000,15.940000,15.670000,15.930000,15.041804,14200
2005-08-30,15.990000,16.020000,15.900000,15.960000,15.070131,6300
2005-08-31,15.900000,16.290001,15.900000,16.290001,15.381736,15500
2005-09-01,16.360001,16.360001,16.200001,16.280001,15.372287,11300
2005-09-02,16.250000,16.250000,16.139999,16.190001,15.287306,2100
2005-09-06,16.260000,16.440001,16.260000,16.440001,15.523368,28700
2005-09-07,16.459999,16.580000,16.440001,16.570000,15.646114,19900
2005-09-08,16.600000,16.600000,16.410000,16.450001,15.532808,32600
2005-09-09,16.549999,16.590000,16.500000,16.590000,15.665006,26300
2005-09-12,16.660000,16.719999,16.600000,16.690001,15.759430,12700
2005-09-13,16.540001,16.650000,16.520000,16.530001,15.608351,14000
2005-09-14,16.450001,16.480000,16.320000,16.340000,15.428944,18300
2005-09-15,16.299999,16.360001,16.280001,16.290001,15.381736,12500
2005-09-16,16.389999,16.389999,16.309999,16.370001,15.457272,36800
2005-09-19,16.480000,16.480000,16.330000,16.330000,15.419497,67900
2005-09-20,16.500000,16.510000,16.190001,16.270000,15.362846,19700
2005-09-21,16.129999,16.180000,16.049999,16.049999,15.155112,6400
2005-09-22,16.000000,16.160000,15.910000,16.150000,15.249535,47400
2005-09-23,16.100000,16.280001,16.040001,16.240000,15.334520,38600
2005-09-26,16.299999,16.420000,16.270000,16.320000,15.410055,25400
2005-09-27,16.370001,16.459999,16.260000,16.410000,15.495039,16500
2005-09-28,16.420000,16.420000,16.219999,16.309999,15.400614,10600
2005-09-29,16.350000,16.430000,16.190001,16.430000,15.513928,18800
2005-09-30,16.530001,16.590000,16.440001,16.510000,15.589464,18300
2005-10-03,16.600000,16.670000,16.559999,16.670000,15.740544,14400
2005-10-04,16.680000,16.770000,16.500000,16.500000,15.580018,11200
2005-10-05,16.459999,16.459999,16.100000,16.100000,15.202323,32900
2005-10-06,16.010000,16.040001,15.700000,15.860000,14.975703,30900
2005-10-07,16.020000,16.020000,15.940000,15.970000,15.079574,9200
2005-10-10,16.049999,16.049999,15.830000,15.830000,14.947377,10200
2005-10-11,15.900000,15.960000,15.710000,15.710000,14.834065,34300
2005-10-12,15.700000,15.700000,15.360000,15.460000,14.598007,12800
2005-10-13,15.430000,15.480000,15.250000,15.480000,14.616891,24600
2005-10-14,15.600000,15.710000,15.410000,15.680000,14.805742,10000
2005-10-17,15.750000,15.750000,15.570000,15.690000,14.815183,13700
2005-10-18,15.600000,15.660000,15.510000,15.540000,14.673547,10400
2005-10-19,15.350000,15.750000,15.320000,15.750000,14.871839,57400
2005-10-20,15.800000,15.800000,15.450000,15.530000,14.664106,18000
2005-10-21,15.510000,15.700000,15.510000,15.620000,14.749085,14200
2005-10-24,15.810000,15.920000,15.760000,15.900000,15.013474,73400
2005-10-25,15.950000,15.960000,15.690000,15.780000,14.900167,14300
2005-10-26,15.940000,15.970000,15.750000,15.760000,14.881283,16400
2005-10-27,15.760000,15.760000,15.290000,15.290000,14.437486,6900
2005-10-28,15.370000,15.430000,15.160000,15.390000,14.531910,20500
2005-10-31,15.520000,15.790000,15.520000,15.720000,14.843513,27300
2005-11-01,15.720000,15.750000,15.620000,15.680000,14.805742,15400
2005-11-02,15.660000,16.000000,15.660000,15.990000,15.098456,17500
2005-11-03,16.160000,16.190001,16.049999,16.049999,15.155112,20100
2005-11-04,15.950000,16.040001,15.860000,15.880000,14.994591,11500
2005-11-07,16.059999,16.110001,15.910000,16.020000,15.126786,5900
2005-11-08,15.890000,16.049999,15.890000,15.990000,15.098456,7600
2005-11-09,15.960000,16.170000,15.940000,16.080000,15.183439,5400
2005-11-10,16.540001,17.000000,15.840000,16.170000,15.268419,1353000
2005-11-11,16.150000,16.230000,16.150000,16.209999,15.306192,25100
2005-11-14,16.260000,16.260000,16.090000,16.160000,15.258979,49400
2005-11-15,16.200001,16.200001,15.930000,15.960000,15.070131,60800
2005-11-16,16.030001,16.030001,15.850000,15.940000,15.051244,23700
2005-11-17,16.150000,16.379999,16.150000,16.379999,15.466710,65300
2005-11-18,16.480000,16.530001,16.350000,16.410000,15.495039,38400
2005-11-21,16.510000,16.670000,16.350000,16.639999,15.712216,48100
2005-11-22,16.650000,16.760000,16.600000,16.719999,15.787753,46600
2005-11-23,16.700001,16.799999,16.660000,16.709999,15.778308,35900
2005-11-25,16.690001,16.740000,16.639999,16.700001,15.768867,12400
2005-11-28,16.730000,16.730000,16.379999,16.379999,15.466710,17000
2005-11-29,16.530001,16.629999,16.490000,16.559999,15.636674,18300
2005-11-30,16.629999,16.680000,16.549999,16.570000,15.646114,22600
2005-12-01,16.680000,16.940001,16.680000,16.900000,15.957721,31700
2005-12-02,16.910000,16.940001,16.799999,16.889999,15.948276,28000
2005-12-05,16.969999,16.969999,16.700001,16.920000,15.976602,44200
2005-12-06,17.020000,17.090000,16.940001,16.959999,16.014374,36500
2005-12-07,16.959999,16.959999,16.719999,16.799999,15.863294,17600
2005-12-08,16.870001,16.990000,16.740000,16.820000,15.882178,15100
2005-12-09,16.910000,16.930000,16.809999,16.920000,15.976602,16300
2005-12-12,16.879999,16.950001,16.750000,16.840000,15.901063,32200
2005-12-13,16.879999,16.930000,16.740000,16.850000,15.910510,50800
2005-12-14,16.930000,17.160000,16.930000,17.080000,16.127686,31700
2005-12-15,17.070000,17.070000,16.860001,16.969999,16.023813,29200
2005-12-16,17.100000,17.100000,16.920000,16.980000,16.033257,17000
2005-12-19,16.940001,16.940001,16.700001,16.700001,15.768867,21800
2005-12-20,16.730000,16.809999,16.559999,16.639999,15.712216,56100
2005-12-21,16.850000,16.959999,16.809999,16.900000,15.957721,16400
2005-12-22,16.959999,16.990000,16.900000,16.969999,16.023813,22700
2005-12-23,17.049999,17.100000,17.030001,17.090000,16.137123,49300
2005-12-27,17.150000,17.160000,16.790001,16.850000,15.910510,49900
2005-12-28,16.780001,16.920000,16.709999,16.889999,15.948276,9600
2005-12-29,16.950001,17.000000,16.850000,16.889999,15.948276,38000
2005-12-30,16.750000,16.790001,16.700001,16.770000,15.834970,17900
2006-01-03,16.920000,16.980000,16.530001,16.910000,15.967161,71900
2006-01-04,16.969999,17.100000,16.900000,17.100000,16.146574,23900
2006-01-05,17.150000,17.150000,16.969999,17.049999,16.099361,16000
2006-01-06,17.070000,17.290001,16.900000,17.230000,16.269316,189100
2006-01-09,17.400000,17.500000,17.260000,17.430000,16.458166,26200
2006-01-10,17.459999,17.580000,17.370001,17.580000,16.599806,34700
2006-01-11,17.620001,17.620001,17.430000,17.540001,16.562037,20600
2006-01-12,17.520000,17.549999,17.360001,17.410000,16.439283,27300
2006-01-13,17.520000,17.520000,17.379999,17.469999,16.495937,29400
2006-01-17,17.240000,17.379999,17.240000,17.350000,16.382627,65700
2006-01-18,17.150000,17.389999,17.150000,17.360001,16.392069,19000
2006-01-19,17.440001,17.680000,17.440001,17.660000,16.675343,34500
2006-01-20,17.549999,17.549999,17.309999,17.370001,16.401514,28600
2006-01-23,17.469999,17.469999,17.250000,17.389999,16.420397,42900
2006-01-24,17.500000,17.670000,17.500000,17.650000,16.665903,329200
2006-01-25,17.870001,17.870001,17.600000,17.690001,16.703674,934000
2006-01-26,17.830000,17.930000,17.660000,17.930000,16.930290,302800
2006-01-27,18.030001,18.059999,17.840000,17.870001,16.873636,82100
2006-01-30,17.860001,18.020000,17.860001,17.920000,16.920851,80900
2006-01-31,17.950001,18.139999,17.850000,18.030001,17.024710,112100
2006-02-01,18.150000,18.200001,18.070000,18.170000,17.156906,57700
2006-02-02,18.209999,18.209999,17.760000,17.860001,16.864195,51200
2006-02-03,17.700001,18.010000,17.700001,17.879999,16.883074,31500
2006-02-06,17.760000,17.920000,17.709999,17.840000,16.845308,27300
2006-02-07,17.879999,17.879999,17.580000,17.610001,16.628128,46600
2006-02-08,17.799999,17.799999,17.559999,17.750000,16.760326,46300
2006-02-09,17.719999,17.879999,17.600000,17.600000,16.618690,57500
2006-02-10,17.500000,17.730000,17.410000,17.730000,16.741444,34500
2006-02-13,17.730000,17.730000,17.520000,17.610001,16.628128,45300
2006-02-14,17.680000,17.809999,17.500000,17.719999,16.731997,29400
2006-02-15,17.660000,17.879999,17.660000,17.870001,16.873636,32200
2006-02-16,17.889999,18.000000,17.870001,17.990000,16.986946,168600
2006-02-17,17.959999,17.980000,17.860001,17.940001,16.939735,57000
2006-02-21,17.840000,17.969999,17.670000,17.780001,16.788652,47900
2006-02-22,17.730000,17.990000,17.730000,17.969999,16.968060,65200
2006-02-23,17.940001,18.090000,17.830000,17.969999,16.968060,56900
2006-02-24,17.969999,18.110001,17.900000,18.049999,17.043602,51700
2006-02-27,18.070000,18.299999,18.070000,18.230000,17.213562,51500
2006-02-28,18.250000,18.250000,17.870001,17.870001,16.873636,187200
2006-03-01,18.049999,18.240000,17.920000,18.200001,17.185232,45600
2006-03-02,18.230000,18.230000,18.030001,18.160000,17.147467,31600
2006-03-03,18.200001,18.360001,18.150000,18.209999,17.194677,48700
2006-03-06,18.250000,18.250000,17.820000,17.920000,16.920851,30400
2006-03-07,17.620001,17.700001,17.500000,17.520000,16.543156,44700
2006-03-08,17.530001,17.590000,17.260000,17.570000,16.590363,122200
2006-03-09,17.430000,17.730000,17.400000,17.459999,16.486496,28300
2006-03-10,17.350000,17.660000,17.350000,17.570000,16.590363,33000
2006-03-13,17.750000,17.850000,17.580000,17.629999,16.647013,26900
2006-03-14,17.719999,17.910000,17.570000,17.889999,16.892521,46500
2006-03-15,17.930000,18.080000,17.870001,18.070000,17.062483,39700
2006-03-16,18.100000,18.190001,17.950001,17.990000,16.986946,45200
2006-03-17,18.020000,18.020000,17.820000,17.950001,16.949171,18600
2006-03-20,18.059999,18.059999,17.850000,17.930000,16.930290,21400
2006-03-21,17.820000,18.160000,17.820000,17.860001,16.864195,25300
2006-03-22,17.730000,18.070000,17.730000,18.049999,17.043602,28400
2006-03-23,18.080000,18.080000,17.879999,18.030001,17.024710,24100
2006-03-24,18.010000,18.190001,18.010000,18.190001,17.175793,23500
2006-03-27,18.299999,18.299999,18.200001,18.280001,17.260773,18100
2006-03-28,18.250000,18.320000,18.090000,18.139999,17.128578,38500
2006-03-29,18.230000,18.440001,18.139999,18.400000,17.374083,42500
2006-03-30,18.440001,18.510000,18.209999,18.299999,17.279655,45900
2006-03-31,18.340000,18.400000,18.270000,18.360001,17.336319,24000
2006-04-03,18.480000,18.540001,18.320000,18.320000,17.298548,29400
2006-04-04,18.370001,18.410000,18.219999,18.330000,17.307989,37400
2006-04-05,18.469999,18.590000,18.330000,18.559999,17.525164,27400
2006-04-06,18.559999,18.580000,18.450001,18.559999,17.525164,22200
2006-04-07,18.740000,18.740000,18.330000,18.340000,17.317430,37600
2006-04-10,18.420000,18.530001,18.290001,18.389999,17.364645,16000
2006-04-11,18.320000,18.410000,18.030001,18.059999,17.053038,40700
2006-04-12,18.000000,18.280001,18.000000,18.230000,17.213562,32600
2006-04-13,18.200001,18.440001,18.200001,18.389999,17.364645,12800
2006-04-17,18.450001,18.480000,18.240000,18.340000,17.317430,39600
2006-04-18,18.370001,18.820000,18.370001,18.799999,17.751783,36800
2006-04-19,18.940001,19.120001,18.850000,19.059999,17.997280,48800
2006-04-20,19.170000,19.170000,18.860001,19.020000,17.959520,35100
2006-04-21,19.120001,19.120001,18.809999,18.920000,17.865089,62500
2006-04-24,18.969999,18.969999,18.740000,18.840000,17.789555,33300
2006-04-25,18.959999,18.959999,18.740000,18.799999,17.751783,31500
2006-04-26,18.830000,18.920000,18.700001,18.780001,17.732897,20900
2006-04-27,18.600000,18.889999,18.420000,18.590000,17.553486,46600
2006-04-28,18.540001,18.639999,18.450001,18.490000,17.459064,38100
2006-05-01,18.500000,18.660000,18.410000,18.450001,17.421299,36200
2006-05-02,18.549999,18.580000,18.370001,18.570000,17.534605,93600
2006-05-03,18.469999,18.650000,18.469999,18.610001,17.572378,29900
2006-05-04,18.670000,18.870001,18.639999,18.870001,17.817881,39100
2006-05-05,19.000000,19.129999,18.969999,19.120001,18.053938,35300
2006-05-08,19.020000,19.170000,19.020000,19.090000,18.025612,39700
2006-05-09,19.100000,19.100000,18.959999,19.020000,17.959520,51700
2006-05-10,18.879999,18.990000,18.780001,18.879999,17.827320,19600
2006-05-11,18.850000,18.850000,18.410000,18.469999,17.440180,37300
2006-05-12,18.430000,18.430000,17.969999,17.990000,16.986946,2072100
2006-05-15,17.750000,18.010000,17.690001,17.920000,16.920851,38100
2006-05-16,17.860001,18.090000,17.860001,18.000000,16.996387,37900
2006-05-17,17.780001,17.850000,17.590000,17.660000,16.675343,63500
2006-05-18,17.809999,17.809999,17.379999,17.379999,16.410952,48400
2006-05-19,17.469999,17.510000,17.150000,17.469999,16.495937,40600
2006-05-22,17.180000,17.290001,16.840000,17.160000,16.203218,63900
2006-05-23,17.200001,17.549999,17.100000,17.100000,16.146574,47300
2006-05-24,17.139999,17.209999,16.620001,17.010000,16.061586,52800
2006-05-25,17.070000,17.350000,17.070000,17.309999,16.344856,31500
2006-05-26,17.480000,17.500000,17.400000,17.430000,16.458166,23900
2006-05-30,17.309999,17.320000,17.000000,17.000000,16.052147,24100
2006-05-31,17.100000,17.230000,16.980000,17.219999,16.259871,25700
2006-06-01,17.400000,17.580000,17.360001,17.580000,16.599806,33200
2006-06-02,17.750000,17.750000,17.459999,17.590000,16.609247,53800
2006-06-05,17.610001,17.610001,16.930000,17.000000,16.052147,2010500
2006-06-06,16.850000,16.969999,16.620001,16.900000,15.957721,101600
2006-06-07,16.719999,17.059999,16.600000,16.600000,15.674444,65000
2006-06-08,16.469999,16.590000,15.950000,16.549999,15.627230,396400
2006-06-09,16.700001,16.770000,16.389999,16.459999,15.542249,48300
2006-06-12,16.330000,16.330000,15.880000,15.910000,15.022916,52000
2006-06-13,15.800000,15.930000,15.500000,15.560000,14.692432,83200
2006-06-14,15.570000,15.770000,15.550000,15.710000,14.834065,37900
2006-06-15,15.840000,16.469999,15.840000,16.430000,15.513928,87100
2006-06-16,16.440001,16.440001,16.160000,16.190001,15.287306,19900
2006-06-19,16.180000,16.180000,15.860000,15.940000,15.051244,32500
2006-06-20,15.870000,16.000000,15.810000,15.810000,14.928493,39900
2006-06-21,15.770000,16.280001,15.770000,16.209999,15.306192,50200
2006-06-22,16.000000,16.170000,15.950000,16.100000,15.202323,24100
2006-06-23,16.150000,16.280001,16.000000,16.170000,15.268419,13000
2006-06-26,16.209999,16.360001,16.209999,16.340000,15.428944,11700
2006-06-27,16.410000,16.440001,16.000000,16.030001,15.136228,25000
2006-06-28,16.000000,16.080000,15.840000,16.000000,15.107898,33400
2006-06-29,16.230000,16.750000,16.200001,16.750000,15.816081,25700
2006-06-30,16.840000,16.870001,16.660000,16.799999,15.863294,83400
2006-07-03,16.820000,17.010000,16.809999,16.980000,16.033257,13800
2006-07-05,16.780001,16.820000,16.620001,16.680000,15.749984,202100
2006-07-06,16.700001,16.900000,16.650000,16.709999,15.778308,52300
2006-07-07,16.549999,16.740000,16.410000,16.450001,15.532808,44900
2006-07-10,16.430000,16.580000,16.290001,16.360001,15.447827,46800
2006-07-11,16.200001,16.420000,16.080000,16.410000,15.495039,40700
2006-07-12,16.360001,16.420000,16.110001,16.120001,15.221210,14400
2006-07-13,16.000000,16.080000,15.720000,15.780000,14.900167,34900
2006-07-14,15.700000,15.710000,15.390000,15.590000,14.720759,26100
2006-07-17,15.560000,15.640000,15.430000,15.490000,14.626335,44300
2006-07-18,15.490000,15.700000,15.220000,15.550000,14.682991,42000
2006-07-19,15.550000,16.160000,15.550000,16.090000,15.192881,48200
2006-07-20,16.270000,16.270000,15.550000,15.550000,14.682991,27700
2006-07-21,15.380000,15.380000,15.110000,15.110000,14.267522,56900
2006-07-24,15.390000,15.680000,15.370000,15.660000,14.786856,27200
2006-07-25,15.720000,15.820000,15.560000,15.720000,14.843513,52000
2006-07-26,15.760000,15.760000,15.370000,15.520000,14.654663,35000
2006-07-27,15.550000,15.610000,15.280000,15.280000,14.428044,11200
2006-07-28,15.620000,15.810000,15.450000,15.760000,14.881283,23000
2006-07-31,15.720000,15.850000,15.690000,15.800000,14.919049,28200
2006-08-01,15.800000,15.800000,15.540000,15.610000,14.739644,34000
2006-08-02,15.850000,15.920000,15.750000,15.820000,14.937933,25800
2006-08-03,15.580000,16.320000,15.580000,16.230000,15.325077,33600
2006-08-04,16.480000,16.629999,16.010000,16.180000,15.277864,57300
2006-08-07,16.120001,16.120001,15.880000,16.010000,15.117344,23300
2006-08-08,16.059999,16.150000,15.760000,15.810000,14.928493,22300
2006-08-09,16.000000,16.020000,15.630000,15.650000,14.777414,22900
2006-08-10,15.500000,15.840000,15.480000,15.810000,14.928493,38800
2006-08-11,15.660000,15.700000,15.560000,15.610000,14.739644,14200
2006-08-14,15.640000,15.910000,15.600000,15.630000,14.758528,10200
2006-08-15,15.930000,16.100000,15.870000,16.080000,15.183439,12500
2006-08-16,16.090000,16.480000,16.090000,16.440001,15.523368,30100
2006-08-17,16.450001,16.629999,16.410000,16.490000,15.570581,59300
2006-08-18,16.580000,16.580000,16.309999,16.500000,15.580018,18800
2006-08-21,16.450001,16.450001,16.209999,16.280001,15.372287,17700
2006-08-22,16.270000,16.410000,16.260000,16.370001,15.457272,29900
2006-08-23,16.389999,16.389999,15.970000,16.020000,15.126786,19200
2006-08-24,16.040001,16.070000,15.720000,15.850000,14.966263,32800
2006-08-25,15.910000,16.010000,15.830000,15.890000,15.004032,23200
2006-08-28,15.820000,16.100000,15.820000,16.049999,15.155112,19500
2006-08-29,16.040001,16.080000,15.860000,16.080000,15.183439,89600
2006-08-30,16.059999,16.260000,16.059999,16.240000,15.334520,22200
2006-08-31,16.160000,16.299999,16.160000,16.270000,15.362846,19100
2006-09-01,16.209999,16.299999,16.150000,16.250000,15.343960,12200
2006-09-05,16.270000,16.440001,16.260000,16.379999,15.466710,15000
2006-09-06,16.320000,16.320000,16.020000,16.020000,15.126786,8600
2006-09-07,15.900000,16.040001,15.790000,15.890000,15.004032,26300
2006-09-08,15.890000,15.990000,15.890000,15.980000,15.089016,4600
2006-09-11,15.900000,16.010000,15.690000,15.910000,15.022916,23100
2006-09-12,15.920000,16.330000,15.920000,16.260000,15.353404,23900
2006-09-13,16.389999,16.540001,16.350000,16.510000,15.589464,19500
2006-09-14,16.510000,16.510000,16.309999,16.379999,15.466710,21700
2006-09-15,16.420000,16.559999,16.400000,16.440001,15.523368,19000
2006-09-18,16.540001,16.690001,15.500000,16.540001,15.617794,25900
2006-09-19,16.459999,16.580000,16.209999,16.480000,15.561137,37200
2006-09-20,16.410000,16.799999,16.410000,16.680000,15.749984,67700
2006-09-21,16.860001,16.860001,16.590000,16.629999,15.702774,84000
2006-09-22,16.510000,16.510000,16.320000,16.420000,15.504482,36500
2006-09-25,16.420000,16.709999,16.340000,16.700001,15.768867,58200
2006-09-26,16.709999,16.850000,16.670000,16.840000,15.901063,22100
2006-09-27,16.799999,17.000000,16.799999,16.959999,16.014374,53300
2006-09-28,17.059999,17.059999,16.820000,16.959999,16.014374,10700
